WeightClassKg,Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,Equipment,Event
52,1,Elina Sinkko,1986,50.50,KK Eken,95,45,120.5,260,Under 20,F,Single-ply,SBD
56,1,Riikka Ontronen,1985,54.85,KoJy,70,45,97.5,212.5,Under 20,F,Single-ply,SBD
60,1,Sonja Pokkinen,1985,59.55,KK Eken,115,50,137.5,302.5,Under 20,F,Single-ply,SBD
67.5,1,Kaisa Karvonen,1983,65.40,LaVo,145,80,150,375,Under 20,F,Single-ply,SBD
60,1,Thanh Nguyen,1987,59.80,IFL,160,100,60,320,Under 17,M,Single-ply,SBD
67.5,1,Henry Hakala,1987,66.95,LepU,160,120,180,460,Under 17,M,Single-ply,SBD
67.5,2,Erno Mäkilä,1986,66.35,LaVo,180,97.5,180,457.5,Under 17,M,Single-ply,SBD
82.5,1,Markku Nevala,1986,81.85,Py-Pa,220,125,242.5,587.5,Under 17,M,Single-ply,SBD
82.5,2,Jarkko Juho,1986,79.75,AavKi,210,107.5,240.5,557.5,Under 17,M,Single-ply,SBD
82.5,3,Ville-Veikko Koskela,1986,80.10,KoJy,185,127.5,210,522.5,Under 17,M,Single-ply,SBD
82.5,4,Antti Mustonen,1986,78.55,LepU,170,115,205,490,Under 17,M,Single-ply,SBD
90,1,Veikko Kumpuniemi,1986,87.35,RaPe,160,105,200,465,Under 17,M,Single-ply,SBD
90,2,Taneli Turunen,1987,83.90,LepU,155,95,165,415,Under 17,M,Single-ply,SBD
90,3,Jari Saastamoinen,1986,86.05,KiuJä,145,100,155,400,Under 17,M,Single-ply,SBD
90+,1,Pekka Loikkanen,1986,101.60,LepU,230,165,250,645,Under 17,M,Single-ply,SBD
90+,2,Ville Eskelinen,1986,125.15,KiuJä,225,140,250,615,Under 17,M,Single-ply,SBD
90+,3,Jani Rainela,1988,116.60,I-HV,250,137.5,200,587.5,Under 17,M,Single-ply,SBD
90+,4,Matti Hietala,1987,116.70,PV,205,95,200,500,Under 17,M,Single-ply,SBD
