WeightClassKg,Place,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Sex,Equipment,BirthYear,Event
56,1,53.85,Elina Auvinen,EV,-65,65,-70,65.0,65,Under 20,F,Single-ply,1989,B
56,2,55,Tiia Rahtu,AavKi,45,47.5,52.5,52.5,52.5,Under 20,F,Single-ply,1992,B
67.5,1,64,Beeda Arvaja,LVK-Team,70,-72.5,-72.5,70.0,70,Under 20,F,Single-ply,1992,B
75,1,74,Mari Koponen,KK-45,77.5,85,-90,85.0,85,Under 20,F,Single-ply,1991,B
56,1,55.10,Miro Lamminsivu,NoVo,80,85,90,90.0,90,Under 17,M,Single-ply,1992,B
67.5,1,65.55,Roope Rauhala,NoVo,90,95,100,100.0,100,Under 17,M,Single-ply,1993,B
67.5,2,65.55,Daniel Hopkins,RAYVO,65,75,82.5,82.5,82.5,Under 17,M,Single-ply,1992,B
67.5,3,64,Miika Korva,AavKi,70,75,-82.5,75.0,75,Under 17,M,Single-ply,1992,B
82.5,1,81.15,Mikko Kortelainen,KiuJä,110,115,-122.5,115.0,115,Under 17,M,Single-ply,1992,B
82.5,2,80.60,Jani Tammentie,EV,90,100,-115,100.0,100,Under 17,M,Single-ply,1993,B
90,1,89.05,Jalmari Tiusanen,KEV,140,155,165,165.0,165,Under 17,M,Single-ply,1992,B
60,1,59.20,Juho Ruuska,ÄH,95,102.5,-110,102.5,102.5,Under 20,M,Single-ply,1991,B
67.5,1,66.85,Albert Lindholm,Hektor,-130,130,135,135.0,135,Under 20,M,Single-ply,1991,B
67.5,2,66.60,Jani Niemi,RAYVO,115,122.5,130,130.0,130,Under 20,M,Single-ply,1991,B
67.5,3,66.75,Lari Heikkinen,KajKu,117.5,-120,-120,117.5,117.5,Under 20,M,Single-ply,1990,B
67.5,4,66.20,Toni Väisänen,VarpVi,105,110,-117.5,110.0,110,Under 20,M,Single-ply,1991,B
67.5,5,64.90,Miika Pöntynen,EV,100,105,-110,105.0,105,Under 20,M,Single-ply,1989,B
67.5,DQ,66.65,Pauli Kouki,Hektor,-152.5,-152.5,-152.5,,,Under 20,M,Single-ply,1989,B
75,1,74.60,Amaury Valier,KaVo,140,150,158.5,158.5,158.5,Under 20,M,Single-ply,1991,B
75,2,74.30,Mikko Kumpuniemi,RaPe,110,-120,,110.0,110,Under 20,M,Single-ply,1989,B
82.5,1,80.95,Joonas Fräki,TVT-94,145,147.5,-155,147.5,147.5,Under 20,M,Single-ply,1989,B
82.5,2,82.35,Kasper Myllynen,TNT,142.5,147.5,-155,147.5,147.5,Under 20,M,Single-ply,1990,B
82.5,3,81,Jan Lipponen,TNT,-125,130,-140,130.0,130,Under 20,M,Single-ply,1991,B
82.5,4,82,Arttu Päättönen,AavKi,-120,120,-132.5,120.0,120,Under 20,M,Single-ply,1990,B
82.5,DQ,81.50,Tomi Autio,ÄH,-140,-140,-140,,,Under 20,M,Single-ply,1990,B
90,1,89.50,Olli Nykänen,LVK-Team,160,-170,-170,160.0,160,Under 20,M,Single-ply,1990,B
90,2,88.95,Juhani Harjula,LepU,145,155,-160,155.0,155,Under 20,M,Single-ply,1991,B
90,3,85.25,Aki Hyvönen,KiuJä,125,-130,-130,125.0,125,Under 20,M,Single-ply,1990,B
90,DQ,85.75,Markus Ahonen,VarpVi,-170,-170,-170,,,Under 20,M,Single-ply,1990,B
100,1,92.90,Vili Honkanen,PaPu,192.5,200,202.5,202.5,202.5,Under 20,M,Single-ply,1989,B
100,2,98.80,Santeri Tuunainen,KaVo,180,195,202.5,202.5,202.5,Under 20,M,Single-ply,1991,B
100,3,96.70,Kai-Oskari Lehtinen,Tap.Erä,165,170,-172.5,170.0,170,Under 20,M,Single-ply,1989,B
100,4,97.75,Lauri Arvio,KGB,165,-170,-172.5,165.0,165,Under 20,M,Single-ply,1991,B
100,5,98.20,Tommy Roos,PV,-160,-160,160,160.0,160,Under 20,M,Single-ply,1991,B
100,6,98.85,Mikko Gröndahl,ÄH,150,157.5,-172.5,157.5,157.5,Under 20,M,Single-ply,1990,B
100,7,94.10,Esko Järvinen,TNT,130,-140,-140,130.0,130,Under 20,M,Single-ply,1991,B
110,1,100.80,Jaakko Ketola,TNT,185,195,,195.0,195,Under 20,M,Single-ply,1990,B
110,2,103,Markku Laukkanen,KiuTe,145,150,157.5,157.5,157.5,Under 20,M,Single-ply,1991,B
110,3,109.30,Christoffer Viktorsson,ÅKK,120,-132.5,132.5,132.5,132.5,Under 20,M,Single-ply,1989,B
125,1,122.60,Emil Sundberg,ÅKK,165,-180,-180,165.0,165,Under 20,M,Single-ply,1989,B
125+,1,135.80,André Sjöholm,NyKK,140,-155,-155,140.0,140,Under 20,M,Single-ply,1989,B
56,1,52.60,Henri Ihajärvi,TNT,60,70,77.5,77.5,77.5,Under 23,M,Single-ply,1988,B
60,1,59.70,Joni Karjalainen,RaPe,70,85,-95,85.0,85,Under 23,M,Single-ply,1987,B
67.5,1,65.20,Antti Ahonen,VarpVi,155,160,165.5,165.5,165.5,Under 23,M,Single-ply,1988,B
67.5,2,66.85,Risto Joensuu,HPV,145,-152.5,152.5,152.5,152.5,Under 23,M,Single-ply,1988,B
67.5,3,66.20,Iiro Virtanen,RAYVO,145,-157.5,-162.5,145.0,145,Under 23,M,Single-ply,1986,B
67.5,4,66.10,Ville Simola,RAYVO,115,125,-130,125.0,125,Under 23,M,Single-ply,1987,B
75,1,75,Lauri Kemppainen,So-Vi,185,195,-200,195.0,195,Under 23,M,Single-ply,1987,B
75,2,74.80,Ville Virta,SiSi,170,185,-195,185.0,185,Under 23,M,Single-ply,1986,B
75,3,73.70,Joel Mäntysaari,YlöR,80,-140,-140,80.0,80,Under 23,M,Single-ply,1988,B
82.5,1,77.50,Matias Rahtu,AavKi,180,195,,195.0,195,Under 23,M,Single-ply,1987,B
82.5,2,81.45,Tarmo Könttä,TNT,165,170,172.5,172.5,172.5,Under 23,M,Single-ply,1986,B
82.5,3,81.70,Heikki Pekkola,EV,-165,165,-175,165.0,165,Under 23,M,Single-ply,1986,B
82.5,4,80.30,Antti Horko,NoVo,145,-150,-150,145.0,145,Under 23,M,Single-ply,1986,B
82.5,5,82.45,Mikko Nikander,TNT,-140,140,-150,140.0,140,Under 23,M,Single-ply,1988,B
82.5,DQ,81.10,Ari-Pekka Koivuluoma,YlöR,-162.5,-162.5,-165,,,Under 23,M,Single-ply,1986,B
90,1,89.90,Eero Halunen,PyPa,220,225,-230,225.0,225,Under 23,M,Single-ply,1986,B
90,2,89.15,William Rönn,PTVAK,195,-200,-200,195.0,195,Under 23,M,Single-ply,1986,B
90,3,88.55,Jani Korhonen,So-Vi,-190,190,-195,190.0,190,Under 23,M,Single-ply,1986,B
90,4,89.30,Janne Möhköi,KGB,190,-200,-200,190.0,190,Under 23,M,Single-ply,1987,B
90,5,89.90,Ville Peltonen,Lo-Vo,150,-155,-155,150.0,150,Under 23,M,Single-ply,1987,B
100,1,95.70,Sergei Hala,Tap.Erä,190,-200,205,205.0,205,Under 23,M,Single-ply,1988,B
100,2,99.90,Markku Nevala,PyPa,190,-200,-200,190.0,190,Under 23,M,Single-ply,1986,B
110,1,108.60,Risto Hatulainen,PV-81,-190,-190,195,195.0,195,Under 23,M,Single-ply,1988,B
110,2,109.10,Lucas Donner,ÅKK,-145,145,-157.5,145.0,145,Under 23,M,Single-ply,1988,B
125,1,118,Martti Harjapää,OV-86,170,175,-180,175.0,175,Under 23,M,Single-ply,1988,B
125+,DQ,136.30,Pekka Loikkanen,LepU,-300,-312.5,-312.5,,,Under 23,M,Single-ply,1986,B
125+,DQ,158.20,Tuomas Korkia-Aho,KelVi,-300,-312.5,-312.5,,,Under 23,M,Single-ply,1987,B
