Name,Event,Equipment,Age,BodyweightKg,Sex,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Division,Place
Clark Yeo,B,Multi-ply,35,74.3,M,75,,,,,,102.5,115,125,,125,,,,,,125,Open,1
Andrei Oudovikine,B,Multi-ply,35,99.2,M,100,,,,,,180,-192.5,-192.5,,180,,,,,,180,Open,1
Shane Church,B,Multi-ply,21,114.5,M,125,,,,,,240,-260,-260,,240,,,,,,240,Open,1
Lance Lavallee,B,Multi-ply,21,120.8,M,125,,,,,,150,162.5,-180,,162.5,,,,,,162.5,Open,2
Richard Singh,B,Multi-ply,21,139.6,M,140,,,,,,250,-260,-260,,250,,,,,,250,Open,1
Mike Krause,B,Raw,41,81.4,M,82.5,,,,,,140,147.5,155,-160,155,,,,,,155,Open,1
Ryan Lapadat,B,Raw,30,82.5,M,82.5,,,,,,142.5,152.5,-155,,152.5,,,,,,152.5,Open,2
Bruce McIntyre,B,Raw,52,99.9,M,100,,,,,,175,-182.5,-182.5,,175,,,,,,175,Open,2
Reine Puscher,B,Raw,49,100,M,100,,,,,,162.5,172.5,182.5,,182.5,,,,,,182.5,Open,1
Bob Leece,B,Raw,57,106.6,M,110,,,,,,142.5,152.5,157.5,,157.5,,,,,,157.5,Open,1
Michael Morgan,B,Raw,34,123.1,M,125,,,,,,155,170,-185,,170,,,,,,170,Open,1
Tom Stoffelsen,B,Raw,21,144,M,140+,,,,,,145,157.5,165,,165,,,,,,165,Open,1
Gary Bobrovitz,SBD,Multi-ply,57,59.8,M,60,-150,150,192.5,,192.5,120,-125,125,,125,152.5,167.5,172.5,,172.5,490,Open,1
Paul Nitsch,SBD,Multi-ply,22,72.5,M,75,127.5,135,140,,140,82.5,-90,-90,,82.5,142.5,150,155,,155,377.5,Open,1
Willie Albert,SBD,Multi-ply,29,81.9,M,82.5,255,265,275,,275,150,-157.5,-157.5,,150,300,315,-330,,315,740,Open,1
Ryan Chan,SBD,Multi-ply,24,82.5,M,82.5,227.5,242.5,-250,,242.5,175,182.5,185,190,185,227.5,,,,227.5,655,Open,2
Gabriel Fekete,SBD,Multi-ply,27,81.2,M,82.5,165,-182.5,-182.5,,165,125,-140,-140,,125,175,185,200,,200,490,Open,3
Denis Pronin,SBD,Multi-ply,21,76.1,M,82.5,-195,195,-215,,195,-185,-185,-185,,,,,,,,,Open,DQ
Bert Merriman,SBD,Multi-ply,61,90,M,90,170,205,-230,,205,125,137.5,150,,150,180,-230,230,,230,585,Open,1
Dan Petkovesk,SBD,Multi-ply,19,89.7,M,90,225,-252.5,252.5,-275,252.5,70,-150,-150,,70,205,-227.5,-227.5,,205,527.5,Open,2
Darren Chan,SBD,Multi-ply,25,88.8,M,90,142.5,157.5,165,,165,102.5,112.5,115,,115,185,202.5,,,202.5,482.5,Open,3
Francis Nitsch,SBD,Multi-ply,19,88.3,M,90,117.5,127.5,-135,,127.5,92.5,-97.5,-97.5,,92.5,140,145,155,,155,375,Open,4
Kyle Kargov,SBD,Multi-ply,20,96.3,M,100,160,177.5,192.5,,192.5,92.5,105,-115,,105,177.5,200,-210,,200,497.5,Open,2
Mat Bertrand,SBD,Multi-ply,29,91.2,M,100,210,-217.5,-217.5,,210,137.5,-147.5,147.5,,147.5,240,-255,-255,,240,597.5,Open,1
Jeff King,SBD,Multi-ply,36,96,M,100,125,135,142.5,,142.5,-110,-110,110,,110,167.5,175,-185,,175,427.5,Open,3
Shane Church,SBD,Multi-ply,26,114.5,M,125,-385,395,-435,,395,240,-260,-260,,240,290,305,-320,,305,940,Open,1
Nicholas Mormeau,SBD,Multi-ply,25,122.4,M,125,310,325,337.5,,337.5,-185,185,200,,200,255,267.5,272.5,,272.5,810,Open,2
Paul Vaillancourt,SBD,Multi-ply,29,115,M,125,237.5,247.5,-257.5,,247.5,165,175,180,,180,290,305,317.5,320,317.5,745,Open,3
Jordon Foley,SBD,Multi-ply,26,117.8,M,125,-240,257.5,-262.5,,257.5,150,-160,-160,,150,265,285,295,,295,702.5,Open,4
Lance Lavallee,SBD,Multi-ply,21,120.8,M,125,195,207.5,-227.5,,207.5,150,162.5,-180,,162.5,220,245,-265,,245,615,Open,5
Mike Guay,SBD,Multi-ply,23,129.9,M,140,-375,375,-432.5,,375,250,295,317.5,,317.5,260,300,-325,,300,992.5,Open,1
Chris Armes,SBD,Multi-ply,19,130.6,M,140,280,-325,325,,325,240,247.5,250,,250,195,-220,220,,220,795,Open,2
Glendy Randall,SBD,Multi-ply,22,60,F,60,102.5,112.5,125,,125,62.5,72.5,-77.5,,72.5,142.5,155,-167.5,,155,352.5,Open,1
Sarah Leighton,SBD,Multi-ply,30,66.6,F,67.5,120,127.5,132.5,,132.5,80,87.5,-90,,87.5,150,155,-157.5,,155,375,Open,1
Jennifer Mulhall,SBD,Multi-ply,22,61.1,F,67.5,85,92.5,100,,100,42.5,47.5,-52.5,,47.5,105,115,125,,125,272.5,Open,2
Cheryl McKenzie,SBD,Multi-ply,47,74.9,F,75,190,-210,210,,210,102.5,115,125,,125,145,165,182.5,-192.5,182.5,517.5,Open,1
Betty Farr,SBD,Multi-ply,25,88.5,F,90,110,-120,120,,120,70,-75,-75,,70,115,122.5,130,,130,320,Open,1
Adrian Scroop,SBD,Wraps,14,63.6,M,67.5,90,-102.5,-102.5,,90,55,65,-67.5,,65,90,105,120,,120,275,Open,2
Lawson Stratford,SBD,Wraps,32,67.4,M,67.5,127.5,137.5,-142.5,,137.5,85,92.5,97.5,,97.5,185,202.5,-210,,202.5,437.5,Open,1
Josh Walters,SBD,Wraps,22,73.6,M,75,125,137.5,-145,,137.5,92.5,-110,-110,,92.5,182.5,195,205,,205,435,Open,1
Matt Hussey,SBD,Wraps,19,72.8,M,75,115,125,150,,150,120,125,-135,,125,115,142.5,-155,,142.5,417.5,Open,2
Mike Milton,SBD,Wraps,58,82.3,M,82.5,137.5,147.5,-152.5,,147.5,127.5,-137.5,-137.5,,127.5,145,-165,165,,165,440,Open,2
Ryan Lapadat,SBD,Wraps,30,82.5,M,82.5,170,182.5,190,,190,142.5,152.5,-155,,152.5,207.5,227.5,235,,235,577.5,Open,1
Jonathan Connerty,SBD,Wraps,25,89.5,M,90,162.5,180,192.5,,192.5,107.5,120,127.5,,127.5,165,182.5,200,,200,520,Open,1
Adam Colorado,SBD,Wraps,21,90.6,M,100,137.5,-157.5,157.5,,157.5,112.5,120,-125,,120,-182.5,205,212.5,,212.5,490,Open,1
Mike Morgan,SBD,Wraps,34,123.1,M,125,70,,,,70,155,170,-185,,170,235,260,-275,,260,500,Open,1
Tom Stoffelsen,SBD,Wraps,21,141,M,140+,212.5,227.5,240,,240,145,157.5,165,,165,240,262.5,270,,270,675,Open,1
