Flight ,Meet,Date,Location,Lifter,Meet Type,Country,Age,Weight (kg),Gender (M/F),Age Class,W/Class,Squat1,Squat2,Squat3,Squat4,Squat,Bench 1,Bench 2,Bench 3,Bench4,Bench,SubTotal,Deadlift1,Deadlift2,Deadlift3,Deadlift4,Deadlift,Total,Wilks Coeff,Gloss Coeff,Bench Wilks Pts,Bench Final Gloss,Total Wilks,Open Gloss Total,Gloss Masters Coeff,Masters Gloss Total,Reschel,ReschelMaster
1,Ontario Championships,6-Dec-09,Brantford Ontario,Clark Yeo,Bench Equipped,Canada,35,74.3,M,39,75,0,0,0,0,0,102.50,115.00,125.00,,125,125,0,0,0,,0,0,0.7173,0.683525,89.6625,85.44,0.00,0.00,1,0,1.124,1
1,Ontario Championships,6-Dec-09,Brantford Ontario,Andrei Oudovikine,Bench Equipped,Canada,35,99.2,M,39,100,0,0,0,,0,180.00,-192.50,-192.50,,180,180,0,0,0,,0,0,0.6106,0.57985,109.908,104.37,0.00,0.00,1,0,0.918,1
1,Ontario Championships,6-Dec-09,Brantford Ontario,Shane Church   ,Bench Equipped,Canada,21,114.5,M,23,125,0,0,0,,0,240.00,-260.00,-260.00,,240,240,0,0,0,,0,0,0.5817,0.55675,139.608,133.62,0.00,0.00,1,0,0.873,1
1,Ontario Championships,6-Dec-09,Brantford Ontario,Lance Lavallee,Bench Equipped,Canada,21,120.8,M,23,125,0,0,0,,0,150.00,162.50,-180.00,,162.5,162.5,0,0,0,,0,0,0.574,0.5501,93.275,89.39,0.00,0.00,1,0,0.862,1
1,Ontario Championships,6-Dec-09,Brantford Ontario,Richard Singh,Bench Equipped,Canada,21,139.6,M,23,140,0,0,0,,0,250.00,-260.00,-260.00,,250,250,0,0,0,,0,0,0.559,0.529282,139.75,132.32,0.00,0.00,1,0,0.84,1
1,Ontario Championships,6-Dec-09,Brantford Ontario,Mike Krause,Bench Raw,Canada,41,81.4,M,44,82.5,0,0,0,,0,140.00,147.50,155.00,-160.00,155,155,0,0,0,,0,0,0.6754,0.63725,104.687,99.76,0.00,0.00,1.01,0,1.039,1.01
1,Ontario Championships,6-Dec-09,Brantford Ontario,Ryan Lapadat ,Bench Raw,Canada,30,82.5,M,33,82.5,0,0,0,,0,142.50,152.50,-155.00, ,152.5,152.5,0,0,0,,0,0,0.6699,0.63725,102.15975,97.18,0.00,0.00,1,0,1.029,1
1,Ontario Championships,6-Dec-09,Brantford Ontario,Bruce McIntyre,Bench Raw,Canada,52,99.9,M,54,100,0,0,0,0,0,175.00,-182.50,-182.50,,175,175,0,0,0,,0,0,0.6088,0.57985,106.54,118.22,0.00,0.00,1.165,0,0.915,1.165
1,Ontario Championships,6-Dec-09,Brantford Ontario,Reine Puscher,Bench Raw,Canada,49,100,M,49,100,,,,,0,162.50,172.50,182.50,,182.5,182.5,,,,,0,0,0.6086,0.57985,111.0695,117.78,0.00,0.00,1.113,0,0.915,1.113
1,Ontario Championships,6-Dec-09,Brantford Ontario,Bob Leece,Bench Raw,Canada,57,106.6,M,59,110,,,,,0,142.50,152.50,157.50,,157.5,157.5,,,,,0,0,0.5945,0.5678,93.63375,113.40,0.00,0.00,1.268,0,0.893,1.268
1,Ontario Championships,6-Dec-09,Brantford Ontario,Michael Morgan,Bench Raw,Canada,34,123.1,M,39,125,,,,,0,155.00,170.00,-185.00,,170,170,,,,,0,0,0.5717,0.544865,97.189,92.63,0.00,0.00,1,0,0.86,1
1,Ontario Championships,6-Dec-09,Brantford Ontario,Tom Stoffelsen (Bench too),Bench Raw,Canada,21,144,M,23,999,,,,,0,145.00,157.50,165.00,,165,165,,,,,0,0,0.5565,0.527025,91.8225,86.96,0.00,0.00,1,0,0.836,1
3,Ontario Championships,6-Dec-09,Brantford Ontario,Gary Bobrovitz,Full Power,Canada,57,59.8,M,59,60,-150,150,192.5,,192.5,120.00,-125.00,125.00,,125,317.5,152.5,167.5,172.5,,172.5,490,0.8555,0.80725,106.9375,127.95,419.20,395.55,1.268,501.56057,1.423,1.268
3,Ontario Championships,6-Dec-09,Brantford Ontario,Paul Nitsch,Full Power,Canada,22,72.5,M,23,75,127.5,135,140,,140,82.50,-90.00,-90.00,,82.5,222.5,142.5,150,155,,155,377.5,0.73,0.70265,60.225,57.97,275.58,265.25,1,265.250375,1.155,1
3,Ontario Championships,6-Dec-09,Brantford Ontario,Willie Albert,Full Power,Canada,29,81.9,M,33,82.5,255,265,275,,275,150.00,-157.50,-157.50,,150,425,300,315,-330,,315,740,0.6729,0.63725,100.935,95.59,497.95,471.57,1,471.565,1.034,1
3,Ontario Championships,6-Dec-09,Brantford Ontario,Ryan Chan,Full Power,Canada,24,82.5,M,33,82.5,227.5,242.5,-250,,242.5,175.00,182.50,185.00,190.00,185,427.5,227.5,0,0,,227.5,655,0.6699,0.63725,123.9315,117.89,438.78,417.40,1,417.39875,1.029,1
2,Ontario Championships,6-Dec-09,Brantford Ontario,Gabriel Fekete,Full Power,Canada,27,81.2,M,33,82.5,165,-182.5,-182.5,,165,125.00,-140.00,-140.00,,125,290,175,185,200,,200,490,0.6764,0.6513,84.55,81.41,331.44,319.14,1,319.137,1.041,1
3,,,,Willie Albert,Full Power,Canada,28,81.9,M,33,82.5,255,265,275,,275,150.00,-157.50,-157.50,,150,425,300,,,,,350,0.6729,0.63725,81.648,72.00,357.21,314.98,1,314.9825,1.034,1
2,Ontario Championships,6-Dec-09,Brantford Ontario,Denis Pronin,Full Power,Canada,21,76.1,M,23,82.5,-195,195,-215,,195,-185.00,-185.00,-185.00,,0,195,0,,,,0,0,0.7055,0.6664,0,0.00,0.00,0.00,1,0,1.1,1
1,Ontario Championships,6-Dec-09,Brantford Ontario,Bert Merriman,Full Power,Canada,61,90,M,64,90,170,205,-230,,205,125.00,137.50,150.00,,150,355,180,-230,230,,230,585,0.6384,0.603825,95.76,123.72,373.46,353.24,1.366,482.52259575,0.969,1.366
1,Ontario Championships,6-Dec-09,Brantford Ontario,Dan Petkovesk,Full Power,Canada,19,89.7,M,19,90,225,-252.5,252.5,-275,252.5,70.00,-150.00,-150.00,,70,322.5,205,-227.5,-227.5,0,205,527.5,0.6395,0.603825,44.765,42.27,337.34,318.52,1,318.5176875,0.97,1
3,Ontario Championships,6-Dec-09,Brantford Ontario,Darren Chan,Full Power,Canada,25,88.8,M,33,90,142.5,157.5,165,,165,102.50,112.50,115.00,,115,280,185,202.5, ,,202.5,482.5,0.6428,0.61375,73.922,70.58,310.15,296.13,1,296.134375,0.976,1
3,Ontario Championships,6-Dec-09,Brantford Ontario,Francis Nitsch,Full Power,Canada,19,88.3,M,19,90,117.5,127.5,-135,,127.5,92.50,-97.50,-97.50,,92.5,220,140,145,155,,155,375,0.6447,0.61375,59.63475,56.77,241.76,230.16,1,230.15625,0.979,1
3,Ontario Championships,6-Dec-09,Brantford Ontario,Kyle Kargov,Full Power ,Canada,20,96.3,M,23,100,160,177.5,192.5,,192.5,92.50,105.00,-115.00,,105,297.5,177.5,200,-210,,200,497.5,0.6183,0.58695,64.9215,61.63,307.60,292.01,1,292.007625,0.929,1
3,Ontario Championships,6-Dec-09,Brantford Ontario,Mat Bertrand,Full Power,Canada,29,91.2,M,33,100,210,-217.5,-217.5,,210,137.50,-147.50,147.50,,147.5,357.5,240,-255,-255,,240,597.5,0.6342,0.603825,93.5445,89.06,378.93,360.79,1,360.7854375,0.96,1
3,Ontario Championships,6-Dec-09,Brantford Ontario,Jeff King,Full Power,Canada,36,96,M,39,100,125,135,142.5,,142.5,-110.00,-110.00,110.00,,110,252.5,167.5,175,-185,,175,427.5,0.6191,0.58695,68.101,64.56,264.67,250.92,1,250.921125,0.932,1
3,Ontario Championships,6-Dec-09,Brantford Ontario,Shane Church,Full Power,Canada,26,114.5,M,33,125,-385,395,-435,,395,240.00,-260.00,-260.00,,240,635,290,305,-320,,305,940,0.5817,0.55675,139.608,133.62,546.80,523.35,1,523.345,0.873,1
3,Ontario Championships,6-Dec-09,Brantford Ontario,Nicholas Mormeau,Full Power,Canada,25,122.4,M,33,125,310,325,337.5,,337.5,-185.00,185.00,200.00,,200,537.5,255,267.5,272.5,,272.5,810,0.5724,0.54845,114.48,109.69,463.64,444.24,1,444.2445,0.861,1
