Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Stephen Ray,Giddings,51.53,117.93,79.38,136.08,333.39,Unlimited,SBD,M,
Boys,51.71,2,Travis Steubing,Smithville,51.62,92.99,65.77,127.01,285.76,Unlimited,SBD,M,
Boys,51.71,3,Etrhan Miller,Bastrop,47.9,74.84,47.63,74.84,197.31,Unlimited,SBD,M,
Boys,55.79,1,Jayden Malone,Liberty Hill,55.79,197.31,108.86,201.85,508.02,Unlimited,SBD,M,
Boys,55.79,2,Jayce Gonzales,Liberty Hill,55.7,147.42,86.18,167.83,401.43,Unlimited,SBD,M,
Boys,55.79,3,Cody Krupala,La Grange,55.7,142.88,102.06,140.61,385.55,Unlimited,SBD,M,
Boys,55.79,4,Antonio Estrada,Taylor,55.25,120.2,86.18,124.74,331.12,Unlimited,SBD,M,
Boys,55.79,5,Jayden Earls,Pflugerville Connally,55.7,102.06,61.23,131.54,294.84,Unlimited,SBD,M,
Boys,55.79,6,Troy Curtis,Jarrell,55.61,102.06,65.77,115.67,283.5,Unlimited,SBD,M,
Boys,55.79,7,Dj Travis,Rockdale,53.89,102.06,52.16,113.4,267.62,Unlimited,SBD,M,
Boys,55.79,NS,Sinclair Guerra,Smithville,,,,,,Unlimited,SBD,M,
Boys,59.87,1,Eric Ontiveros,Liberty Hill,59.33,158.76,120.2,192.78,471.74,Unlimited,SBD,M,
Boys,59.87,2,Gilberto Jaimes,Smithville,59.87,142.88,86.18,167.83,396.89,Unlimited,SBD,M,
Boys,59.87,3,Miguel Nino,Taylor,58.42,136.08,65.77,170.1,371.95,Unlimited,SBD,M,
Boys,59.87,4,Christian Reyes,Luling,58.33,124.74,70.31,142.88,337.93,Unlimited,SBD,M,
Boys,59.87,5,Cooper Peacock,Smithville,58.88,120.2,70.31,136.08,326.59,Unlimited,SBD,M,
Boys,59.87,6,Daniel Ibarra,Del Valle,59.51,111.13,65.77,120.2,297.1,Unlimited,SBD,M,
Boys,59.87,NS,Wyatt Smith,Rockdale,,,,,,Unlimited,SBD,M,
Boys,59.87,DQ,Andrew Cortez,Taylor,58.24,,,,,Unlimited,SBD,M,
Boys,59.87,DQ,Adrian Martinez #21,Bastrop,57.52,90.72,,,,Unlimited,SBD,M,
Boys,67.13,1,Adan Velasquez,Del Valle,67.04,167.83,115.67,226.8,510.29,Unlimited,SBD,M,
Boys,67.13,2,Owen Garcia,Pflugerville Connally,66.95,165.56,151.95,170.1,487.61,Unlimited,SBD,M,
Boys,67.13,3,Mathew Chen,Bastrop Cedar Creek,64.68,154.22,102.06,163.29,419.57,Unlimited,SBD,M,
Boys,67.13,4,Devon Utecht,Smithville,66.59,124.74,95.25,183.7,403.7,Unlimited,SBD,M,
Boys,67.13,5,Elijah Arnold,Pflugerville Connally,66.32,142.88,81.65,165.56,390.09,Unlimited,SBD,M,
Boys,67.13,6,Adrian Panaigun,Bastrop,66.5,142.88,92.99,154.22,390.09,Unlimited,SBD,M,
Boys,67.13,7,Ethan Stanley,Rockdale,61.78,142.88,86.18,154.22,383.29,Unlimited,SBD,M,
Boys,67.13,8,Cameron Morris,Smithville,61.23,142.88,81.65,149.69,374.21,Unlimited,SBD,M,
Boys,67.13,9,Adrian Garcia,Del Valle,63.23,129.27,77.11,158.76,365.14,Unlimited,SBD,M,
Boys,67.13,10,Alejandro Clavelo,Bastrop Cedar Creek,67.13,133.81,83.91,136.08,353.8,Unlimited,SBD,M,
Boys,67.13,11,Jordan Mock,La Grange,64.32,145.15,70.31,122.47,337.93,Unlimited,SBD,M,
Boys,67.13,12,Billy Plumley,Smithville,65.14,115.67,74.84,117.93,308.44,Unlimited,SBD,M,
Boys,67.13,13,Wyatt Cooper,Elgin,61.78,113.4,70.31,113.4,297.1,Unlimited,SBD,M,
Boys,67.13,14,James Zuniga,Elgin,64.77,83.91,56.7,102.06,242.67,Unlimited,SBD,M,
Boys,67.13,15,Brennon Hopkins,Bastrop,65.32,81.65,63.5,86.18,231.33,Unlimited,SBD,M,
Boys,67.13,16,Gavin Gratham,Luling,64.77,88.45,56.7,81.65,226.8,Unlimited,SBD,M,
Boys,67.13,NS,Ayden Pena,Rockdale,,,,,,Unlimited,SBD,M,
Boys,67.13,NS,Anthony Alderete,Taylor,,,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Gabriel Maranon,Bastrop,62.6,,,,,Unlimited,SBD,M,
Boys,67.13,NS,Kyle Montgomery,Giddings,,,,,,Unlimited,SBD,M,
Boys,67.13,NS,Bryce Leal,Luling,,,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Christian Osorio,Smithville,65.77,176.9,92.99,,,Unlimited,SBD,M,
Boys,67.13,DQ,Zaden Howard,Pflugerville Connally,63.32,136.08,,,,Unlimited,SBD,M,
Boys,74.84,1,Jamal Abercrumbia,Pflugerville Connally,70.76,217.72,142.88,235.87,596.47,Unlimited,SBD,M,
Boys,74.84,2,Luciano Arias,Taylor,74.66,183.7,124.74,192.78,501.22,Unlimited,SBD,M,
Boys,74.84,3,Cole Smith,Liberty Hill,74.84,195.04,129.27,174.63,498.95,Unlimited,SBD,M,
Boys,74.84,4,Jonah Garcia #1,Pflugerville Connally,73.94,172.37,147.42,174.63,494.42,Unlimited,SBD,M,
Boys,74.84,5,Elijah Fackler,Bastrop Cedar Creek,73.03,167.83,113.4,210.92,492.15,Unlimited,SBD,M,
Boys,74.84,6,Ramon Ortiz,La Grange,73.03,163.29,92.99,163.29,419.57,Unlimited,SBD,M,
Boys,74.84,7,James Young,Elgin,73.12,158.76,102.06,158.76,419.57,Unlimited,SBD,M,
Boys,74.84,8,John Davis,Schulenburg,73.48,151.95,108.86,151.95,412.77,Unlimited,SBD,M,
Boys,74.84,9,Ky Sanford,Taylor,70.31,165.56,92.99,147.42,405.97,Unlimited,SBD,M,
Boys,74.84,10,Aidan Freeman,Luling,70.4,136.08,90.72,167.83,394.63,Unlimited,SBD,M,
Boys,74.84,12,Tyler Royal,Giddings,69.13,133.81,88.45,138.35,360.61,Unlimited,SBD,M,
Boys,74.84,13,Treydon Sheffield,Elgin,71.67,115.67,92.99,142.88,351.53,Unlimited,SBD,M,
Boys,74.84,14,Javon Webster,Smithville,71.21,102.06,61.23,127.01,290.3,Unlimited,SBD,M,
Boys,74.84,15,Julian Cabrera,Bastrop Cedar Creek,71.44,92.99,61.23,99.79,254.01,Unlimited,SBD,M,
Boys,74.84,NS,Julian Epati,Jarrell,,,,,,Unlimited,SBD,M,
Boys,74.84,NS,Marco Bolanos,Luling,,,,,,Unlimited,SBD,M,
Boys,74.84,NS,Jonah Hernandez,Luling,,,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Colten Kloessel,Liberty Hill,73.94,,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Jaiden Cooly,Jarrell,68.76,,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Beau Barrager,Giddings,69.31,106.59,63.5,,,Unlimited,SBD,M,
Boys,74.84,DQ,Logan Dillon,Bastrop,72.39,102.06,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Jose Baruetta,Del Valle,74.75,199.58,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Daniel Romero,Rockdale,73.71,149.69,,,,Unlimited,SBD,M,
Boys,82.1,1,Evan Neilson,Liberty Hill,81.19,249.48,136.08,226.8,612.35,Unlimited,SBD,M,
Boys,82.1,2,Isaac Pina,Luling,79.2,190.51,147.42,190.51,528.44,Unlimited,SBD,M,
Boys,82.1,3,Brandt Whitlow,Taylor,79.83,222.26,111.13,190.51,523.9,Unlimited,SBD,M,
Boys,82.1,4,Austin McGill,Liberty Hill,78.38,195.04,127.01,183.7,505.76,Unlimited,SBD,M,
Boys,82.1,5,Isaiah Trejo,Bastrop Cedar Creek,81.01,179.17,124.74,183.7,487.61,Unlimited,SBD,M,
Boys,82.1,6,Dylan Jones,Rockdale,75.48,176.9,97.52,208.65,483.08,Unlimited,SBD,M,
Boys,82.1,7,Da'Von Giscome,La Grange,81.83,167.83,111.13,183.7,462.66,Unlimited,SBD,M,
Boys,82.1,8,Ryder Bass,Taylor,82.1,165.56,131.54,156.49,453.59,Unlimited,SBD,M,
