Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
WRPF ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,
WRPF ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,
WRPF ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,
WRPF ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,
WRPF Двоеборье без экип,,,,,,,,,,,,,,,,,,,,
WRPF Жим лежа без экип ДК,,,,,,,,,,,,,,,,,,,,
WRPF Жим лежа без экип,,,,,,,,,,,,,,,,,,,,
WEPF Жим софт однопетельная ДК,,,,,,,,,,,,,,,,,,,,
WEPF Жим софт однопетельная,,,,,,,,,,,,,,,,,,,,
WRPF Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,
WRPF Народный 1 вес,,,,,,,,,,,,,,,,,,,,
WRPF Народный 1_2 веса,,,,,,,,,,,,,,,,,,,,
WRPF Жим СФО,,,,,,,,,,,,,,,,,,,,
WRPF Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
WRPF Тяга без экипировки,,,,,,,,,,,,,,,,,,,,
WRPF Подъем на бицепс,,,,,,,,,,,,,,,,,,,,
WAF Rolling Thunder,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: WRPF ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Железные каникулы""",,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Симферополь/Республика Крым. 6 июня 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Пазынич Анастасия,Юниорки (19.02.1998)/23,50.80,1.2692,Керчь/Республика Крым,-90.0,95.0,97.5,,-50.0,50.0,-52.5,,95.0,100.0,105.0,,252.5,320.4730,Антонова Ю.
1,Диновская Виктория,Открытая (03.01.1997)/24,50.10,1.2827,Усолье-Сибирское/Иркутская область,80.0,-87.5,-90.0,,-45.0,47.5,-52.5,,90.0,100.0,-105.0,,227.5,291.8142,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Новрузова Рена,Открытая (17.12.1987)/33,55.70,1.1816,Симферополь/Республика Крым,100.0,110.0,-115.0,,57.5,62.5,-65.0,,102.5,112.5,117.5,,290.0,342.6640,Поддубный Д.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Буренко Анастасия,Открытая (01.09.1993)/27,56.90,1.1620,Симферополь/Республика Крым,75.0,80.0,-82.5,,37.5,-40.0,40.0,,90.0,95.0,100.0,,220.0,255.6400,Эреджепов Р.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Чернобай Светлана,Открытая (08.12.1978)/42,72.50,0.9716,Симферополь/Республика Крым,125.0,132.5,-140.0,,67.5,-72.5,-72.5,,135.0,142.5,147.5,,347.5,337.6310,Катаев Л.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Ерёхин Анатолий,Открытая (16.01.2003)/18,70.70,0.7437,Симферополь/Республика Крым,-120.0,-120.0,120.0,,80.0,87.5,-92.5,,120.0,130.0,140.0,,347.5,258.4358,Катаев Л.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Бородач Данила,Юноши 17-19 (27.06.2002)/18,81.50,0.6749,Керчь/Республика Крым,120.0,130.0,140.0,,100.0,105.0,110.0,,140.0,150.0,160.0,,410.0,276.7090,Антонова Ю.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Воронин Даниил,Юноши 17-19 (07.03.2002)/19,89.20,0.6413,Симферополь/Республика Крым,205.0,222.5,,,135.0,-142.5,142.5,,-225.0,225.0,-242.5,,590.0,378.3670,Похватько Р.
