Place,Name,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event,Sex
1,Jonas Bergström,Södra TK,80,35,115,230,Open,52,Single-ply,SBD,M
1,Pekka Kihlström,Sundsvall AK,150,155,180,485,Open,67.5,Single-ply,SBD,M
2,Mattias Nilsson,TK Trossö,177.5,102.5,192.5,472.5,Open,67.5,Single-ply,SBD,M
3,Marko Fredriksson,Väsby AK,170,102.5,190,462.5,Open,67.5,Single-ply,SBD,M
1,Patrik Erlandsson,Göteborg KK,230,140,235,605,Open,75,Single-ply,SBD,M
2,Fredrik Backström,Östersund AK,225,150,230,605,Open,75,Single-ply,SBD,M
3,Jonas Andersson,Göteborg KK,222.5,160,217.5,600,Open,75,Single-ply,SBD,M
4,Bennie Andersson,Borĺs AK,220,130,225,575,Open,75,Single-ply,SBD,M
5,Lars-Gunnar Karlsson,Nässjö AMK,210,122.5,240,572.5,Open,75,Single-ply,SBD,M
6,Henrik Eberdahl,Borĺs AK,195,125,215,535,Open,75,Single-ply,SBD,M
7,Henrik Persson,Ramdala IF,195,112.5,190,497.5,Open,75,Single-ply,SBD,M
8,Sirvan Khezri,Borĺs AK,135,100,130,365,Open,75,Single-ply,SBD,M
1,Anders Eriksson,Jönköping SK,247.5,145,260,652.5,Open,82.5,Single-ply,SBD,M
2,Per Andersson,Borlänge AK,220,160,255,635,Open,82.5,Single-ply,SBD,M
3,Rickard Fredriksson,Malmö AK,220,140,225,585,Open,82.5,Single-ply,SBD,M
4,Johan Bjärengren,Södra TK,130,105,180,415,Open,82.5,Single-ply,SBD,M
1,Daniel Johansson,Jönköping SK,250,162.5,260,672.5,Open,90,Single-ply,SBD,M
2,Nicklas Friberg,Täby AK,230,152.5,270,652.5,Open,90,Single-ply,SBD,M
3,Mikael Svanström,Säffle AK,235,130,272.5,637.5,Open,90,Single-ply,SBD,M
4,Stefan Wikström,Jönköping SK,245,150,230,625,Open,90,Single-ply,SBD,M
5,Fredrik Sabel,Väsby AK,225,130,262.5,617.5,Open,90,Single-ply,SBD,M
6,Magnus Pontinder,Ĺmotfors AK,235,145,230,610,Open,90,Single-ply,SBD,M
7,Jonas Forsmark,Ramdala IF,210,140,250,600,Open,90,Single-ply,SBD,M
8,Björn Morén,Nässjö AMK,210,125,250,585,Open,90,Single-ply,SBD,M
9,Torgny Ackewald,Nässjö AMK,215,137.5,220,572.5,Open,90,Single-ply,SBD,M
10,Rickard Larsson,Svalöv AC,225,125,220,570,Open,90,Single-ply,SBD,M
11,Martin Lockström,Borĺs AK,210,120,220,550,Open,90,Single-ply,SBD,M
12,Johnny Lindstrøm,Södra TK,215,127.5,200,542.5,Open,90,Single-ply,SBD,M
13,Ola Fernqvist,Lidingö AK,205,130,205,540,Open,90,Single-ply,SBD,M
14,Nicklas Wahnström,Jönköping SK,175,127.5,220,522.5,Open,90,Single-ply,SBD,M
15,Mathias Hedin,Täby AK,185,130,175,490,Open,90,Single-ply,SBD,M
1,Kjell Gustavsson,Hestra AK,270,165,280,715,Open,100,Single-ply,SBD,M
2,Tommy Andersson,Gävle KK,265,145,280,690,Open,100,Single-ply,SBD,M
3,Peter Nilsson,Järfälla AK,265,165,255,685,Open,100,Single-ply,SBD,M
4,Anders Blomqvist,Södra TK,225,197.5,252.5,675,Open,100,Single-ply,SBD,M
5,Andreas Carlsson,Örebro KK,230,155,260,645,Open,100,Single-ply,SBD,M
6,Tom Söderman,Tumba KK,240,165,240,645,Open,100,Single-ply,SBD,M
7,Tarmo Pettersson,IFK D/Ö Kraftsportkl,240,150,250,640,Open,100,Single-ply,SBD,M
8,Johnny Bergqvist,Täby AK,225,160,250,635,Open,100,Single-ply,SBD,M
9,Anders Andersson,Svalöv AC,220,160,220,600,Open,100,Single-ply,SBD,M
10,Tor Nilsen,Uppsala TK,150,115,290,555,Open,100,Single-ply,SBD,M
1,Hĺkan Persson,Ramdala IF,280,200,262.5,742.5,Open,110,Single-ply,SBD,M
2,Jan Östlund,Västra AK,270,172.5,290,732.5,Open,110,Single-ply,SBD,M
3,Göran Piippo,Västra AK,300,145,257.5,702.5,Open,110,Single-ply,SBD,M
4,Bo-Lennart Sundholm,Ĺmotfors AK,250,182.5,252.5,685,Open,110,Single-ply,SBD,M
5,Jocke Svedin,Sundsvall AK,245,160,275,680,Open,110,Single-ply,SBD,M
6,Lars Pettersson,Ĺmotfors AK,250,190,240,680,Open,110,Single-ply,SBD,M
7,Pauli Ronkainen,Tumba KK,240,170,270,680,Open,110,Single-ply,SBD,M
8,Tero Nykulla,Tumba KK,200,210,265,675,Open,110,Single-ply,SBD,M
9,Mattias Arvidsson,Göteborg KK,237.5,175,260,672.5,Open,110,Single-ply,SBD,M
10,Jan Ljunggren,Sundbyberg TK,260,172.5,227.5,660,Open,110,Single-ply,SBD,M
11,Christoffer Saf,Järfälla AK,245,162.5,250,657.5,Open,110,Single-ply,SBD,M
12,Nicklas Karlsson,Sandviken AK,200,150,235,585,Open,110,Single-ply,SBD,M
DQ,Per Sjöstrand,Borĺs AK,275,185,,,Open,110,Single-ply,SBD,M
1,Dennis Andersson,Göteborg KK,255,180,300,735,Open,125,Single-ply,SBD,M
2,Patrik Thunberg,Gävle KK,275,205,255,735,Open,125,Single-ply,SBD,M
3,Lennart Nilsson,Östersund AK,265,165,280,710,Open,125,Single-ply,SBD,M
4,Fredrik Kalén,Nässjö AMK,265,155,270,690,Open,125,Single-ply,SBD,M
5,Per-Ĺke Nilsson,Tumba KK,255,175,255,685,Open,125,Single-ply,SBD,M
6,Markus Larsson,World Class,280,185,220,685,Open,125,Single-ply,SBD,M
7,Henrik Johansson,Ĺmotfors AK,240,155,270,665,Open,125,Single-ply,SBD,M
8,Tomas Svensson,Södra TK,250,140,230,620,Open,125,Single-ply,SBD,M
1,Roger Persson,Nässjö AMK,270,167.5,280,717.5,Open,125+,Single-ply,SBD,M
2,Peter Sundberg,Skövde FK,240,190,260,690,Open,125+,Single-ply,SBD,M
3,Anders Thonfors,Järfälla AK,250,150,265,665,Open,125+,Single-ply,SBD,M
4,Georg Boström,Södra TK,175,135,210,520,Open,125+,Single-ply,SBD,M
