Place,Name,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event
1,Jonas Bergström,Södra TK,80.0,35.0,115.0,230.0,Open,52,Single-ply,SBD
1,Pekka Kihlström,Sundsvall AK,150.0,155.0,180.0,485.0,Open,67.5,Single-ply,SBD
2,Mattias Nilsson,TK Trossö,177.5,102.5,192.5,472.5,Open,67.5,Single-ply,SBD
3,Marko Fredriksson,Väsby AK,170.0,102.5,190.0,462.5,Open,67.5,Single-ply,SBD
1,Patrik Erlandsson,Göteborg KK,230.0,140.0,235.0,605.0,Open,75,Single-ply,SBD
2,Fredrik Backström,Östersund AK,225.0,150.0,230.0,605.0,Open,75,Single-ply,SBD
3,Jonas Andersson,Göteborg KK,222.5,160.0,217.5,600.0,Open,75,Single-ply,SBD
4,Bennie Andersson,Borĺs AK,220.0,130.0,225.0,575.0,Open,75,Single-ply,SBD
5,Lars-Gunnar Karlsson,Nässjö AMK,210.0,122.5,240.0,572.5,Open,75,Single-ply,SBD
6,Henrik Eberdahl,Borĺs AK,195.0,125.0,215.0,535.0,Open,75,Single-ply,SBD
7,Henrik Persson,Ramdala IF,195.0,112.5,190.0,497.5,Open,75,Single-ply,SBD
8,Sirvan Khezri,Borĺs AK,135.0,100.0,130.0,365.0,Open,75,Single-ply,SBD
1,Anders Eriksson,Jönköping SK,247.5,145.0,260.0,652.5,Open,82.5,Single-ply,SBD
2,Per Andersson,Borlänge AK,220.0,160.0,255.0,635.0,Open,82.5,Single-ply,SBD
3,Rickard Fredriksson,Malmö AK,220.0,140.0,225.0,585.0,Open,82.5,Single-ply,SBD
4,Johan Bjärengren,Södra TK,130.0,105.0,180.0,415.0,Open,82.5,Single-ply,SBD
1,Daniel Johansson,Jönköping SK,250.0,162.5,260.0,672.5,Open,90,Single-ply,SBD
2,Nicklas Friberg,Täby AK,230.0,152.5,270.0,652.5,Open,90,Single-ply,SBD
3,Mikael Svanström,Säffle AK,235.0,130.0,272.5,637.5,Open,90,Single-ply,SBD
4,Stefan Wikström,Jönköping SK,245.0,150.0,230.0,625.0,Open,90,Single-ply,SBD
5,Fredrik Sabel,Väsby AK,225.0,130.0,262.5,617.5,Open,90,Single-ply,SBD
6,Magnus Pontinder,Ĺmotfors AK,235.0,145.0,230.0,610.0,Open,90,Single-ply,SBD
7,Jonas Forsmark,Ramdala IF,210.0,140.0,250.0,600.0,Open,90,Single-ply,SBD
8,Björn Morén,Nässjö AMK,210.0,125.0,250.0,585.0,Open,90,Single-ply,SBD
9,Torgny Ackewald,Nässjö AMK,215.0,137.5,220.0,572.5,Open,90,Single-ply,SBD
10,Rickard Larsson,Svalöv AC,225.0,125.0,220.0,570.0,Open,90,Single-ply,SBD
11,Martin Lockström,Borĺs AK,210.0,120.0,220.0,550.0,Open,90,Single-ply,SBD
12,Johnny Lindström,Södra TK,215.0,127.5,200.0,542.5,Open,90,Single-ply,SBD
13,Ola Fernqvist,Lidingö AK,205.0,130.0,205.0,540.0,Open,90,Single-ply,SBD
14,Nicklas Wahnström,Jönköping SK,175.0,127.5,220.0,522.5,Open,90,Single-ply,SBD
15,Mathias Hedin,Täby AK,185.0,130.0,175.0,490.0,Open,90,Single-ply,SBD
1,Kjell Gustavsson,Hestra AK,270.0,165.0,280.0,715.0,Open,100,Single-ply,SBD
2,Tommy Andersson,Gävle KK,265.0,145.0,280.0,690.0,Open,100,Single-ply,SBD
3,Peter Nilsson,Järfälla AK,265.0,165.0,255.0,685.0,Open,100,Single-ply,SBD
4,Anders Blomqvist,Södra TK,225.0,197.5,252.5,675.0,Open,100,Single-ply,SBD
5,Andreas Carlsson,Örebro KK,230.0,155.0,260.0,645.0,Open,100,Single-ply,SBD
6,Tom Söderman,Tumba KK,240.0,165.0,240.0,645.0,Open,100,Single-ply,SBD
7,Tarmo Pettersson,IFK D/Ö Kraftsportkl,240.0,150.0,250.0,640.0,Open,100,Single-ply,SBD
8,Johnny Bergqvist,Täby AK,225.0,160.0,250.0,635.0,Open,100,Single-ply,SBD
9,Anders Andersson,Svalöv AC,220.0,160.0,220.0,600.0,Open,100,Single-ply,SBD
10,Tor Nilsen,Uppsala TK,150.0,115.0,290.0,555.0,Open,100,Single-ply,SBD
1,Hĺkan Persson,Ramdala IF,280.0,200.0,262.5,742.5,Open,110,Single-ply,SBD
2,Jan Östlund,Västra AK,270.0,172.5,290.0,732.5,Open,110,Single-ply,SBD
3,Göran Piippo,Västra AK,300.0,145.0,257.5,702.5,Open,110,Single-ply,SBD
4,Bo-Lennart Sundholm,Ĺmotfors AK,250.0,182.5,252.5,685.0,Open,110,Single-ply,SBD
5,Jocke Svedin,Sundsvall AK,245.0,160.0,275.0,680.0,Open,110,Single-ply,SBD
6,Lars Pettersson,Ĺmotfors AK,250.0,190.0,240.0,680.0,Open,110,Single-ply,SBD
7,Pauli Ronkainen,Tumba KK,240.0,170.0,270.0,680.0,Open,110,Single-ply,SBD
8,Tero Nykulla,Tumba KK,200.0,210.0,265.0,675.0,Open,110,Single-ply,SBD
9,Mattias Arvidsson,Göteborg KK,237.5,175.0,260.0,672.5,Open,110,Single-ply,SBD
10,Jan Ljunggren,Sundbyberg TK,260.0,172.5,227.5,660.0,Open,110,Single-ply,SBD
11,Christoffer Saf,Järfälla AK,245.0,162.5,250.0,657.5,Open,110,Single-ply,SBD
12,Nicklas Karlsson,Sandviken AK,200.0,150.0,235.0,585.0,Open,110,Single-ply,SBD
DQ,Per Sjöstrand,Borĺs AK,275.0,185.0,,,Open,110,Single-ply,SBD
1,Dennis Andersson,Göteborg KK,255.0,180.0,300.0,735.0,Open,125,Single-ply,SBD
2,Patrik Thunberg,Gävle KK,275.0,205.0,255.0,735.0,Open,125,Single-ply,SBD
3,Lennart Nilsson,Östersund AK,265.0,165.0,280.0,710.0,Open,125,Single-ply,SBD
4,Fredrik Kalén,Nässjö AMK,265.0,155.0,270.0,690.0,Open,125,Single-ply,SBD
5,Per-Ĺke Nilsson,Tumba KK,255.0,175.0,255.0,685.0,Open,125,Single-ply,SBD
6,Markus Larsson,World Class,280.0,185.0,220.0,685.0,Open,125,Single-ply,SBD
7,Henrik Johansson,Ĺmotfors AK,240.0,155.0,270.0,665.0,Open,125,Single-ply,SBD
8,Tomas Svensson,Södra TK,250.0,140.0,230.0,620.0,Open,125,Single-ply,SBD
1,Roger Persson,Nässjö AMK,270.0,167.5,280.0,717.5,Open,125+,Single-ply,SBD
2,Peter Sundberg,Skövde FK,240.0,190.0,260.0,690.0,Open,125+,Single-ply,SBD
3,Anders Thonfors,Järfälla AK,250.0,150.0,265.0,665.0,Open,125+,Single-ply,SBD
4,Georg Boström,Södra TK,175.0,135.0,210.0,520.0,Open,125+,Single-ply,SBD
