Place,Name,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Equipment,Event,Sex
1,Václav Ackermann,1973,91.9,SKP PSJ Union Praha,295,205,300,800,Open,Single-ply,SBD,M
,Petr Krošlák,1967,85.9,SKP PSJ Union Praha,270,170,275,715,Open,Single-ply,SBD,M
,Ladislav Strache,1974,86.5,SKP PSJ Union Praha,240,150,270,660,Open,Single-ply,SBD,M
,David Bauer,1973,90.7,SKP PSJ Union Praha,205,120,240,565,Open,Single-ply,SBD,M
2,Karel Jiroušek,1979,72.4,SK Aréna Nový Bor A,240,155,260,655,Open,Single-ply,SBD,M
,Daniel Dvořák,1976,103.4,SK Aréna Nový Bor A,240,215,285,740,Open,Single-ply,SBD,M
,Luboš Šos,1978,130.3,SK Aréna Nový Bor A,250,225,285,760,Open,Single-ply,SBD,M
,Jiří Hačkulič,1978,89.9,SK Aréna Nový Bor A,220,170,240,630,Open,Single-ply,SBD,M
3,Petr Slanička,1969,107.5,Sokol Nymburk,250,200,247.5,697.5,Open,Single-ply,SBD,M
,František Stříska,1973,94.1,Sokol Nymburk,245,152.5,240,637.5,Open,Single-ply,SBD,M
,Miroslav Vacek,1967,126.1,Sokol Nymburk,270,180,240,690,Open,Single-ply,SBD,M
,Miroslav Slovák,1971,101.2,Sokol Nymburk,220,170,250,640,Open,Single-ply,SBD,M
4,Martin Šafář,1981,108.1,Sokol Vršovice,270,192.5,240,702.5,Open,Single-ply,SBD,M
,Daniel Bachan,1971,102.4,Sokol Vršovice,210,175,227.5,612.5,Open,Single-ply,SBD,M
,Miroslav Pavlíček,1963,117.9,Sokol Vršovice,222.5,150,220,592.5,Masters 1,Single-ply,SBD,M
,Miroslav Pavlíček,1987,93.5,Sokol Vršovice,150,105,185,440,Sub-Juniors,Single-ply,SBD,M
5,Jaromír Műller,1960,106.4,SK Aréna Nový Bor B,210,160,260,630,Masters 1,Single-ply,SBD,M
,Vojtěch Frk,1986,73.8,SK Aréna Nový Bor B,170,130,200,500,Juniors,Single-ply,SBD,M
,Zdeněk Slovák,1986,76,SK Aréna Nový Bor B,160,140,180,480,Juniors,Single-ply,SBD,M
,Martin Pánek,1984,80.9,SK Aréna Nový Bor B,170,120,195,485,Juniors,Single-ply,SBD,M
6,Jan Hunčovský,1962,79.3,ISŠT Mělník,210,140,205,555,Masters 1,Single-ply,SBD,M
,Ondřej Daniš,1986,57.7,ISŠT Mělník,95,75,125,295,Juniors,Single-ply,SBD,M
,Hana Havlíčková,1989,54.2,ISŠT Mělník,40,35,60,135,Sub-Juniors,Single-ply,SBD,F
DQ,Jana Hunčovská,1990,48.8,ISŠT Mělník,30,,,,Sub-Juniors,Single-ply,SBD,F
