Gender,Class,Eq Division,Age Division,Wt,State,Lifter Name,Actual Bwt,Squat,Bench,Deadlift,Total
FEMALE,AM,RAW MOD,Mast 45-49,97,VT,Denise Bloom,95.8,150,95,180,425
FEMALE,AM,RAW CLAS,Open,97,VT,Victoria Hastings,94.8,155,100,265,520
FEMALE,AM,RAW CLAS,Open,123,VT,Kaelee Mohoney,115.8,195,120,250,565
FEMALE,AM,RAW CLAS,Mast 45-49,132,NH,Alena Pardoe,130,200,140,250,590
FEMALE,AM,RAW MOD,Teen 16-17,132,VT,Emily Antonivich,130.4,195,105,185,485
FEMALE,PRO,RAW MOD,Mast 40-44,148,VT,Tammy Howard,146.8,300,160,300,760
FEMALE,AM,RAW MOD,Mast 55-59,148,NH,Valerie Thompson,147.6,210,105,235,550
FEMALE,AM,RAW CLAS,Open,148,MA,Kelly Lemire,145.8,265,150,335,750
FEMALE,AM,RAW MOD,Open,148,VT,Erika Pierce,141.02,225,110,300,635
FEMALE,AM,RAW MOD,Open,148,VT,Nancy Powers,142,210,115,300,625
FEMALE,AM,RAW CLAS*,Sub Mast,148,MA,Julie Armstrong,147.4,150,95,220,465
FEMALE,AM,RAW MOD,Open,181,RI,Mackenzie Richter,180.4,225,115,250,590
MALE,AM,RAW CLAS,Teen 14-15,148,MA,Saad Saleem,140.6,160,115,265,540
MALE,AM,RAW CLAS,Jun. 20-23,165,MA,Brian Owczarski,162.6,410,300,505,1215
MALE,AM,RAW MOD,Mast 70-74,165,NH,Roger Penland,165.2,135,85,205,425
MALE,AM,RAW MOD,Mast 80-84,165,VT,Chuck McCleary,162.6,180,95,265,540
MALE,AM,RAW MOD,Teen 16-17,165,VT,Parker Day,156,265,185,285,735
MALE,AM,RAW CLAS,Jun. 20-23,181,CT,Benjamin Duell,177,440,280,535,1255
MALE,AM,RAW MOD,Jun. 20-23,181,NY,Bryan Sherman,178.6,490,310,550,1350
MALE,AM,RAW MOD,Mast 75-79,181,NH,Leon Pelletier,167,230,160,330,720
MALE,AM,RAW MOD,Mast 75-79,181,NH,William Secord,177.6,165,105,250,520
MALE,AM,RAW CLAS,Jun. 20-23,198,MA,Nick Guimaraes,197.4,375,205,460,1040
MALE,AM,RAW MOD,Jun. 20-23,198,NY,Dustin Wilson,196.4,405,280,605,1290
MALE,AM,RAW MOD,Mast 45-49,198,VT,Darrin Clement,198.2,355,250,440,1045
MALE,AM,RAW MOD,Mast 50-54,198,NH,Michael Crate,188.2,290,205,330,825
MALE,AM,RAW MOD,Mast 70-74,198,NH,David Brooker,191.8,195,110,250,555
MALE,Am,RAW MOD,Mast 85-89,198,NH,Jack Stinson,194.8,155,140,225,520
MALE,AM,RAW CLAS,Open,198,NH,Bill Ryerson,193,425,245,575,1245
MALE,PRO,RAW MOD,Open,198,VT,Aaron Fondry,196.6,550,315,655,1520
MALE,POLICE/FIRE AM,RAW MOD,Open,198,VT,Damon Angelo,195,370,340,480,1190
MALE,AM,RAW MOD,Sub Mast,198,VT,Jim Fog,194.6,420,260,500,1180
MALE,AM,RAW MOD,Sub Mast,198,NH,Stephen Boyer,193.4,425,270,505,1200
MALE,AM,RAW MOD,Teen 18-19,198,CT,Dylan Krivickas,198.2,440,290,515,1245
MALE,AM,RAW MOD,Jun. 20-23,220,VT,Bryan Crandall,212.2,420,300,500,1220
MALE,AM,RAW MOD,Jun 18-19,220,VT,Mack Tomasi,209.6,470,335,500,1305
MALE,AM,RAW MOD,Mast 50-54,220,VT,Clark Atwell,218.4,545,375,600,1520
MALE,PRO,RAW CLAS,Mast 60-64,220,MA,David D'Alessandro,208.2,250,230,330,810
MALE,PRO,RAW MOD,Open,220,NH,Nicholas Perrault,219.8,595,350,600,1545
MALE,AM,RAW MOD,Open,242,NH,Donnie Ross,237.2,505,335,610,1450
MALE,POLICE AM,RAW MOD,Open,242,NH,Donnie Ross,237.2,505,335,610,1450
MALE,AM,RAW MOD,Open,242,NH,Matthew Moran,238.2,525,350,600,1475
MALE,PRO,RAW CLAS,Mast 50-54,275,HW,Damon Senaha,265.4,325,225,465,1015
MALE,AM,RAW MOD,Mast 70-74,275,NH,Carl Wallin,260.4,285,155,420,860
MALE,AM,RAW MOD,Open,275,VT,Brandon Rolls,262,610,380,665,1655
,,,,,,,,,,,
MALE,AM,RAW CLAS,Mast 45-49,198,NH,James LeClerc,193.8,,400,,400
MALE,POLICE/FIRE AM,RAW CLAS,Mast 55-59,220,NY,Dan Welch,219.8,,330,,330
,,,,,,,,,,,
MALE,AM,RAW CLAS,Mast 90-94,132,NH,Peter Aptakin,132.2,,65,140,205
MALE,AM,RAW MOD,Teen 18-19,181,NY,Christopher Persons,181.2,,235,420,655
MALE,AM,RAW MOD,Mast 75-79,198,NH,Caleb Wolfe,189.4,,140,300,440
MALE,AM,RAW MOD,Mast 75-79,220,NY,David Shepherd,217.8,,205,455,660
,,,,,,,,,,,
MALE,AM,RAW CLAS,Open,198,NY,Nick Moffit,192,,,440,440
MALE,AM,RAW CLAS,Jun 20-23,220,VT,Cody Begnoche,208.6,,,520,520
MALE,AM,RAW CLAS,Jun 20-23,308,VT,Mike Scott,303.2,,,570,570
