Sex,Equipment,Division,WeightClassKg,State,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Wraps,Amateur Mast 45-49,44,VT,Denise Bloom,43.45,68.04,43.09,81.65,192.78,SBD,1
F,Raw,Amateur Open,44,VT,Victoria Hastings,43.00,70.31,45.36,120.20,235.87,SBD,1
F,Raw,Amateur Open,56,VT,Kaelee Mohoney,52.53,88.45,54.43,113.40,256.28,SBD,1
F,Raw,Amateur Mast 45-49,60,NH,Alena Pardoe,58.97,90.72,63.50,113.40,267.62,SBD,1
F,Wraps,Amateur Teen 16-17,60,VT,Emily Antonivich,59.15,88.45,47.63,83.91,219.99,SBD,1
F,Wraps,Pro Mast 40-44,67.5,VT,Tammy B. Howard,66.59,136.08,72.57,136.08,344.73,SBD,1
F,Wraps,Amateur Mast 55-59,67.5,NH,Valerie Thompson,66.95,95.25,47.63,106.59,249.48,SBD,1
F,Raw,Amateur Open,67.5,MA,Kelly Lemire,66.13,120.20,68.04,151.95,340.19,SBD,1
F,Wraps,Amateur Open,67.5,VT,Erika Pierce,63.97,102.06,49.90,136.08,288.03,SBD,1
F,Wraps,Amateur Open,67.5,VT,Nancy Powers,64.41,95.25,52.16,136.08,283.50,SBD,2
F,Raw,Amateur Sub Mast,67.5,MA,Julie Armstrong,66.86,68.04,43.09,99.79,210.92,SBD,1
F,Wraps,Amateur Open,82.5,RI,Mackenzie Richter,81.83,102.06,52.16,113.40,267.62,SBD,1
M,Raw,Amateur Teen 14-15,67.5,MA,Saad Saleem,63.78,72.57,52.16,120.20,244.94,SBD,1
M,Raw,Amateur Jun. 20-23,75,MA,Brian Owczarski,73.75,185.97,136.08,229.06,551.11,SBD,1
M,Wraps,Amateur Mast 70-74,75,NH,Roger Penland,74.93,61.23,38.56,92.99,192.78,SBD,1
M,Wraps,Amateur Mast 80-84,75,VT,Chuck McCleary,73.75,81.65,43.09,120.20,244.94,SBD,1
M,Wraps,Amateur Teen 16-17,75,VT,Parker Day,70.76,120.20,83.91,129.27,333.39,SBD,1
M,Raw,Amateur Jun. 20-23,82.5,CT,Benjamin Duell,80.29,199.58,127.01,242.67,569.26,SBD,1
M,Wraps,Amateur Jun. 20-23,82.5,NY,Bryan Sherman,81.01,222.26,140.61,249.48,612.35,SBD,1
M,Wraps,Amateur Mast 75-79,82.5,NH,Leon Pelletier,75.75,104.33,72.57,149.69,326.59,SBD,1
M,Wraps,Amateur Mast 75-79,82.5,NH,William Secord,80.56,74.84,47.63,113.40,235.87,SBD,2
M,Raw,Amateur Jun. 20-23,90,MA,Nick Guimaraes,89.54,170.10,92.99,208.65,471.74,SBD,1
M,Wraps,Amateur Jun. 20-23,90,NY,Dustin Wilson,89.09,183.70,127.01,274.42,585.13,SBD,1
M,Wraps,Amateur Mast 45-49,90,VT,Darrin Clement,89.90,161.03,113.40,199.58,474.00,SBD,1
M,Wraps,Amateur Mast 50-54,90,NH,Michael Crate,85.37,131.54,92.99,149.69,374.21,SBD,1
M,Wraps,Amateur Mast 70-74,90,NH,David Brooker,87.00,88.45,49.90,113.40,251.74,SBD,1
M,Wraps,Amateur Mast 85-89,90,NH,Jack Stinson,88.36,70.31,63.50,102.06,235.87,SBD,1
M,Raw,Amateur Open,90,NH,Bill Ryerson,87.54,192.78,111.13,260.82,564.72,SBD,1
M,Wraps,Pro Open,90,VT,Aaron Fondry,89.18,249.48,142.88,297.10,689.46,SBD,1
M,Wraps,Police-Fire Amateur Open,90,VT,Damon Angelo,88.45,167.83,154.22,217.72,539.77,SBD,1
M,Wraps,Amateur Sub Mast,90,VT,Jim Fog,88.27,190.51,117.93,226.80,535.24,SBD,2
M,Wraps,Amateur Sub Mast,90,NH,Stephen Boyer,87.72,192.78,122.47,229.06,544.31,SBD,1
M,Wraps,Amateur Teen 18-19,90,CT,Dylan Krivickas,89.90,199.58,131.54,233.60,564.72,SBD,1
M,Wraps,Amateur Jun. 20-23,100,VT,Bryan Crandall,96.25,190.51,136.08,226.80,553.38,SBD,1
M,Wraps,Amateur Jun 18-19,100,VT,Mack Tomasi,95.07,213.19,151.95,226.80,591.94,SBD,1
M,Wraps,Amateur Mast 50-54,100,VT,Clark Atwell,99.06,247.21,170.10,272.16,689.46,SBD,1
M,Raw,Pro Mast 60-64,100,MA,David D'Alessandro,94.44,113.40,104.33,149.69,367.41,SBD,1
M,Wraps,Pro Open,100,NH,Nicholas Perrault,99.70,269.89,158.76,272.16,700.80,SBD,1
M,Wraps,Amateur Open,110,NH,Donnie Ross,107.59,229.06,151.95,276.69,657.71,SBD,2
M,Wraps,Police Amateur Open,110,NH,Donnie Ross,107.59,229.06,151.95,276.69,657.71,SBD,1
M,Wraps,Amateur Open,110,NH,Matthew Moran,108.05,238.14,158.76,272.16,669.05,SBD,1
M,Raw,Pro Mast 50-54,125,HW,Damon Senaha,120.38,147.42,102.06,210.92,460.40,SBD,1
M,Wraps,Amateur Mast 70-74,125,NH,Carl Wallin,118.12,129.27,70.31,190.51,390.09,SBD,1
M,Wraps,Amateur Open,125,VT,Brandon Rolls,118.84,276.69,172.37,301.64,750.70,SBD,1
M,Raw,Amateur Mast 45-49,90,NH,James LeClerc,87.91,,181.44,,181.44,B,1
M,Raw,Police-Fire Amateur Mast 55-59,100,NY,Dan Welch,99.70,,149.69,,149.69,B,1
M,Raw,Amateur Mast 90-94,60,NH,Peter Aptakin,59.96,,29.48,63.50,92.99,BD,1
M,Raw,Amateur Teen 18-19,82.5,NY,Christopher Persons,82.19,,106.59,190.51,297.10,BD,1
M,Raw,Amateur Mast 75-79,90,NH,Caleb Wolfe,85.91,,63.50,136.08,199.58,BD,1
M,Raw,Amateur Mast 75-79,100,NY,David Shepherd,98.79,,92.99,206.38,299.37,BD,1
M,Raw,Amateur Open,90,NY,Nick Moffitt,87.09,,,199.58,199.58,D,1
M,Raw,Amateur Jun 20-23,100,VT,Cody Begnoche,94.62,,,235.87,235.87,D,1
M,Raw,Amateur Jun 20-23,140,VT,Mike Scott,137.53,,,258.55,258.55,D,1
