Name,Sex,Age,Division,Tested,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Aaron Fillery,M,,M_OCR_BPU,,Wraps,96.5,100,200,205,-210,205,150,-155,-155,150,250,255,260,260,615,SBD,2
Adam Hawkins #2,M,,M_OR_BPU,,Raw,133.4,140,,,,,,,,,250,270,280,280,280,D,1
Adam Hawkins #2,M,,M_OR_BPU,,Raw,133.4,140,180,200,220,220,170,185,-195,185,250,270,280,280,685,SBD,1
Aimee Rutherford,F,,F_OR_ABPU,Yes,Raw,61,67.5,,,,,,,,,120,127.5,140,140,140,D,1
Alan Motyer-Lowndes,M,,M_MR_2_ABPU,Yes,Raw,81.2,82.5,,,,,75,85,-90,85,,,,,85,B,1
Alan Motyer-Lowndes,M,,M_MR_2_ABPU,Yes,Raw,81.2,82.5,,,,,,,,,150,165,-180,165,165,D,1
Alan Motyer-Lowndes,M,,M_MR_2_ABPU,Yes,Raw,81.2,82.5,-130,-130,-130,,,,,,,,,,,SBD,DQ
Alan Wilson #1,M,,M_OR_BPU,,Raw,90,90,190,205,-215,205,-132.5,-135,-135,,,,,,,SBD,DQ
Allison Hough,F,,F_MEM_2_ABPU,Yes,Multi-ply,59.9,60,115,130,140,140,82.5,87.5,92.5,92.5,115,130,140,140,372.5,SBD,1
Amanda Cunliffe,F,,F_MR_2_ABPU,Yes,Raw,51.8,52,67.5,-72.5,-72.5,67.5,37.5,-42.5,42.5,42.5,95,105,112.5,112.5,222.5,SBD,1
Amanda Riman,F,,F_OR_ABPU,Yes,Raw,58.9,60,80,90,-100,90,37.5,40,42.5,42.5,90,100,110,110,242.5,SBD,1
Amelia Crook,F,,F_JR_BPU,,Raw,64,67.5,107.5,115,122.5,122.5,60,65,-70,65,135,145,150,150,337.5,SBD,1
Ammar Abdul Hadi,M,,M_TR_2_ABPU,Yes,Raw,,67.5,120,140,150,150,90,100,-110,100,170,-200,-200,170,420,SBD,1
Andrew Gregory #1,M,,M_JR_ABPU,Yes,Raw,74.7,75,100,110,120,120,80,90,97.5,97.5,160,170,180,180,397.5,SBD,1
Angela Harrison,F,,F_JCR_BPU,,Wraps,59.2,60,90,-102.5,102.5,102.5,62.5,67.5,-70,67.5,125,132.5,-137.5,132.5,302.5,SBD,1
Brooke Hill,F,,F_TR_2_ABPU,Yes,Raw,58.4,60,75,80,-90,80,35,40,-47.5,40,80,95,105,105,225,SBD,2
Dana Smith #1,F,,F_TR_2_ABPU,Yes,Raw,59.4,60,70,80,90,90,45,50,55,55,90,-100,105,105,250,SBD,1
Daniel Cheetham,M,,M_TR_2_ABPU,Yes,Raw,82,82.5,160,-170,175,175,110,-122.5,-122.5,110,220,235,-245,235,520,SBD,1
Daniel Coote,M,,M_JR_BPU,,Raw,72.8,75,140,150,157.5,157.5,102.5,110,112.5,112.5,205,217.5,227.5,227.5,497.5,SBD,1
Daniel Gildersleeve,M,,M_OR_ABPU,Yes,Raw,71.6,75,140,147.5,155,155,102.5,-107.5,107.5,107.5,175,-182.5,182.5,182.5,445,SBD,1
