Place,Name,BirthDate,Sex,BirthYear,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Yara Haddad,,F,2001,22,Lebanon,Raw,Open,54.6,57,145,-152.5,152.5,152.5,,77.5,82.5,85,85,,160,165,170,170,,407.5,SBD
2,Maryam Abbas,,F,1987,37,UAE,Raw,Open,49.7,57,110,115,120,120,,70,75,-77.5,75,,145,155,165,165,,360,SBD
3,Rebecca McCafferty,,F,1991,32,UAE,Raw,Open,56.7,57,127.5,135,-142.5,135,,75,80,82.5,82.5,,145,160,170,170,,387.5,SBD
4,Shamma Alhosani #1,,F,2002,22,UAE,Raw,Open,52.1,57,102.5,110,-112.5,110,,72.5,-77.5,77.5,77.5,,127.5,135,140,140,,327.5,SBD
5,Angelika Vielle Castillo,,F,1992,32,UAE,Raw,Open,55.2,57,100,110,-115,110,,40,45,-47.5,45,,130,137.5,142.5,142.5,,297.5,SBD
6,Shamma Alhosani #2,,F,2001,22,UAE,Raw,Open,51.7,57,62.5,-65,-70,62.5,,35,37.5,40,40,,80,87.5,92.5,92.5,,195,SBD
1,Chuanmei Yang,,F,1992,32,China,Raw,Open,67.7,69,140,-150,155,155,,75,80,85,85,,162.5,175,182.5,182.5,,422.5,SBD
2,Karishma Reddy,,F,1989,35,UAE,Raw,Open,60.2,69,120,130,135,135,,77.5,82.5,-85,82.5,,155,170,-182.5,170,,387.5,SBD
3,Fatima Shaker,,F,1996,27,UAE,Raw,Open,66.8,69,145,155,-165,155,,80,85,-90,85,,155,170,-185,170,,410,SBD
4,Angelica Yassine,,F,1985,38,UAE,Raw,Open,67.3,69,150,155,-157.5,155,,77.5,80,-82.5,80,,150,162.5,172.5,172.5,,407.5,SBD
5,Natalie Maw,,F,1998,26,UAE,Raw,Open,60.9,69,110,115,120,120,,62.5,67.5,72.5,72.5,,130,140,147.5,147.5,,340,SBD
