"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date",,"MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2024-05-25",,"","","Rising Showdown 2024","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Yara Haddad",,"F","2001","22","",,"Raw","Women's","54.6","Lightweight","145","-152.5","152.5","152.5","","77.5","82.5","85","85","","160","165","170","170","","407.5","SBD"
"2","Maryam Abbas",,"F","1987","37","",,"Raw","Women's","49.7","Lightweight","110","115","120","120","","70","75","-77.5","75","","145","155","165","165","","360","SBD"
"3","Becs McCafferty",,"F","1991","32","",,"Raw","Women's","56.7","Lightweight","127.5","135","-142.5","135","","75","80","82.5","82.5","","145","160","170","170","","387.5","SBD"
"4","Shamma Alhosani #1",,"F","2002","22","",,"Raw","Women's","52.1","Lightweight","102.5","110","-112.5","110","","72.5","-77.5","77.5","77.5","","127.5","135","140","140","","327.5","SBD"
"5","Angelika Vielle Castillo",,"F","1992","32","",,"Raw","Women's","55.2","Lightweight","100","110","-115","110","","40","45","-47.5","45","","130","137.5","142.5","142.5","","297.5","SBD"
"6","Shamma Alhosani #2",,"F","2001","22","",,"Raw","Women's","51.7","Lightweight","62.5","-65","-70","62.5","","35","37.5","40","40","","80","87.5","92.5","92.5","","195","SBD"
"1","Chuanmei Yang",,"F","1992","32","",,"Raw","Women's","67.7","Middleweight","140","-150","155","155","","75","80","85","85","","162.5","175","182.5","182.5","","422.5","SBD"
"2","Karishma Reddy",,"F","1989","35","",,"Raw","Women's","60.2","Middleweight","120","130","135","135","","77.5","82.5","-85","82.5","","155","170","-182.5","170","","387.5","SBD"
"3","Fatima Shaker",,"F","1996","27","",,"Raw","Women's","66.8","Middleweight","145","155","-165","155","","80","85","-90","85","","155","170","-185","170","","410","SBD"
"4","Angelica Yassine",,"F","1985","38","",,"Raw","Women's","67.3","Middleweight","150","155","-157.5","155","","77.5","80","-82.5","80","","150","162.5","172.5","172.5","","407.5","SBD"
"5","Natalie Maw",,"F","1998","26","",,"Raw","Women's","60.9","Middleweight","110","115","120","120","","62.5","67.5","72.5","72.5","","130","140","147.5","147.5","","340","SBD"
"6","Mahra Mohammed",,"F","2000","23","",,"Raw","Women's","59","Middleweight","97.5","-102.5","-102.5","97.5","","55","-57.5","-57.5","55","","107.5","120","-127.5","120","","272.5","SBD"
"1","Morgan Gladden",,"F","1990","33","",,"Raw","Women's","77.3","Heavyweight","150","160","170","170","","90","95","-100","95","","155","170","185","185","","450","SBD"
"2","Dalia Zawil",,"F","1992","32","",,"Raw","Women's","70.8","Heavyweight","110","115","120","120","","65","67.5","-70","67.5","","145","-152.5","152.5","152.5","","340","SBD"
"3","Alaa Abdulaziz Al Kashif",,"F","1998","26","",,"Raw","Women's","72.3","Heavyweight","90","102.5","110","110","","72.5","77.5","-80","77.5","","127.5","142.5","-152.5","142.5","","330","SBD"
"4","Farah Bayzer",,"F","2003","21","",,"Raw","Women's","74.7","Heavyweight","95","100","105","105","","45","47.5","-50","47.5","","112.5","-120","120","120","","272.5","SBD"
"5","Ryley Kornelsen",,"F","1990","34","",,"Raw","Women's","72.2","Heavyweight","80","85","90","90","","50","55","57.5","57.5","","95","102.5","110","110","","257.5","SBD"
"6","Rachelle Hall",,"F","1993","30","",,"Raw","Women's","81.4","Heavyweight","-85","85","90","90","","47.5","50","52.5","52.5","","110","120","127.5","127.5","","270","SBD"
"7","Mikaella Louise Sarno",,"F","2000","23","",,"Raw","Women's","74.5","Heavyweight","50","57.5","-65","57.5","","32.5","-37.5","37.5","37.5","","82.5","95","102.5","102.5","","197.5","SBD"
"DQ","Tesya Wusqa",,"F","1999","25","",,"Raw","Women's","80.9","Heavyweight","-120","-120","-120","","","60","65","-70","65","","120","125","127.5","127.5","","","SBD"
"1","Haneen Abdallah",,"F","2004","20","",,"Raw","Women's Guest","70","All Guest","90","100","105","105","","42.5","47.5","-50","47.5","","100","110","117.5","117.5","","270","SBD"
"2","Alanood Altamimi",,"F","2002","21","",,"Raw","Women's Guest","57.6","All Guest","60","62.5","-67.5","62.5","","27.5","-30","30","30","","60","62.5","-70","62.5","","155","SBD"
