Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Single-ply,1,Sergey Vorobyev,Masters 1,1960,Russia,60.2,110,120,130,130,67.5,M,Сергей Воробьев,B,130
Single-ply,1,Vladimir Lukyanenko,Masters 1,1956,Russia,75.95,140,150,-155,150,82.5,M,Владимир Лукьяненко,B,150
Single-ply,1,Vladimir Larionov,Masters 1,1958,Russia,90,210,215,-222.5,215,90,M,Владимир Ларионов,B,215
Single-ply,2,Aleksandr Naumov,Masters 1,1963,Russia,88.15,170,180,-190,180,90,M,Александр Наумов,B,180
Single-ply,1,Valeriy Matveev,Masters 1,1960,Estonia,95.85,-210,210,215,215,100,M,,B,215
Single-ply,2,Sergey Belikov,Masters 1,1964,Russia,98.95,210,-215,,210,100,M,Сергей Беликов,B,210
Single-ply,3,Aleksandr Karavaev,Masters 1,1959,Russia,92.6,150,160,-165,160,100,M,Александр Караваев,B,160
Single-ply,4,Aleksey Snimshikov,Masters 1,1962,Russia,91.4,140,150,-160,150,100,M,Алексей Снимшиков,B,150
Single-ply,1,Dmitriy Parshin,Masters 1,1964,Russia,108.75,190,,200,200,110,M,Дмитрий Паршин,B,200
Single-ply,DQ,Dmitriy Lukash,Masters 1,1964,Russia,109.45,-140,,,,110,M,Дмитрий Лукаш,B,
Single-ply,1,Sergey Semenov,Masters 1,1957,Russia,110.4,170,,-180,170,125,M,Сергей Семенов,B,170
Single-ply,1,Vasiliy Brazhnikov,Masters 2,1951,Russia,71.4,140,150,-155,150,75,M,Василий Бражников,B,150
Single-ply,2,Anatoliy Patrino,Masters 2,1948,Russia,74.4,110,-115,115,115,75,M,Анатолий Патрино,B,115
Single-ply,1,Aleksandr Shkolnikov,Masters 2,1947,Russia,86.75,132.5,-137.5,137.5,137.5,90,M,Александр Школьников,B,137.5
Single-ply,1,Viktor Abaev,Masters 2,1951,Russia,113.45,190,-200,,190,125,M,Виктор Абаев,B,190
Single-ply,1,Vladimir Afonin,Masters 3,1945,Russia,67.45,110,117.5,122.5,122.5,67.5,M,Владимир Афонин,B,122.5
Single-ply,1,Gennadiy Veryovkin,Masters 3,1943,Russia,71.95,120,127.5,132.5,132.5,75,M,Геннадий Верёвкин,B,132.5
Single-ply,1,Vladimir Naumov,Masters 3,1945,Russia,102.12,140,145,150,150,110,M,Владимир Наумов,B,150
Single-ply,1,Vladimir Oreshin,Masters 3,1939,Russia,118.45,150,160,-170,160,125,M,Владимир Орешин,B,160
Single-ply,1,Igor Druy,Juniors,1984,Russia,59.75,110,-115,115,115,60,M,Игорь Друй,B,115
