Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,dots men,dots female,,,,,,,,,,,
1,Bjorge Janssen,M,,29,Wraps,Open,99.5,-100,-300,310,330,330,-210,215,222.5,222.5,290,-310,315,315,867.5,SBD,535.1241774,,810.5595268,584.7843492,,,,,,,,,
2,Matthijs Trimpe Burger,M,,30,Wraps,Open,89.9,-90,300,-325,-325,300,140,150,160,160,300,-325,-325,300,760,SBD,491.6919944,,772.8415437,560.5636285,,,,,,,,Men,women
3,Sebastiaan Slotema,M,,31,Raw,Open,110,-110,270,287.5,300,300,192.5,205,-212.5,205,310,-340,-340,310,815,SBD,482.6975912,,844.2138669,606.5681779,,,,,,,a,-0.000001093,-1.07E-06
4,Chris Kunst,M,,34,Raw,Open,109,-110,245,260,275,275,180,190,200,200,285,305,-325,305,780,SBD,463.5695775,,841.2976582,604.6911639,,,,,,,b,0.000739129,0.000515857
5,Boris Tromp,M,,19,Wraps,Juniors 15-19,86.2,-90,-230,230,250,250,-130,130,140,140,260,270,-275,270,660,SBD,436.4153728,,756.1603477,550.0102307,,,,,,,c,-0.191875922,-0.11266555
6,Ties Arink van der Meer,M,,18,Wraps,Juniors 15-19,98.2,-100,225,232.5,237.5,237.5,145,-152.5,152.5,152.5,-265,285,300,300,690,SBD,428.1038664,,805.8791968,581.7566194,,,,,,,d,24.0900756,13.6175032
7,Taidgh van der Kraan,M,,30,Raw,Open,96.1,-100,225,240,250,250,147.5,155,160,160,250,-270,270,270,680,SBD,426.0384396,,798.0500547,576.7034625,,,,,,,e,-307.75076,-57.96288
8,Kadim Al-buarab,M,,33,Wraps,Open,85.5,-90,210,-230,230,230,130,142.5,150,150,230,-250,250,250,630,SBD,418.4070413,,752.855399,547.9318143,,,,,,,,,
9,Yannick Meijer,M,,28,Wraps,Open,95.6,-100,-217.5,-235,235,235,-135,135,145,145,270,285,-300,285,665,SBD,417.6424861,,796.1354773,575.4702944,,,,,,,,,
10,Rik Schuiling,M,,29,Raw,Open,88.8,-90,190,202.5,207.5,207.5,122.5,130,135,135,215,232.5,250,250,592.5,SBD,385.7334942,,768.0173084,557.5007866,,,,,,,,,
11,Daniel Vasques Paulino,M,,33,Raw,Open,90.3,-100,180,190,202.5,202.5,115,-120,-125,115,200,220,240,240,557.5,SBD,359.8778624,,774.5683443,561.6620609,,,,,,,,,
12,Mirjam de Haan,F,,34,Raw,Open,81.6,-82.5,105,117.5,125,125,75,82.5,90,90,140,160,170,170,385,SBD,,359.2400827,733.5197629,535.8533451,,,,,,,,,
13,Bjorn van Aken,M,,19,Raw,Juniors 15-19,75.3,-82.5,170,-180,-180,170,100,-110,-110,100,190,200,220,220,490,SBD,350.6435184,,698.7153252,514.440673,,,,,,,,,
14,Dave Snakenborg,M,,25,Raw,Open,122.9,-125,210,225,-235,225,130,142.5,-150,142.5,230,245,-252.5,245,612.5,SBD,349.0204376,,877.4557791,627.2329789,,,,,,,,,
15,Nabil Hamsas,M,,22,Raw,Juniors 20-23,80.4,-82.5,130,140,147.5,147.5,72.5,77.5,-82.5,77.5,240,260,-275,260,485,SBD,333.4514055,,727.2423987,531.9611313,,,,,,,,,
16,Stephan van Bommel,M,,34,Raw,Open,136,-140,200,220,-235,220,125,137.5,-150,137.5,-220,-240,240,240,597.5,SBD,330.149825,,904.8921954,641.516216,,,,,,,,,
17,Karl Fieldhouse,M,,45,Raw,Masters 45-49,89.4,-90,187.5,197.5,207.5,207.5,92.5,97.5,-102.5,97.5,195,202.5,-207.5,202.5,507.5,SBD,329.2621452,,770.6625366,559.1791274,,,,,,,,,
18,Levi Duthler,M,,18,Raw,Juniors 15-19,93.1,-100,165,175,-185,175,90,-100,105,105,180,190,205,205,485,SBD,308.4225395,,786.2590081,569.1271239,,,,,,,,,
19,Daan Leenen,M,,16,Raw,Juniors 15-19,72.5,-75,120,130,140,140,70,75,82.5,82.5,160,172.5,-185,172.5,395,SBD,289.716744,,681.7003299,504.1108371,,,,,,,,,
20,Kristof de Coninck,M,,36,Raw,Open,120.5,-125,,,,,,,,,345,-355,-355,345,345,D,197.8622466,,871.8186668,623.8810605,,,,,,,,,
21,Maarten Bollen,M,,40,Raw,Open,81.1,-82.5,,,,,95,105,110,110,135,145,-152.5,145,255,BD,174.4368515,,730.9235342,534.2418937,,,,,,,,,
22,Tim Geurts,M,,45,Raw,Masters 45-49,89,-90,,,,,,,,,220,237.5,245,245,245,D,159.3179343,,768.9027635,558.0622964,,,,,,,,,
23,Boyd Slager,M,,28,Raw,Open,105.9,-110,,,,,185,200,-207.5,200,,,,,200,B,120.2077389,,831.8931952,598.6130061,,,,,,,,,
DQ,Alexander Spasojevi?,M,,30,Wraps,Open,107.9,-110,-210,-210,0,0,145,-150,-150,145,225,235,240,240,DQ,SBD,#VALUE!,,838.0248629,602.5795433,,,,,,,,,
DQ,Kevin Janssen,M,,42,Raw,Masters 40-44,121.6,-125,200,220,-235,220,155,-165,-165,155,,,,0,DQ,SBD,#VALUE!,,874.4297591,625.4451935,,,,,,,,,
