Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Bjorge Janssen,M,,29,Wraps,Open,99.5,100,-300,310,330,330,-210,215,222.5,222.5,290,-310,315,315,867.5,SBD
2,Matthijs Trimpe Burger,M,,30,Wraps,Open,89.9,90,300,-325,-325,300,140,150,160,160,300,-325,-325,300,760,SBD
3,Sebastiaan Slotema,M,,31,Raw,Open,110,110,270,287.5,300,300,192.5,205,-212.5,205,310,-340,-340,310,815,SBD
4,Chris Kunst,M,,34,Raw,Open,109,110,245,260,275,275,180,190,200,200,285,305,-325,305,780,SBD
5,Boris Tromp,M,,19,Wraps,Juniors 15-19,86.2,90,-230,230,250,250,-130,130,140,140,260,270,-275,270,660,SBD
6,Ties Arink van der Meer,M,,18,Wraps,Juniors 15-19,98.2,100,225,232.5,237.5,237.5,145,-152.5,152.5,152.5,-265,285,300,300,690,SBD
7,Taidgh van der Kraan,M,,30,Raw,Open,96.1,100,225,240,250,250,147.5,155,160,160,250,-270,270,270,680,SBD
8,Kadim Al-Buarab,M,,33,Wraps,Open,85.5,90,210,-230,230,230,130,142.5,150,150,230,-250,250,250,630,SBD
9,Yannick Meijer,M,,28,Wraps,Open,95.6,100,-217.5,-235,235,235,-135,135,145,145,270,285,-300,285,665,SBD
10,Rik Schuiling,M,,29,Raw,Open,88.8,90,190,202.5,207.5,207.5,122.5,130,135,135,215,232.5,250,250,592.5,SBD
11,Daniel Vasques Paulino,M,,33,Raw,Open,90.3,100,180,190,202.5,202.5,115,-120,-125,115,200,220,240,240,557.5,SBD
12,Mirjam de Haan,F,,34,Raw,Open,81.6,82.5,105,117.5,125,125,75,82.5,90,90,140,160,170,170,385,SBD
13,Bjorn van Aken,M,,19,Raw,Juniors 15-19,75.3,82.5,170,-180,-180,170,100,-110,-110,100,190,200,220,220,490,SBD
14,Dave Snakenborg,M,,25,Raw,Open,122.9,125,210,225,-235,225,130,142.5,-150,142.5,230,245,-252.5,245,612.5,SBD
15,Nabil Hamsas,M,,22,Raw,Juniors 20-23,80.4,82.5,130,140,147.5,147.5,72.5,77.5,-82.5,77.5,240,260,-275,260,485,SBD
16,Stephan van Bommel,M,,34,Raw,Open,136,140,200,220,-235,220,125,137.5,-150,137.5,-220,-240,240,240,597.5,SBD
17,Karl Fieldhouse,M,,45,Raw,Masters 45-49,89.4,90,187.5,197.5,207.5,207.5,92.5,97.5,-102.5,97.5,195,202.5,-207.5,202.5,507.5,SBD
18,Levi Duthler,M,,18,Raw,Juniors 15-19,93.1,100,165,175,-185,175,90,-100,105,105,180,190,205,205,485,SBD
19,Daan Leenen,M,,16,Raw,Juniors 15-19,72.5,75,120,130,140,140,70,75,82.5,82.5,160,172.5,-185,172.5,395,SBD
20,Kristof De Coninck,M,,36,Raw,Open,120.5,125,,,,,,,,,345,-355,-355,345,345,D
21,Maarten Bollen,M,,40,Raw,Open,81.1,82.5,,,,,95,105,110,110,135,145,-152.5,145,255,BD
22,Tim Geurts,M,,45,Raw,Masters 45-49,89,90,,,,,,,,,220,237.5,245,245,245,D
23,Boyd Slager,M,,28,Raw,Open,105.9,110,,,,,185,200,-207.5,200,,,,,200,B
DQ,Alexander Spasojevi,M,,30,Wraps,Open,107.9,110,-210,-210,,,145,-150,-150,145,225,235,240,240,,SBD
DQ,Kevin Janssen,M,,42,Raw,Masters 40-44,121.6,125,200,220,-235,220,155,-165,-165,155,,,,,,SBD
