Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Tested
1,Marcell Cash,OH,56,55.7,16,95,50,152.5,297.5,F,Junior 16-17,Raw,SBD,Yes
1,Nicole Baker,OH,56,55.3,23,102.5,62.5,132.5,297.5,F,Junior 20-23,Raw,SBD,Yes
1,Margaret Wunderlich,OH,60,56.7,26,70,55,110,235,F,Open,Raw,SBD,Yes
1,Maria Baldino,OH,67.5,67.4,28,95,60,127.5,282.5,F,Open,Raw,SBD,Yes
3,Bethany Freud,OH,67.5,64.5,37,82.5,47.5,105,235,F,Open,Raw,SBD,Yes
2,Eileen Guan,OH,67.5,67.3,24,70,42.5,80,192.5,F,Open,Raw,SBD,Yes
1,Alison Leddy,OH,75,72.7,25,92.5,52.5,120,265,F,Open,Raw,SBD,Yes
1,Jennifer Bermudez,OH,90+,127.8,33,150,77.5,155,382.5,F,Open,Raw,SBD,Yes
1,Bethany Freud,OH,67.5,64.5,37,82.5,47.5,105,235,F,Submaster,Raw,SBD,Yes
1,Amanda Ayers,OH,90+,102.4,38,77.5,62.5,117.5,257.5,F,Submaster,Raw,SBD,Yes
1,Maggie Kuhn,OH,75,74.6,56,127.5,70,152.5,350,F,Master 55-59,Raw,SBD,Yes
1,Peg Davis,OH,82.5,77.2,57,107.5,65,137.5,310,F,Master 55-59,Raw,SBD,Yes
1,Kong Vorachack,IN,67.5,65.7,22,122.5,105,170,397.5,M,Junior 20-23,Raw,SBD,Yes
DQ,Nathan Weaver,OH,67.5,66.6,22,192.5,135,,,M,Junior 20-23,Raw,SBD,Yes
1,Jarrett Lewis,OH,75,71.1,18,162.5,97.5,162.5,422.5,M,Junior 18-19,Raw,SBD,Yes
1,Taran Rodriguez,OH,75,73,23,182.5,132.5,245,560,M,Junior 20-23,Raw,SBD,Yes
2,Noel Cordero,OH,75,70.6,21,182.5,140,202.5,525,M,Junior 20-23,Raw,SBD,Yes
1,Nicolas Vennitti,OH,90,83.3,18,160,100,157.5,417.5,M,Junior 18-19,Raw,SBD,Yes
1,John Parker,PA,90,87,21,225,127.5,265,617.5,M,Junior 20-23,Raw,SBD,Yes
1,Kong Vorachack,IN,67.5,65.7,22,122.5,105,170,397.5,M,Open,Raw,SBD,Yes
DQ,Nathan Weaver,OH,67.5,66.6,22,192.5,135,,,M,Open,Raw,SBD,Yes
1,Henry Millard,IN,75,74.1,31,205,155,242.5,602.5,M,Open,Raw,SBD,Yes
2,Michael Coladipietro,IL,75,74.2,22,205,132.5,242.5,580,M,Open,Raw,SBD,Yes
3,Nicholas Sinicropi,OH,75,72.7,20,172.5,155,230,557.5,M,Open,Raw,SBD,Yes
4,Noel Cordero,OH,75,70.6,21,182.5,140,202.5,525,M,Open,Raw,SBD,Yes
5,Daniel Daws,OH,75,73.7,33,160,137.5,192.5,490,M,Open,Raw,SBD,Yes
1,Dexter Jones,OH,82.5,81.9,27,287.5,210,305,802.5,M,Open,Raw,SBD,Yes
2,Dakota Graf,OH,82.5,80.7,26,197.5,127.5,220,545,M,Open,Raw,SBD,Yes
3,John Willi,OH,82.5,80.3,20,165,112.5,217.5,495,M,Open,Raw,SBD,Yes
1,Matt Guzik,OH,90,88.1,25,255,155,295,705,M,Open,Raw,SBD,Yes
2,Aaron Baker,OH,90,89.4,26,207.5,135,252.5,595,M,Open,Raw,SBD,Yes
3,Jake Daniel,OH,90,88.7,26,200,150,237.5,587.5,M,Open,Raw,SBD,Yes
4,Zane Ernst,OH,90,86.5,31,190,157.5,220,567.5,M,Open,Raw,SBD,Yes
5,Wes Campbell,OH,90,88.4,30,212.5,120,227.5,560,M,Open,Raw,SBD,Yes
6,Tucker Graff,KS,90,87.1,30,170,115,177.5,462.5,M,Open,Raw,SBD,Yes
7,Jason Michaud,OH,90,89.1,34,147.5,72.5,182.5,402.5,M,Open,Raw,SBD,Yes
DQ,Greyson Loweecy,OH,90,89.9,24,235,135,,,M,Open,Raw,SBD,Yes
1,Justin Smith,OH,100,98.8,25,252.5,195,302.5,750,M,Open,Raw,SBD,Yes
2,Alvin Rodriguez,OH,100,92.7,32,200,120,230,550,M,Open,Raw,SBD,Yes
3,Dalton Williams,OH,100,96.3,28,155,125,185,465,M,Open,Raw,SBD,Yes
1,Tony Thomas,OH,110,108.7,34,227.5,145,275,647.5,M,Open,Raw,SBD,Yes
2,Ross Irvine,OH,110,109.7,32,205,140,260,605,M,Open,Raw,SBD,Yes
1,Eric Boomershine,OH,125,123.7,24,250,192.5,267.5,710,M,Open,Raw,SBD,Yes
2,Joseph Vrona,OH,125,112.9,35,237.5,185,282.5,705,M,Open,Raw,SBD,Yes
3,Tim Bonds,OH,125,123.1,36,150,172.5,290,612.5,M,Open,Raw,SBD,Yes
4,Christopher Antjas,OH,125,116.3,29,172.5,140,227.5,540,M,Open,Raw,SBD,Yes
5,Andy Shaeffer,OH,125,116.8,48,170,120,200,490,M,Open,Raw,SBD,Yes
1,Tyree Dunn,OH,140+,156.8,29,372.5,227.5,335,935,M,Open,Raw,SBD,Yes
1,Richards Slemp,OH,100,95.4,36,170,120,220,510,M,Submaster,Raw,SBD,Yes
1,Joseph Vrona,OH,125,112.9,35,237.5,185,282.5,705,M,Submaster,Raw,SBD,Yes
2,Tim Bonds,OH,125,123.1,36,150,172.5,290,612.5,M,Submaster,Raw,SBD,Yes
1,Darren Waters,OH,110,107.7,46,182.5,182.5,205,570,M,Master 45-49,Raw,SBD,Yes
1,Ethan Sheppard,OH,90,89.5,19,215,132.5,270.5,618,M,Junior 18-19,Wraps,SBD,Yes
DQ,Nick Asturi,OH,90,89.2,23,240,,,,M,Junior 20-23,Wraps,SBD,Yes
1,Sean Fagan,NY,67.5,67.5,34,217.5,145,260,622.5,M,Open,Wraps,SBD,Yes
1,Kyle Brett,OH,90,88,26,200,130,242.5,572.5,M,Open,Wraps,SBD,Yes
2,Jorge Equihua Martinez,IN,90,88.75,36,210,147.5,212.5,570,M,Open,Wraps,SBD,Yes
DQ,Nick Asturi,OH,90,89.2,23,240,,,,M,Open,Wraps,SBD,Yes
1,Rodney Reed,OH,100,99.8,33,220,145,257.5,622.5,M,Open,Wraps,SBD,Yes
1,Justin Jackson,IN,110,109.7,32,345,197.5,285,827.5,M,Open,Wraps,SBD,Yes
