Name,Age,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment,Place
Claire Rosser,18,67.5,97.52,52.16,95.25,244.94,F,Teen,SBD,Wraps,1
Tracy Hohan,46,82.5,111.13,54.43,131.54,297.1,F,Masters 2,SBD,Wraps,1
Heyda Diaz,39,67.5,127.01,83.91,151.95,362.87,F,Submasters,SBD,Wraps,1
Erin Phillips,39,75,102.06,63.5,108.86,274.42,F,Submasters,SBD,Wraps,1
Amanda Isley,28,60,95.25,61.23,122.47,278.96,F,Open,SBD,Wraps,1
Camree Fenstermaker,23,67.5,149.69,74.84,147.42,371.95,F,Open,SBD,Wraps,1
Anna Matteson,30,75,124.74,65.77,147.42,337.93,F,Open,SBD,Wraps,1
Jaclyn Heath,29,82.5,136.08,68.04,161.03,365.14,F,Open,SBD,Wraps,1
Michelle Wood,46,90,170.1,102.06,181.44,453.59,F,Open,SBD,Wraps,1
Eric Palmer,20,100,183.7,127.01,197.31,508.02,M,Junior,SBD,Wraps,1
Christopher Yard,38,82.5,117.93,99.79,156.49,374.21,M,Submasters,SBD,Wraps,1
Ariel Mulkey,24,67.5,188.24,145.15,192.78,526.17,M,Open,SBD,Wraps,1
Joshua Fenstermaker,23,82.5,260.82,176.9,242.67,680.39,M,Open,SBD,Wraps,1
Jordan Smith,23,110,322.05,188.24,306.17,816.47,M,Open,SBD,Wraps,1
Amanda Isley,28,60,,61.23,122.47,183.7,F,Open,BD,Raw,1
