Place,Name,Equipment,Event,Sex,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division
1,Sergey Fedosienko,Single-ply,SBD,M,1982,RUS,57.46,260,280,292.5,292.5,175,-185,-185,175,240,255,262.5,262.5,730,59,
2,Alexander Kolbin,Single-ply,SBD,M,1987,RUS,58.94,240,260,-270,260,130,140,147.5,147.5,240,250,-262.5,250,657.5,59,
3,Chun-Lin Wang,Single-ply,SBD,M,1990,TPE,58.79,240,-250,250,250,140,145,150,150,235,-240,242.5,242.5,642.5,59,
4,Dariusz Wszola,Single-ply,SBD,M,1978,POL,58.3,240,250,255,255,160,167.5,170,170,205,210,215,215,640,59,
5,Franklin León,Single-ply,SBD,M,1983,ECU,57.88,235,-245,245,245,160,167.5,-170,167.5,215,-225,-227.5,215,627.5,59,
6,Etienne Lited,Single-ply,SBD,M,1979,FRA,58.76,230,-242.5,242.5,242.5,145,-150,-150,145,230,-245,-255,230,617.5,59,
7,Pawel Osmialowski,Single-ply,SBD,M,1977,POL,58.36,242.5,-252.5,-255,242.5,132.5,142.5,-150,142.5,210,220,222.5,222.5,607.5,59,
8,Hiroyuki Isagawa,Single-ply,SBD,M,1953,JPN,57.68,-215,220,-225,220,-175,175,-180,175,210,-220,-220,210,605,59,
9,Eric Kupperstein,Single-ply,SBD,M,1966,USA,58.48,217.5,225,232.5,232.5,120,125,127.5,127.5,235,-245,245,245,605,59,
10,Patrick Constantine,Single-ply,SBD,M,1969,GBR,58.07,220,230,237.5,237.5,115,127.5,132.5,132.5,220,230,-235,230,600,59,
11,Iván Cancel,Single-ply,SBD,M,1982,PUR,58.52,202.5,212.5,215,215,140,145,147.5,147.5,205,215,-220,215,577.5,59,
12,Masato Takehana,Single-ply,SBD,M,1988,JPN,58.66,205,-212.5,-212.5,205,175,-190,-190,175,190,197.5,-202.5,197.5,577.5,59,
13,Sevak Manukyan,Single-ply,SBD,M,1983,ARM,58.93,-190,190,-210,190,150,160,-175,160,-190,190,-210,190,540,59,
14,Milan Gombar,Single-ply,SBD,M,1948,SVK,57.63,175,-190,190,190,115,-120,-120,115,195,212.5,-217.5,212.5,517.5,59,
DQ,Shih-Wu Lu,Single-ply,SBD,M,1975,TPE,57.41,-250,-250,-250,,90,95,100,100,240,250,-255,250,,59,
1,Sergey Gladkikh,Single-ply,SBD,M,1989,RUS,65.48,290,300,307.5,307.5,190,195,200,200,280,-290,-290,280,787.5,66,
2,Hassan El Belghiti,Single-ply,SBD,M,1975,FRA,65.94,275,285,-290,285,152.5,-157.5,-157.5,152.5,-292.5,300,-313,300,737.5,66,
3,Eric Oishi,Single-ply,SBD,M,1979,BRA,65.11,-285,-290,290,290,180,-190,-190,180,232.5,260,-267.5,260,730,66,
4,Yoshihiro Sato,Single-ply,SBD,M,1982,JPN,65.54,235,250,257.5,257.5,175,182.5,190,190,220,230,-237.5,230,677.5,66,
5,Jean-Sébastien Rhéaume,Single-ply,SBD,M,1974,CAN,65.75,230,242.5,-255,242.5,175,-182.5,-182.5,175,210,220,225,225,642.5,66,
6,Oliver Weissenbacher,Single-ply,SBD,M,1986,AUT,65.77,215,235,-242.5,235,-150,150,157.5,157.5,215,230,-237.5,230,622.5,66,
7,Karel Ruso,Single-ply,SBD,M,1965,CZE,65.74,237.5,257.5,260,260,95,102.5,-105,102.5,215,235,-245,235,597.5,66,
8,Ming-Hui Lin,Single-ply,SBD,M,1983,TPE,65.48,-220,220,-230,220,190,-197.5,-197.5,190,120,140,150,150,560,66,
DQ,Tsung-Ting Hsieh,Single-ply,SBD,M,1982,TPE,63.38,-280,-280,-280,,190,200,202.5,202.5,270,-282.5,282.5,282.5,,66,
DQ,Roberto Calandra,Single-ply,SBD,M,1981,ITA,65.97,220,-230,-230,220,-160,-160,-160,,,,,,,66,
1,Jaroslaw Olech,Single-ply,SBD,M,1974,POL,72.78,-345,345,365.5,365.5,205,212.5,217.5,217.5,285,310,320,320,903,74,
2,Rostislav Petkov,Single-ply,SBD,M,1988,BUL,73.28,295,305,312.5,312.5,215,222.5,230,230,270,295,-312.5,295,837.5,74,
3,Denis Ivkov,Single-ply,SBD,M,1988,KAZ,73.95,297.5,-307.5,-315,297.5,180,187.5,192.5,192.5,275,-282.5,-282.5,275,765,74,
4,Petteri Keranen,Single-ply,SBD,M,1987,FIN,73.45,275,282.5,-290,282.5,170,175,182.5,182.5,270,-292.5,-300,270,735,74,
5,Sami Nieminen,Single-ply,SBD,M,1975,FIN,73.75,-270,270,280,280,180,-187.5,-187.5,180,275,-287.5,-305,275,735,74,
6,Yi-Hsin Kuan,Single-ply,SBD,M,1982,TPE,72.82,-275,275,-280,275,140,150,155,155,-295,295,-302.5,295,725,74,
7,Rafael Ramos,Single-ply,SBD,M,1987,BRA,73.2,275,-287.5,290,290,155,-160,-160,155,272.5,-282.5,-282.5,272.5,717.5,74,
8,Kim-Raino Roelvaag,Single-ply,SBD,M,1986,NOR,72.95,260,-270,270,270,200,-207.5,207.5,207.5,237.5,-247.5,-247.5,237.5,715,74,
9,Pardeep Kailey,Single-ply,SBD,M,1983,NED,72.78,252.5,-260,-260,252.5,-175,-177.5,177.5,177.5,262.5,275,282.5,282.5,712.5,74,
10,Motoya Okutani,Single-ply,SBD,M,1980,JPN,73.45,240,250,255,255,220,-241,-241,220,200,215,225,225,700,74,
11,Hsin-Wei Huang,Single-ply,SBD,M,1989,TPE,72.75,-210,210,220,220,130,140,145,145,290,300,-305,300,665,74,
12,Sergey Asaturov,Single-ply,SBD,M,1984,ARM,73.37,200,-202.5,-202.5,200,190,-205,-205,190,200,,,200,590,74,
1,Volodymyr Rysyev,Single-ply,SBD,M,1982,UKR,82.25,340,-350,350,350,225,230,235,235,300,315,-320,315,900,83,
2,Andriy Naniev,Single-ply,SBD,M,1984,UKR,82.59,-340,340,355,355,230,-235,235,235,300,-310,-317.5,300,890,83,
3,Davranbek Turakhanov,Single-ply,SBD,M,1974,KAZ,81.35,337.5,-345,-345,337.5,210,220,-225,220,310,315,-320,315,872.5,83,
4,Daniel Williams,Single-ply,SBD,M,1983,USA,82.63,-327.5,327.5,335,335,190,195,-200,195,320,-335,-345,320,850,83,
5,Robert Palmer,Single-ply,SBD,M,1982,GBR,82.92,310,320,327.5,327.5,222.5,227.5,232.5,232.5,290,-300,-300,290,850,83,
6,Robert Mihaylov,Single-ply,SBD,M,1977,BUL,81.58,-300,315,-330,315,217.5,-225,-225,217.5,280,-300,312.5,312.5,845,83,
7,Todor Vasilev,Single-ply,SBD,M,1978,BUL,82.69,305,315,-325,315,190,200,-205,200,305,312.5,-320,312.5,827.5,83,
8,Romain Picot-Guéraud,Single-ply,SBD,M,1987,FRA,81.68,305,-317.5,-317.5,305,200,-210,210,210,285,302.5,-307.5,302.5,817.5,83,
9,Luis Tapia,Single-ply,SBD,M,1968,PUR,82.46,327.5,337.5,-342.5,337.5,-200,200,-210,200,270,-280,-280,270,807.5,83,
10,Eduard Tepper,Single-ply,SBD,M,1979,GER,81.7,270,-290,-290,270,230,235,-242.5,235,280,-297.5,297.5,297.5,802.5,83,
11,Hubert Wagner,Single-ply,SBD,M,1981,GER,82.01,270,280,-290,280,180,190,-195,190,285,300,310,310,780,83,
12,Wataru Kobayakawa,Single-ply,SBD,M,1975,JPN,82.54,-292.5,292.5,-300,292.5,205,-210,210,210,265,272.5,277.5,277.5,780,83,
13,Tomasz Jarosiewicz,Single-ply,SBD,M,1982,POL,82.84,-310,310,-330,310,-200,-200,200,200,255,270,-280,270,780,83,
14,Nicholas Gutierrez,Single-ply,SBD,M,1982,USA,82.83,-282.5,282.5,295,295,205,-210,-210,205,260,267.5,-272.5,267.5,767.5,83,
15,Tanguy Penasse,Single-ply,SBD,M,1990,BEL,82.41,-275,275,300,300,170,180,185,185,250,265,-280,265,750,83,
16,Andrius Naglius,Single-ply,SBD,M,1985,LTU,82.94,265,-275,-275,265,-205,205,-212.5,205,275,-285,,275,745,83,
17,Brent McCormack,Single-ply,SBD,M,1976,NZL,82.7,260,280,-290,280,187.5,-197.5,-197.5,187.5,235,250,-257.5,250,717.5,83,
DQ,Jose Castillo,Single-ply,SBD,M,1986,ECU,82.35,-325,-330,-340,,210,220,-230,220,280,-295,-295,280,,83,
DQ,Ovidiu Panazan,Single-ply,SBD,M,1975,ROU,82.71,200,,,200,-215,-215,-215,,,,,,,83,
1,Vladimir Sholskiy,Single-ply,SBD,M,1985,RUS,92.15,360,-380,385,385,240,250,260,260,310,-320,320,320,965,93,
2,Mikhaylo Bulanyy,Single-ply,SBD,M,1975,UKR,92.63,-370,-370,370,370,230,240,-245,240,340,347.5,-357.5,347.5,957.5,93,
3,Zdravko Sarafimov,Single-ply,SBD,M,1984,BUL,92.36,340,-352.5,352.5,352.5,235,240,245,245,325,335,-347.5,335,932.5,93,
4,Zalim Kuvambayev,Single-ply,SBD,M,1986,KAZ,92.34,352.5,-360,-362.5,352.5,235,240,245,245,320,-327.5,-335,320,917.5,93,
5,Margus Silbaum,Single-ply,SBD,M,1976,EST,92.35,325,350,,350,215,-225,-225,215,330,-360,-360,330,895,93,
6,Ruslan Yarullin,Single-ply,SBD,M,1982,KAZ,92.58,330,342.5,-350,342.5,-225,225,232.5,232.5,295,310,-322.5,310,885,93,
7,Andre Hentschel,Single-ply,SBD,M,1984,GER,92.68,-320,320,-335,320,242.5,252.5,257.5,257.5,285,-295,295,295,872.5,93,
8,David Coimbra,Single-ply,SBD,M,1983,BRA,92.29,290,310,-320,310,200,212.5,-217.5,212.5,-300,310,-330,310,832.5,93,
9,Erik Kasabuske,Single-ply,SBD,M,1983,USA,91.58,-315,315,-332.5,315,-195,200,-205,200,310,-320,-320,310,825,93,
10,Luigi Sanges,Single-ply,SBD,M,1969,ITA,92.81,280,300,310,310,195,205,215,215,280,-300,300,300,825,93,
11,Luciano Duarte,Single-ply,SBD,M,1975,BRA,91.89,330,342.5,350,350,160,170,182.5,182.5,260,277.5,-292.5,277.5,810,93,
12,Hannu Kopola,Single-ply,SBD,M,1978,FIN,92.87,315,-330,-330,315,-175,175,-190,175,305,-325,-325,305,795,93,
13,Denis Jevdokimov,Single-ply,SBD,M,1981,LTU,89.57,295,307.5,-315,307.5,210,-225,-232.5,210,255,265,-275,265,782.5,93,
14,Marcos Sánchez,Single-ply,SBD,M,1974,ECU,87.51,295,315,-325,315,195,-205,-205,195,250,260,265,265,775,93,
15,Kyohei Kubo,Single-ply,SBD,M,1987,JPN,92.52,310,330,340,340,-185,185,-195,185,230,-240,240,240,765,93,
16,Brandon Ward,Single-ply,SBD,M,1982,CAN,92.63,250,-260,-260,250,180,-185,-185,180,265,-280,280,280,710,93,
17,Melkumyan Nansen,Single-ply,SBD,M,1981,ARM,89.91,-200,200,-230,200,200,210,-220,210,200,220,,220,630,93,
