Place,Name,Equipment,Event,Sex,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division
1,Sergey Fedosienko,Single-ply,SBD,M,1982,Russia,57.46,260,280,292.5,292.5,175,-185,-185,175,240,255,262.5,262.5,730,59,Open
2,Alexander Kolbin,Single-ply,SBD,M,1987,Russia,58.94,240,260,-270,260,130,140,147.5,147.5,240,250,-262.5,250,657.5,59,Open
3,Chun-Lin Wang,Single-ply,SBD,M,1990,Taiwan,58.79,240,-250,250,250,140,145,150,150,235,-240,242.5,242.5,642.5,59,Open
4,Dariusz Wszoła,Single-ply,SBD,M,1978,Poland,58.3,240,250,255,255,160,167.5,170,170,205,210,215,215,640,59,Open
5,Franklin León,Single-ply,SBD,M,1983,Ecuador,57.88,235,-245,245,245,160,167.5,-170,167.5,215,-225,-227.5,215,627.5,59,Open
6,Etienne Lited,Single-ply,SBD,M,1979,France,58.76,230,-242.5,242.5,242.5,145,-150,-150,145,230,-245,-255,230,617.5,59,Open
7,Paweł Ośmiałowski,Single-ply,SBD,M,1977,Poland,58.36,242.5,-252.5,-255,242.5,132.5,142.5,-150,142.5,210,220,222.5,222.5,607.5,59,Open
8,Hiroyuki Isagawa,Single-ply,SBD,M,1953,Japan,57.68,-215,220,-225,220,-175,175,-180,175,210,-220,-220,210,605,59,Open
9,Eric Kupperstein,Single-ply,SBD,M,1966,USA,58.48,217.5,225,232.5,232.5,120,125,127.5,127.5,235,-245,245,245,605,59,Open
10,Patrick Constantine,Single-ply,SBD,M,1969,UK,58.07,220,230,237.5,237.5,115,127.5,132.5,132.5,220,230,-235,230,600,59,Open
11,Iván Cancel,Single-ply,SBD,M,1982,Puerto Rico,58.52,202.5,212.5,215,215,140,145,147.5,147.5,205,215,-220,215,577.5,59,Open
12,Masato Takehana,Single-ply,SBD,M,1988,Japan,58.66,205,-212.5,-212.5,205,175,-190,-190,175,190,197.5,-202.5,197.5,577.5,59,Open
13,Sevak Manukyan,Single-ply,SBD,M,1983,Armenia,58.93,-190,190,-210,190,150,160,-175,160,-190,190,-210,190,540,59,Open
14,Milan Gombár,Single-ply,SBD,M,1948,Slovakia,57.63,175,-190,190,190,115,-120,-120,115,195,212.5,-217.5,212.5,517.5,59,Open
DQ,Shih-Wu Lu,Single-ply,SBD,M,1975,Taiwan,57.41,-250,-250,-250,,90,95,100,100,240,250,-255,250,,59,Open
1,Sergey Gladkikh,Single-ply,SBD,M,1989,Russia,65.48,290,300,307.5,307.5,190,195,200,200,280,-290,-290,280,787.5,66,Open
2,Hassan El Belghiti,Single-ply,SBD,M,1975,France,65.94,275,285,-290,285,152.5,-157.5,-157.5,152.5,-292.5,300,-313,300,737.5,66,Open
