INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
World Open Men's Championships. Czech Republic. Pilsen. 08-11.11.2011,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
- 59 kg,,,,,,,,,,,,,,,,,,,,,
1,Fedosienko Sergey,1982,RUS,57.46,0.888,24,260,280,292.5 w,1 /w,175,-185,-185,1,240,255,262.5,1,730.0/w/,648.24,12
2,Kolbin Alexander,1987,RUS,58.94,0.867,4,240,260,-270,2,130,140,147.5,9,240,250,-262.5,3,657.5,570.03,9
3,Wang Chun-Lin,1990,TPE,58.79,0.869,16,240,-250,250,4,140,145,150,7,235,-240,242.5,5,642.5,558.35,8
4,Wszola Dariusz,1978,POL,58.3,0.8759,5,240,250,255,3,160,167.5,170,4,205,210,215,10,640,560.57,7
5,Leon Franklin,1983,ECU,57.88,0.8819,10,235,-245,245,5,160,167.5,-170,5,215,-225,-227.5,9,627.5,553.37,6
6,Lited Etienne,1979,FRA,58.76,0.8695,8,230,-242.5,242.5,7,145,-150,-150,10,230,-245,-255,7,617.5,536.89,5
7,Osmialowski Pawel,1977,POL,58.36,0.8751,15,242.5,-252.5,-255,6,132.5,142.5,-150,11,210,220,222.5,8,607.5,531.59,4
8,Isagawa Hiroyuki,1953,JPN,57.68,0.8848,26,-215,220,-225,10,-175,175.0 w2,-180,2 /w2,210,-220,-220,13,605.0/w2/,535.29,3
9,Kupperstein Eric,1966,USA,58.48,0.8734,11,217.5,225,232.5,9,120,125,127.5,13,235,-245,245,4,605,528.39,2
10,Constantine Patrick,1969,GBR,58.07,0.8792,17,220.0 c1,230.0 c1,237.5 w1,8 /w1,115,127.5,132.5,12,220,230,-235,6,600,527.49,1
11,Cancel Ivan,1982,PUR,58.52,0.8728,6,202.5,212.5,215,11,140,145,147.5,8,205,215,-220,11,577.5,504.05,1
12,Takehana Masato,1988,JPN,58.66,0.8709,23,205,-212.5,-212.5,12,175,-190,-190,3,190,197.5,-202.5,14,577.5,502.92,1
13,Manukyan Sevak,1983,ARM,58.93,0.8671,12,-190,190,-210,14,150,160,-175,6,-190,190,-210,15,540,468.23,1
14,Gombar Milan,1948,SVK,57.63,0.8855,14,175,-190,190,13,115,-120,-120,14,195,212.5 w3,-217.5,12 /w3,517.5,458.23,1
DQ,Lu Shih-Wu,1975,TPE,57.41,0.8888,25,-250,-250,-250,Disq.,90,95,100,15,240,250,-255,2,Out,DQ,DQ
- 66 kg,,,,,,,,,,,,,,,,,,,,,
1,Gladkikh Sergey,1989,RUS,65.48,0.7903,19,290,300,307.5 c,1 /c,190,195,200,2,280.0 cj,-290,-290,3,787.5/c/,622.36,12
2,El Belghitti Hassan,1975,FRA,65.94,0.7858,9,275,285,-290,3,152.5,-157.5,-157.5,8,-292.5,300,-313,1,737.5,579.52,9
3,Oishi Eric,1979,BRA,65.11,0.7941,1,-285,-290,290,2,180,-190,-190,5,232.5,260,-267.5,4,730,579.69,8
4,Sato Yoshihiro,1982,JPN,65.54,0.7897,2,235,250,257.5,5,175,182.5,190,4,220,230,-237.5,6,677.5,535.02,7
5,Rheaume Jean-Sebastien,1974,CAN,65.75,0.7877,7,230,242.5,-255,6,175,-182.5,-182.5,6,210,220,225,8,642.5,506.06,6
6,Weissenbacher Oliver,1986,AUT,65.77,0.7875,3,215,235,-242.5,7,-150,150,157.5,7,215,230,-237.5,7,622.5,490.2,5
7,Ruso Karel,1965,CZE,65.74,0.7877,21,237.5,257.5,260,4,95,102.5,-105,9,215,235,-245,5,597.5,470.67,4
8,Lin Ming-Hui,1983,TPE,65.48,0.7903,13,-220,220,-230,8,190,-197.5,-197.5,3,120,140,150,9,560,442.56,3
DQ,Hsieh Tsung-Ting,1982,TPE,63.38,0.8124,18,-280,-280,-280,Disq.,190,200,202.5,1,270,-282.5,282.5,2,Out,DQ,DQ
DQ,Calandra Roberto,1981,ITA,65.97,0.7855,20,220,-230,-230,9,-160,-160,-160,Disq.,#,#,#,Disq.,Out,DQ,DQ
- 74 kg,,,,,,,,,,,,,,,,,,,,,
1,Olech Jaroslaw,1974,POL,72.78,0.7279,3,-345,345,365.5 w,1 /w,205,212.5,217.5,3,285,310,320.0 w,1 /w,903.0/w/,657.32,12
2,Petkov Rostislav,1988,BUL,73.28,0.7243,5,295,305,312.5,2,215,222.5,230.0 cj,1 /cj,270,295,-312.5,4,837.5/wj/,606.63,9
3,Ivkov Denis,1988,KAZ,73.95,0.7197,1,297.5,-307.5,-315,3,180,187.5,192.5,5,275,-282.5,-282.5,7,765,550.53,8
4,Keranen Petteri,1987,FIN,73.45,0.7232,10,275,282.5,-290,5,170,175,182.5,7,270,-292.5,-300,9,735,531.51,7
5,Nieminen Sami,1975,FIN,73.75,0.7211,9,-270,270,280,6,180,-187.5,-187.5,8,275,-287.5,-305,6,735,529.97,6
6,Kuan Yi-Hsin,1982,TPE,72.82,0.7277,7,-275,275,-280,7,140,150,155,10,-295,295,-302.5,3,725,527.55,5
7,Ramos Rafael,1987,BRA,73.2,0.7249,6,275,-287.5,290,4,155,-160,-160,11,272.5,-282.5,-282.5,8,717.5,520.11,4
8,Roelvaag Kim-Raino,1986,NOR,72.95,0.7268,14,260,-270,270,8,200,-207.5,207.5,4,237.5,-247.5,-247.5,10,715,519.62,3
9,Kailey Pardeep,1983,NED,72.78,0.7279,12,252.5,-260,-260,10,-175,-177.5,177.5,9,262.5,275,282.5,5,712.5,518.65,2
10,Okutani Motoya,1980,JPN,73.45,0.7232,13,240,250,255,9,220,-241,-241,2,200,215,225,11,700,506.2,1
