Name,WeightClassKg,Division,Sex,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BodyweightKg,Age,Place
J. Godfrey,67.5,Submasters,M,127.5,,,127.5,B,Multi-ply,,,1
Johnny Hernandez,100,Submasters,M,202.5,,,202.5,B,Multi-ply,,,1
Gordie Fraser,100,Submasters,M,190,,,190,B,Multi-ply,,,2
Don Black,110,Submasters,M,235,,,235,B,Multi-ply,,,1
Todd Christensen,110,Submasters,M,195,,,195,B,Multi-ply,,,2
John Barada,125,Submasters,M,235,,,235,B,Multi-ply,,,1
Randy Chromey,125,Submasters,M,207.5,,,207.5,B,Multi-ply,,,2
P. Morrison,125,Submasters,M,205,,,205,B,Multi-ply,,,3
Mark Jackson,125,Submasters,M,195,,,195,B,Multi-ply,,,4
Jim Cunningham,140,Submasters,M,240,,,240,B,Multi-ply,,,1
Anthony Carroll,67.5,Juniors,M,142.5,170,,142.5,B,Multi-ply,,,1
Joe Luther,75,Juniors,M,187.5,190,,187.5,B,Multi-ply,70.76,,1
D. Travis,75,Juniors,M,142.5,,,142.5,B,Multi-ply,,,2
Shawn Rainey,75,Juniors,M,,,,,B,Multi-ply,,,DQ
Miguel DeLeon,90,Juniors,M,177.5,,,177.5,B,Multi-ply,,,1
Joaquin Diaz de Leon,140+,Juniors,M,227.5,,,227.5,B,Multi-ply,,,1
Joe Cunha,60,Masters 40-46,M,155,,,155,B,Multi-ply,,,1
Freddie Evangelista,67.5,Masters 40-46,M,160,,,160,B,Multi-ply,,,1
Vick Snyder,75,Masters 40-46,M,145,,,145,B,Multi-ply,,,1
D. Marxheimer,75,Masters 40-46,M,142.5,,,142.5,B,Multi-ply,,,2
J. Kasper,75,Masters 40-46,M,107.5,,,107.5,B,Multi-ply,,,3
Darris Piggee,90,Masters 40-46,M,215,,,215,B,Multi-ply,,,1
Bruce Hines,90,Masters 40-46,M,170,,,170,B,Multi-ply,,,2
J. Berrios,90,Masters 40-46,M,167.5,,,167.5,B,Multi-ply,,,3
Steve Beaudoin,110,Masters 40-46,M,250,,,250,B,Multi-ply,,,1
Willard Crossen Jr,110,Masters 40-46,M,242.5,250,,242.5,B,Multi-ply,,,2
J. Harms,110,Masters 40-46,M,192.5,,,192.5,B,Multi-ply,,,3
Dave McCreary,140,Masters 40-46,M,190,,,190,B,Multi-ply,,,1
Brian Rehberg,140+,Masters 40-46,M,200,,,200,B,Multi-ply,,,1
James Reynolds,82.5,Masters 47-53,M,140,,,140,B,Multi-ply,,,1
Ray Dohaniuk,90,Masters 47-53,M,210,,,210,B,Multi-ply,,,1
Bill Sekermestrovich,100,Masters 47-53,M,,,,,B,Multi-ply,,,DQ
Jon Paggett,100,Masters 47-53,M,170,,,170,B,Multi-ply,,,1
Mike Magruder,110,Masters 47-53,M,215,,,215,B,Multi-ply,,,1
Bennie Dooley,125,Masters 47-53,M,225,,,225,B,Multi-ply,,,1
Isaac Pankratz,125,Masters 47-53,M,145,,,145,B,Multi-ply,,,2
Randy Patterson,140,Masters 47-53,M,232.5,,,232.5,B,Multi-ply,,,1
Reuben Smiley,140,Masters 47-53,M,140,,,140,B,Multi-ply,,,2
Mark Peterson,90,Masters 54-60,M,145,,,145,B,Multi-ply,,,1
Mac Urrutia,100,Masters 54-60,M,167.5,,,167.5,B,Multi-ply,,,1
George Nelson,110,Masters 54-60,M,260,,,260,B,Multi-ply,,54,1
Norm Flom,110,Masters 54-60,M,127.5,,,127.5,B,Multi-ply,,,2
George Farren,140,Masters 54-60,M,95,,,95,B,Multi-ply,,,1
Jack Benson,75,Masters 61-67,M,122.5,,,122.5,B,Multi-ply,,,1
Harlan Neal,90,Masters 61-67,M,120,,,120,B,Multi-ply,,,1
John Green,100,Masters 61-67,M,140,,,140,B,Multi-ply,,,1
George Stimac,90,Masters 68-74,M,100,,,100,B,Multi-ply,,,1
Brian Aitken,75,Law/Fire,M,145,,,145,B,Multi-ply,,,1
Travis Fay,75,Law/Fire,M,102.5,,,102.5,B,Multi-ply,,,2
