Name,Sex,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division,Place,DeadliftEquipment
Marianne Del Castillo,F,44,122.5,130,135,135,62.5,67.5,-70,67.5,,122.5,130,137.5,137.5,,340,SBD,Single-ply,Open,1,
Ann Leverett,F,44,-122.5,122.5,-132.5,122.5,67.5,70,-72.5,70,,137.5,142.5,-152.5,142.5,,335,SBD,Single-ply,Open,2,
Judy Gedney,F,44,112.5,117.5,-122.5,117.5,65,67.5,70,70,,127.5,137.5,-140,137.5,,325,SBD,Single-ply,Open,3,
Glynnis Bierria-Ramirez,F,48,130,-140,-140,130,82.5,-85,-85,82.5,,145,-152.5,-152.5,145,,357.5,SBD,Single-ply,Open,1,
Delcy Palk,F,48,115,130,-137.5,130,55,60,62.5,62.5,,130,142.5,-165,142.5,,335,SBD,Single-ply,Open,2,
Marva Austin,F,48,92.5,105,115,115,45,47.5,-50,47.5,,115,127.5,132.5,132.5,,295,SBD,Single-ply,Open,3,
Melissa Stipano,F,48,97.5,-102.5,102.5,102.5,50,-52.5,-52.5,50,,130,132.5,-135,132.5,,285,SBD,Single-ply,Open,4,
Gina Uva,F,48,85,95,-100,95,55,60,-62.5,60,,115,127.5,-130,127.5,,282.5,SBD,Single-ply,Open,5,
Sandra Calvillo,F,48,87.5,95,-97.5,95,45,47.5,-50,47.5,,115,125,-135,125,,267.5,SBD,Single-ply,Open,6,
Kim Raymond,F,48,-97.5,97.5,-105,97.5,-42.5,42.5,45,45,,125,-135,-135,125,,267.5,SBD,Single-ply,Open,7,
Sherry Burns,F,52,125,137.5,145,145,67.5,72.5,-77.5,72.5,,147.5,-160,160,160,,377.5,SBD,Single-ply,Open,1,
Shirley Gutierrez,F,52,135,142.5,-147.5,142.5,70,75,,75,,135,142.5,150,150,,367.5,SBD,Single-ply,Open,2,
Elizabeth Street,F,52,125,137.5,145,145,70,-77.5,-77.5,70,,125,137.5,147.5,147.5,,362.5,SBD,Single-ply,Open,3,
Sonja Bowles,F,52,127.5,-137.5,-140,127.5,67.5,-72.5,-72.5,67.5,,140,152.5,160,160,,355,SBD,Single-ply,Open,4,
Mary Ann Price,F,52,-125,125,-140,125,75,77.5,-80,77.5,,137.5,-142.5,-142.5,137.5,,340,SBD,Single-ply,Open,5,
Monica Martin,F,52,-137.5,137.5,142.5,142.5,60,-65,-65,60,,135,-140,-140,135,,337.5,SBD,Single-ply,Open,6,
Elizabeth Durso,F,52,120,125,-127.5,125,65,-70,-70,65,,135,140,142.5,142.5,,332.5,SBD,Single-ply,Open,7,
Becky Bartine,F,52,110,-130,-130,110,62.5,67.5,-72.5,67.5,,137.5,-152.5,-152.5,137.5,,315,SBD,Single-ply,Open,8,
Mary Ryan-Jeffrey,F,56,165,177.5,190,190,100,107.5,-112.5,107.5,,165,177.5,-190,177.5,,475,SBD,Single-ply,Open,1,
Barbara Exum,F,56,102.5,112.5,-120,112.5,65,67.5,-70,67.5,,147.5,162.5,-170,162.5,,342.5,SBD,Single-ply,Open,2,
A. Schneidmill,F,56,117.5,130,-140,130,62.5,70,-75,70,,122.5,140,-147.5,140,,340,SBD,Single-ply,Open,3,
Judith Averbach,F,60,152.5,-160,160,160,95,102.5,-105,102.5,,157.5,170,180,180,,442.5,SBD,Single-ply,Open,1,
Nora Cline,F,60,160,-172.5,-172.5,160,72.5,85,87.5,87.5,,160,172.5,185,185,,432.5,SBD,Single-ply,Open,2,
Sandy Easter,F,60,147.5,160,-167.5,160,75,77.5,-80,77.5,,167.5,182.5,185,185,,422.5,SBD,Single-ply,Open,3,
Rachel Mathias,F,60,122.5,137.5,-142.5,137.5,90,97.5,-100,97.5,,147.5,170,180,180,,415,SBD,Single-ply,Open,4,
Wanda Walker,F,60,145,-152.5,-155,145,82.5,-87.5,-87.5,82.5,,145,152.5,-160,152.5,,380,SBD,Single-ply,Open,5,
S. Flores-Alamo,F,60,142.5,-150,150,150,77.5,82.5,-85,82.5,,145,-155,-155,145,,377.5,SBD,Single-ply,Open,6,
Sonja McLeod,F,60,112.5,-130,-130,112.5,57.5,-62.5,,57.5,,112.5,125,-137.5,125,,295,SBD,Single-ply,Open,7,
Jackie Pierce,F,67.5,-187.5,187.5,200,200,102.5,-107.5,-107.5,102.5,,205,217.5,-222.5,217.5,,520,SBD,Single-ply,Open,1,
Vicky Steenrod,F,67.5,-182.5,-182.5,182.5,182.5,117.5,-125,-125,117.5,,205,-210,-210,205,,505,SBD,Single-ply,Open,2,
Susie Isis,F,67.5,127.5,135,-137.5,135,-87.5,87.5,-90,87.5,,152.5,-162.5,162.5,162.5,,385,SBD,Single-ply,Open,3,
Tina Tumbling,F,67.5,122.5,135,-140,135,60,65,-67.5,65,,142.5,155,162.5,162.5,,362.5,SBD,Single-ply,Open,4,
Tammy Dianda,F,75,157.5,-167.5,167.5,167.5,97.5,102.5,-107.5,102.5,,172.5,185,-192.5,185,,455,SBD,Single-ply,Open,1,
Brenda Yancey,F,75,-170,170,-175,170,82.5,90,-95,90,,157.5,167.5,175,175,,435,SBD,Single-ply,Open,2,
Kristine Jordahl,F,75,140,152.5,-160,152.5,80,-87.5,-87.5,80,,155,167.5,-172.5,167.5,,400,SBD,Single-ply,Open,3,
Mary Moorehouse,F,75,140,-150,150,150,67.5,72.5,-75,72.5,,145,-160,160,160,,382.5,SBD,Single-ply,Open,4,
Bernice Gill,F,75,-120,-120,120,120,50,55,-60,55,,127.5,-140,140,140,,315,SBD,Single-ply,Open,5,
Teri McKenzie,F,82.5,190,-205,205,205,80,-87.5,87.5,87.5,,175,182.5,190,190,,482.5,SBD,Single-ply,Open,1,
Shelby Corson,F,82.5,-172.5,172.5,195,195,80,90,-92.5,90,,-170,170,-177.5,170,,455,SBD,Single-ply,Open,2,
Barbara Crocker,F,90,182.5,192.5,-200,192.5,95,102.5,-107.5,102.5,,192.5,202.5,,202.5,,497.5,SBD,Single-ply,Open,1,
Darla Frederick,F,90,137.5,157.5,-172.5,157.5,82.5,90,-92.5,90,,137.5,162.5,172.5,172.5,,420,SBD,Single-ply,Open,2,
Deborah Rose,F,90,-187.5,-187.5,-187.5,,,,,,,,,,,,,SBD,Single-ply,Open,DQ,
Phillip Hile,M,52,-192.5,192.5,200,200,115,122.5,-125,122.5,,192.5,205,-210,205,,527.5,SBD,Single-ply,Open,1,
Chuck Dunbar,M,52,-205,205,217.5,217.5,120,127.5,132.5,132.5,,157.5,167.5,-177.5,167.5,,517.5,SBD,Single-ply,Open,2,
James Morgan,M,52,170,182.5,185,185,102.5,107.5,-110,107.5,,170,182.5,190,190,,482.5,SBD,Single-ply,Open,3,
Henry Garcia,M,52,172.5,-190,-190,172.5,85,-90,90,90,,175,182.5,-187.5,182.5,,445,SBD,Single-ply,Open,4,
Harold Escobedo,M,52,147.5,-162.5,-162.5,147.5,112.5,-125,-125,112.5,,152.5,165,-180,165,,425,SBD,Single-ply,Open,5,
M. Messersmith,M,52,115,125,137.5,137.5,75,80,-85,80,,172.5,180,-195,180,,397.5,SBD,Single-ply,Open,6,
David Pattaway,M,56,192.5,212.5,222.5,222.5,92.5,100,-105,100,,220,237.5,-245,237.5,,560,SBD,Single-ply,Open,1,
Brian Foddrill,M,56,180,-187.5,187.5,187.5,97.5,102.5,105,105,,-212.5,212.5,217.5,217.5,,510,SBD,Single-ply,Open,2,
J. Arenberg,M,56,182.5,-192.5,-192.5,182.5,120,-125,-125,120,,192.5,205,-207.5,205,,507.5,SBD,Single-ply,Open,3,
Chip Taylor,M,56,182.5,192.5,-202.5,192.5,130,-137.5,-137.5,130,,182.5,-195,-195,182.5,,505,SBD,Single-ply,Open,4,
Joe Schmidt,M,56,-165,-165,-165,,,,,,,,,,,,,SBD,Single-ply,Open,DQ,
Lamar Gant,M,60,222.5,235,-242.5,235,122.5,132.5,137.5,137.5,,250,-260,-275,250,,622.5,SBD,Single-ply,Open,1,
Tim Taylore,M,60,190,200,207.5,207.5,127.5,-132.5,-132.5,127.5,,237.5,250,-257.5,250,,585,SBD,Single-ply,Open,2,
Farley Styles,M,60,140,210,220,220,102.5,117.5,-122.5,117.5,,182.5,202.5,-207.5,202.5,,540,SBD,Single-ply,Open,3,
Scott Fonville,M,60,182.5,197.5,-210,197.5,92.5,-105,-105,92.5,,182.5,-195,-195,182.5,,472.5,SBD,Single-ply,Open,4,
Wil Taylor,M,60,207.5,-212.5,217.5,217.5,112.5,117.5,-120,117.5,,-210,-212.5,-212.5,,,,SBD,Single-ply,Open,DQ,
Daniel Austin,M,67.5,260,-287.5,287.5,287.5,152.5,157.5,160,160,,282.5,305,315,315,,762.5,SBD,Single-ply,Open,1,
Miguel Taoy,M,67.5,245,265,-270,265,145,-155,-155,145,,237.5,252.5,-262.5,252.5,,662.5,SBD,Single-ply,Open,2,
Adam Auerbach,M,67.5,200,205,-210,205,125,130,132.5,132.5,,260,-272.5,-272.5,260,,597.5,SBD,Single-ply,Open,3,
Andrew Hamel,M,67.5,205,-217.5,220,220,127.5,132.5,137.5,137.5,,232.5,240,-245,240,,597.5,SBD,Single-ply,Open,4,
David Faison,M,67.5,210,-222.5,-222.5,210,160,-170,-170,160,,205,-220,-230,205,,575,SBD,Single-ply,Open,5,
Jesse Jackson,M,67.5,-272.5,287.5,-302.5,287.5,-135,-135,-135,,,,,,,,,SBD,Single-ply,Open,DQ,
Ausby Alexander,M,75,287.5,312.5,327.5,327.5,152.5,160,-165,160,,295,312.5,320,320,,807.5,SBD,Single-ply,Open,1,
Jack Tice,M,75,260,265,272.5,272.5,167.5,175,180,180,,275,287.5,290,290,291,742.5,SBD,Single-ply,Open,2,
Chip Hultquist,M,75,242.5,260,-272.5,260,155,-160,-160,155,,250,-265,-265,250,,665,SBD,Single-ply,Open,3,
Rick Cirigliano,M,75,215,227.5,235,235,137.5,-142.5,-142.5,137.5,,262.5,272.5,-275,272.5,,645,SBD,Single-ply,Open,4,
Todd Whitton,M,75,230,-237.5,-237.5,230,127.5,132.5,-135,132.5,,230,240,,240,,602.5,SBD,Single-ply,Open,5,
Sylvester Anderson,M,82.5,312.5,-322.5,322.5,322.5,175,180,-182.5,180,,312.5,322.5,-335,322.5,,825,SBD,Single-ply,Open,1,
Curtis Payne,M,82.5,295,307.5,317.5,317.5,165,-175,-175,165,,295,317.5,-332.5,317.5,,800,SBD,Single-ply,Open,2,
Dan Wagman,M,82.5,277.5,-290,-290,277.5,192.5,205,207.5,207.5,,297.5,-310,310,310,,795,SBD,Single-ply,Open,3,
