Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Fedir Galaida,1961,Ukraine,55.85,185,195,-197.5,195,110,115,-117.5,115,210,215,222.5,222.5,532.5,56,M,Федір Галайда,SBD,Single-ply,Open
2,Sergiy Vatyuk,1962,Ukraine,55.3,175,180,185,185,122.5,-127.5,-127.5,122.5,200,-207.5,-207.5,200,507.5,56,M,Сергій Ватюк,SBD,Single-ply,Open
1,Edo Sokol,1960,Slovakia,59.95,165,172.5,-177.5,172.5,105,112.5,115,115,200,-220,-220,200,487.5,60,M,,SBD,Single-ply,Open
1,Viktor Fomenko,1968,Ukraine,67.5,190,-207.5,210,210,127.5,137.5,142.5,142.5,250,277.5,,277.5,630,67.5,M,Виктор Фоменко,SBD,Single-ply,Open
1,Sirazhutdin Bazaev,1968,Ukraine,74.8,270,-280,-280,270,160,165,,165,275,-280,-287.5,275,710,75,M,Сіражутдін Базаєв,SBD,Single-ply,Open
2,Herbert Haas,1949,Austria,75,225,235,-240,235,155,160,167.5,167.5,225,235,-242.5,235,637.5,75,M,,SBD,Single-ply,Open
1,Lev Albin,1960,Ukraine,82.4,285,290,-295,290,-180,185,-190,185,280,290,-300,290,765,82.5,M,Лев Альбін,SBD,Single-ply,Open
2,Volodymyr Makhnyuk,1958,Ukraine,82.5,265,270,275,275,190,197.5,202.5,202.5,280,-287.5,-290,280,757.5,82.5,M,Володимир Махнюк,SBD,Single-ply,Open
3,Yuriy Yurtaev,1961,Ukraine,81.35,260,280,-285,280,170,-177.5,177.5,177.5,250,-287.5,-287.5,250,707.5,82.5,M,Юрій Юртаєв,SBD,Single-ply,Open
1,Viktor Ganchur,1958,Ukraine,89.15,300,-310,310,310,180,-185,-185,180,300,-315,-315,300,790,90,M,Віктор Ганчур,SBD,Single-ply,Open
2,Martin Simacek,1973,Austria,87.7,300,-310,-310,300,155,165,-170,165,290,300,310,310,775,90,M,,SBD,Single-ply,Open
3,Volodymyr Ukhach,1960,Ukraine,87.8,255,270,275,275,-205,205,213,213,255,270,-280,270,758,90,M,Володимир Ухач,SBD,Single-ply,Open
4,Jean Zivkovic,1969,Austria,90,275,290,300,300,162.5,-165,,162.5,275,290,-297.5,290,752.5,90,M,,SBD,Single-ply,Open
5,Zdenek Chobot,1960,Slovakia,88.5,240,255,-265,255,150,160,-165,160,245,260,-275,260,675,90,M,,SBD,Single-ply,Open
6,Nikolai Kurakin,1967,Ukraine,90,225,235,-240,235,-175,-175,175,175,250,-280,-280,250,660,90,M,Николай Куракин,SBD,Single-ply,Open
1,Fedir Rybalka,1961,Ukraine,99.4,280,290,300,300,160,170,-175,170,310,330,-338.5,330,800,100,M,Федір Рибалка,SBD,Single-ply,Open
2,Mykhailo Kovtunenko,1963,Ukraine,96.5,245,260,265,265,145,-155,-155,145,277.5,-287.5,-287.5,277.5,687.5,100,M,Михайло Ковтуненко,SBD,Single-ply,Open
3,Adam Csupori,1957,Slovakia,90.1,250,260,-265,260,155,160,-165,160,265,-282.5,-282.5,265,685,100,M,,SBD,Single-ply,Open
DQ,Vyacheslav Zhukov #1,1963,Ukraine,96.85,305,-312.5,-312.5,305,,,,,,,,,,100,M,В'ячеслав Жуков,SBD,Single-ply,Open
1,Leopold Krendl,1957,Austria,109.4,345,370,-385,370,170,177.5,-182.5,177.5,310,332.5,,332.5,880,110,M,,SBD,Single-ply,Open
2,Valeriy Melnyk,1958,Ukraine,109.1,280,290,300,300,200,210,-217.5,210,280,300,-305,300,810,110,M,Валерій Мельник,SBD,Single-ply,Open
3,Mykola Melnykov,1963,Ukraine,110,280,300,-315,300,180,190,-195,190,280,290,-302.5,290,780,110,M,Микола Мельников,SBD,Single-ply,Open
4,Juraj Pástor,1960,Slovakia,106,300,310,-320,310,162.5,172.5,-177.5,172.5,-262.5,262.5,280,280,762.5,110,M,,SBD,Single-ply,Open
1,Viktor Naleykin,1953,Ukraine,120.7,360,-390,390,390,200,-210,210,210,350,370,,370,970,125,M,Віктор Налейкін,SBD,Single-ply,Open
2,Karl Saliger,1969,Austria,125,365,-385,,365,232.5,242.5,-250,242.5,320,335,-345,335,942.5,125,M,,SBD,Single-ply,Open
3,Robert Ondrasik,1966,Slovakia,121.45,300,310,320,320,-190,-190,190,190,270,280,-290,280,790,125,M,,SBD,Single-ply,Open
