,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Lorelei Wilson,NH,110+,124.6,30,-120,120,-137.5,70,75,80,170,-185,185,385,305.812,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Samuel Druchniak,NH,140kg,136.8,29,240,-245,------,-230,237.5,-242.5,275,-280,------,752.5,415.096,
2,Justin Veverka,NH,140kg,130.9,45,217.5,-227.5,-227.5,-165,172.5,182.5,262.5,275,-282.5,675,377.178,397.923
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Justin Veverka,NH,140kg,130.9,45,217.5,-227.5,-227.5,-165,172.5,182.5,262.5,275,-282.5,675,377.178,397.923
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Michelle Jensen,ME,60kg,57.7,34,147.5,-155,155,72.5,-77.5,-77.5,160,-172.5,-175,387.5,440.441,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Justin Veverka,NH,140kg,130.9,45,,,,-165,172.5,182.5,,,,182.5,101.978,107.586
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
DQ,Brent Nahmias,RI,140+,143.7,37,,,,-140,-140,-140,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Justin Veverka,NH,140kg,130.9,45,,,,-165,172.5,182.5,,,,182.5,101.978,107.586
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Justin Veverka,NH,140kg,130.9,45,,,,,,,262.5,275,-282.5,275,153.665,162.117
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Justin Veverka,NH,140kg,130.9,45,,,,,,,262.5,275,-282.5,275,153.665,162.117
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Ann Hall,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,"Philip Craven, Ann Hall",,,,,,,,,,,,,,,
,State:,"Patricia Donald, Jacob Young",,,,,,,,,,,,,,,
,Staff:,Clarke Hall,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Robert Griggor, Alex Biddle, Brench Cammer, Jake Freedman",,,,,,,,,,,,,,,
