Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Lorelei Wilson,NH,110+,124.6,,30,-120,120,-137.5,120,70,75,80,80,170,-185,185,185,385,SBD,Raw,F,Open
1,Samuel Druchniak,NH,140,136.8,,29,240,-245,,240,-230,237.5,-242.5,237.5,275,-280,,275,752.5,SBD,Raw,M,Open
2,Justin Veverka,NH,140,130.9,,45,217.5,-227.5,-227.5,217.5,-165,172.5,182.5,182.5,262.5,275,-282.5,275,675,SBD,Raw,M,Open
1,Justin Veverka,NH,140,130.9,,45,217.5,-227.5,-227.5,217.5,-165,172.5,182.5,182.5,262.5,275,-282.5,275,675,SBD,Raw,M,Masters 45-49
1,Michelle Jensen,ME,60,57.7,,34,147.5,-155,155,155,72.5,-77.5,-77.5,72.5,160,-172.5,-175,160,387.5,SBD,Wraps,F,Open
1,Justin Veverka,NH,140,130.9,,45,,,,,-165,172.5,182.5,182.5,,,,,182.5,B,Raw,M,Open
DQ,Brent Nahmias,RI,140+,143.7,,37,,,,,-140,-140,-140,,,,,,,B,Raw,M,Submasters 35-39
1,Justin Veverka,NH,140,130.9,,45,,,,,-165,172.5,182.5,182.5,,,,,182.5,B,Raw,M,Masters 45-49
1,Justin Veverka,NH,140,130.9,,45,,,,,,,,,262.5,275,-282.5,275,275,D,Raw,M,Open
1,Justin Veverka,NH,140,130.9,,45,,,,,,,,,262.5,275,-282.5,275,275,D,Raw,M,Masters 45-49
