WeightClassKg,Name,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
56,David Belk,Open,M,72.57,72.57,B,Raw,1
56,Robert Belk,Open,M,61.23,61.23,B,Raw,2
67.5,Greg Love,Open,M,117.93,117.93,B,Raw,1
67.5,Carl Dumes,Open,M,113.4,113.4,B,Raw,2
67.5,Ray Hall,Open,M,102.06,102.06,B,Raw,3
67.5,Ron Fischer,Open,M,92.99,92.99,B,Raw,4
67.5,Pat Dunlap,Open,M,92.99,92.99,B,Raw,5
75,Steve Whitaker,Open,M,127.01,127.01,B,Raw,1
75,Randy Hack,Open,M,102.06,102.06,B,Raw,2
82.5,Kim Wiolland,Open,M,142.88,142.88,B,Raw,1
82.5,Mike Abdo,Open,M,133.81,133.81,B,Raw,2
82.5,Darrell Calkins,Open,M,129.27,129.27,B,Raw,3
82.5,Lee Marsh,Open,M,95.25,95.25,B,Raw,4
90,Larry LeBlanc,Open,M,149.69,149.69,B,Raw,1
90,James Tennant,Open,M,131.54,131.54,B,Raw,2
100,VaLandingham,Open,M,213.19,213.19,B,Raw,1
100,Meisenheimer,Open,M,206.38,206.38,B,Raw,2
110,Tres Rogers,Open,M,199.58,199.58,B,Raw,1
110,Carl Johnson,Open,M,195.04,195.04,B,Raw,2
125+,Stan Fields,Open,M,226.8,226.8,B,Raw,1
125+,J. Kasperski,Open,M,197.31,197.31,B,Raw,2
