Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Jade Geatreaux,44,F-O,68.04,40.82,90.72,199.58,F,SBD,Single-ply,1,LSU
Amy Ingram,60,F-O,88.45,40.82,102.06,231.33,F,SBD,Single-ply,1,LSU
Emily Burnette,67.5,F-O,65.77,38.56,83.91,188.24,F,SBD,Single-ply,1,LSU
Lacey Weaver,90+,F-O,136.08,68.04,124.74,328.85,F,SBD,Single-ply,1,ASH
Mike Roy,67.5,M-O,170.1,124.74,170.1,464.93,M,SBD,Single-ply,1,LSU
Daniel McGhee,82.5,M-O,188.24,102.06,238.14,528.44,M,SBD,Single-ply,1,LSU
Ryan Kline,90,M-O,158.76,102.06,215.46,476.27,M,SBD,Single-ply,1,LSU
John Clay #1,100,M-O,226.8,158.76,215.46,601.01,M,SBD,Single-ply,1,
Aubrey Bolan,100,M-O,195.04,104.33,226.8,526.17,M,SBD,Single-ply,2,ASH
Jason Ritenburgh,110,M-O,226.8,147.42,210.92,585.13,M,SBD,Single-ply,1,NICH
Travis Hulphen,110,M-O,201.85,,,,M,SBD,Single-ply,DQ,LSU
