Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Margaret Murphy,67.5,Open,,F,102.06,52.16,127.01,281.23,SBD,Single-ply,1
C. Wilson,48,Open,,F,79.38,45.36,106.59,231.33,SBD,Single-ply,1
Caren Warfel,67.5,Open,,F,79.38,34.02,111.13,224.53,SBD,Single-ply,3
K. Zeigenfuss,67.5,Open,,F,90.72,43.09,113.4,247.21,SBD,Single-ply,2
M. Foley,60,Open,,F,79.38,34.02,90.72,204.12,SBD,Single-ply,1
D. Mason,60,Open,,F,61.24,38.56,79.38,179.17,SBD,Single-ply,2
Ed Riley #1,125,Masters,40-999,M,349.27,215.46,276.69,841.41,SBD,Single-ply,1
John Vernacchio Sr,82.5,Masters,40-999,M,213.19,117.93,192.78,523.9,SBD,Single-ply,1
Larry Luckenbill,100,Masters,40-999,M,161.03,102.06,192.78,455.86,SBD,Single-ply,1
Larry Stoudt,56,Open,,M,158.76,95.25,181.44,435.45,SBD,Single-ply,1
Tim Thibault,56,Open,,M,147.42,90.72,170.1,408.23,SBD,Single-ply,2
Fred Glass,56,Open,,M,145.15,65.77,165.56,376.48,SBD,Single-ply,3
Tony Thibault,60,Open,,M,199.58,113.4,197.31,510.29,SBD,Single-ply,1
Pete Dorney,60,Open,,M,176.9,81.65,217.72,476.27,SBD,Single-ply,2
P. Jakubowski,60,Open,,M,165.56,90.72,204.12,460.4,SBD,Single-ply,3
Lou Yurasits,60,Open,,M,142.88,102.06,170.1,415.04,SBD,Single-ply,4
Doug Haines,67.5,Open,,M,213.19,122.47,249.48,585.13,SBD,Single-ply,1
Kurt Feldman,67.5,Open,,M,215.46,138.35,231.33,585.13,SBD,Single-ply,2
Brian Kline,67.5,Open,,M,190.51,127.01,244.94,562.46,SBD,Single-ply,3
M. Reidinger,75,Open,,M,235.87,142.88,256.28,635.03,SBD,Single-ply,1
Mark Krautsack,75,Open,,M,226.8,147.42,244.94,619.15,SBD,Single-ply,2
Randy Organtini,75,Open,,M,215.46,156.49,217.72,589.67,SBD,Single-ply,3
Bob Legg,75,Open,,M,156.49,113.4,215.46,485.34,SBD,Single-ply,4
D. Bohan,75,Open,,M,167.83,113.4,204.12,485.34,SBD,Single-ply,5
John Geesey,75,Open,,M,,,,,SBD,Single-ply,DQ
J. Kardos,82.5,Open,,M,231.33,129.27,276.69,637.3,SBD,Single-ply,1
Jim Koren,82.5,Open,,M,233.6,133.81,249.48,616.89,SBD,Single-ply,2
Ralph Laivara,82.5,Open,,M,217.72,147.42,242.67,607.81,SBD,Single-ply,3
F. DeAngelo,82.5,Open,,M,217.72,142.88,247.21,607.81,SBD,Single-ply,4
Mychal Massone,82.5,Open,,M,226.8,,,,SBD,Single-ply,DQ
G. Bogdon,82.5,Open,,M,192.78,,,,SBD,Single-ply,DQ
J. Mecca,82.5,Open,,M,,,,,SBD,Single-ply,DQ
D. Corbin,82.5,Open,,M,,,,,SBD,Single-ply,DQ
Chris O'Brien,90,Open,,M,258.55,172.37,294.84,725.75,SBD,Single-ply,1
Phil Lasorda,90,Open,,M,260.82,136.08,283.5,680.39,SBD,Single-ply,2
Rory King,90,Open,,M,251.74,163.29,265.35,680.39,SBD,Single-ply,3
Charles Usher,90,Open,,M,240.4,154.22,249.48,644.1,SBD,Single-ply,4
Dennis Fanning,90,Open,,M,240.4,151.95,231.33,623.69,SBD,Single-ply,5
Robert Beamesderfer,90,Open,,M,208.65,158.76,226.8,594.21,SBD,Single-ply,6
George Carles,90,Open,,M,170.1,122.47,226.8,519.36,SBD,Single-ply,7
Dino Darbenzio,100,Open,,M,290.3,185.97,294.84,771.11,SBD,Single-ply,1
Scott Edmiston,100,Open,,M,285.76,172.37,285.76,743.89,SBD,Single-ply,2
B. Fritz,100,Open,,M,249.48,154.22,258.55,662.25,SBD,Single-ply,3
Tom Schwartz,100,Open,,M,204.12,120.2,238.14,562.46,SBD,Single-ply,4
Andy Garritano,110,Open,,M,290.3,183.71,285.76,759.77,SBD,Single-ply,1
D. Williams,110,Open,,M,263.08,174.63,299.37,737.09,SBD,Single-ply,2
John Schaeffer,110,Open,,M,249.48,204.12,272.16,725.75,SBD,Single-ply,3
S. Svetlovics,110,Open,,M,260.82,142.88,235.87,639.57,SBD,Single-ply,4
Ed Riley #1,125,Open,,M,349.27,215.46,276.69,841.41,SBD,Single-ply,1
Jim Bennett #4,125,Open,,M,317.52,183.71,290.3,791.52,SBD,Single-ply,2
E. Drescher,125+,Open,,M,254.01,181.44,294.84,730.28,SBD,Single-ply,1
Joe Cottone,125+,Open,,M,217.72,136.08,213.19,566.99,SBD,Single-ply,2
