,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Marcie Simmons,IL,82.5kg,81.2,42,-147.5,147.5,-160,102.5,110,-125,192.5,210,217.5,475,444.286,453.172
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Marcie Simmons,IL,82.5kg,81.2,42,-147.5,147.5,-160,102.5,110,-125,192.5,210,217.5,475,444.286,453.172
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ramiro Vargas,IL,90kg,86.4,23,265,285,-292.5,150,170,-185,230,265,275,730,482.106,
2,Aidan Burt,IN,90kg,86.8,22,205,217.5,227.5,-147.5,-160,165,215,230,240,632.5,416.692,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Tanner Arnott,IN,90kg,89,32,162.5,167.5,172.5,132.5,137.5,-142.5,170,177.5,182.5,492.5,320.262,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,James Kennedy,IL,125kg,123.1,42,-245,250,272.5,155,-165,-165,272.5,300,-310,727.5,414.334,422.62
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Samuel Salary,IN,140kg,134.6,33,280,292.5,-302.5,170,-182.5,-182.5,297.5,310,-322.5,772.5,428.126,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,James Kennedy,IL,125kg,123.1,42,-245,250,272.5,155,-165,-165,272.5,300,-310,727.5,414.334,422.62
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Skylar Berhim,OH,110kg,109.5,35,-192.5,192.5,210,117.5,127.5,-135,200,210,-225,547.5,324.825,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,60kg Master 75-79,,,,,,,,,,,,,,,,
1,Debbie Hickman,IN,60kg,57.6,77,,,,42.5,47.5,55,,,,55,62.585,120.037
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jake Monroe,IN,100kg,95.7,37,,,,,,,290,-320,-320,290,182.042,
,,,,,,,,,,,,,,,,,
,Best Lifters,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Marcie Simmons,Raw,PL,Open,Women,,,,,,,State,,,,,
,Ramiro Vargas,Raw,PL,Junior,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Justin Jackson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Justin Jackson,,,,,,,,,,,,,,,
,National:,"Michael Coe, Brandi Sneed, Ayse Jones, Dave Dilldine",,,,,,,,,,,,,,,
,State:,Tera Thornton,,,,,,,,,,,,,,,
,Staff:,Courtney Jackson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jacob Massie, Aaron Blades, Joseph Price, Collin Young",,,,,,,,,,,,,,,
