Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Marcie Simmons,IL,82.5,81.2,,42,-147.5,147.5,-160,147.5,102.5,110,-125,110,192.5,210,217.5,217.5,475,SBD,Raw,F,Open
1,Marcie Simmons,IL,82.5,81.2,,42,-147.5,147.5,-160,147.5,102.5,110,-125,110,192.5,210,217.5,217.5,475,SBD,Raw,F,Masters 40-44
1,Ramiro Vargas,IL,90,86.4,,23,265,285,-292.5,285,150,170,-185,170,230,265,275,275,730,SBD,Raw,M,Juniors 20-23
2,Aidan Burt,IN,90,86.8,,22,205,217.5,227.5,227.5,-147.5,-160,165,165,215,230,240,240,632.5,SBD,Raw,M,Juniors 20-23
1,Tanner Arnott,IN,90,89,,32,162.5,167.5,172.5,172.5,132.5,137.5,-142.5,137.5,170,177.5,182.5,182.5,492.5,SBD,Raw,M,Open
1,James Kennedy #5,IL,125,123.1,,42,-245,250,272.5,272.5,155,-165,-165,155,272.5,300,-310,300,727.5,SBD,Raw,M,Open
1,Samuel Salary,IN,140,134.6,,33,280,292.5,-302.5,292.5,170,-182.5,-182.5,170,297.5,310,-322.5,310,772.5,SBD,Raw,M,Open
1,James Kennedy #5,IL,125,123.1,,42,-245,250,272.5,272.5,155,-165,-165,155,272.5,300,-310,300,727.5,SBD,Raw,M,Masters 40-44
1,Skylar Berhim,OH,110,109.5,,35,-192.5,192.5,210,210,117.5,127.5,-135,127.5,200,210,-225,210,547.5,SBD,Wraps,M,Open
1,Debbie Hickman,IN,60,57.6,,77,,,,,42.5,47.5,55,55,,,,,55,B,Raw,F,Masters 75-79
1,Jake Monroe,IN,100,95.7,,37,,,,,,,,,290,-320,-320,290,290,D,Single-ply,M,Open
