Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Emily Forner,Maypearl,43.36,113.4,58.97,113.4,285.76,Unlimited,SBD,F,
Girls,44.23,2,Kamryn Shillings,Buna,44.18,99.79,43.09,117.93,260.82,Unlimited,SBD,F,
Girls,44.23,3,Zenia Florez,Kermit,42.82,106.59,56.7,95.25,258.55,Unlimited,SBD,F,
Girls,44.23,4,Taylor Ortiz,San Diego,43.14,97.52,56.7,102.06,256.28,Unlimited,SBD,F,
Girls,44.23,5,Jade Kuykendall,Hitchcock,43.41,97.52,49.9,90.72,238.14,Unlimited,SBD,F,
Girls,44.23,6,Phoebe Gale,Lago Vista,42.68,95.25,40.82,90.72,226.8,Unlimited,SBD,F,
Girls,44.23,7,Vanessa Cruz,Whitney,44.04,83.91,38.56,102.06,224.53,Unlimited,SBD,F,
Girls,44.23,8,Traycee Stewart,Bowie,43.36,83.91,45.36,86.18,215.46,Unlimited,SBD,F,
Girls,44.23,9,Larisa Garcia,Bishop,44.09,86.18,43.09,83.91,213.19,Unlimited,SBD,F,
Girls,44.23,10,Marley Martin,Pollok Central,44.09,83.91,38.56,81.65,204.12,Unlimited,SBD,F,
Girls,44.23,11,Erin Iglesias,Lamesa,42.09,74.84,47.63,79.38,201.85,Unlimited,SBD,F,
Girls,47.85,1,Hannah Cantrell,Hitchcock,46.99,122.47,58.97,124.74,306.17,Unlimited,SBD,F,
Girls,47.85,2,Miranda Salas,Santa Gertrudis Academy,47.31,111.13,63.5,117.93,292.57,Unlimited,SBD,F,
Girls,47.85,3,Deandra Mills,Trinity,47.72,115.67,49.9,122.47,288.03,Unlimited,SBD,F,
Girls,47.85,4,Alli McCreery,Whitney,47.4,97.52,63.5,120.2,281.23,Unlimited,SBD,F,
Girls,47.85,5,Jessica Reyes,Hitchcock,45.63,108.86,54.43,113.4,276.69,Unlimited,SBD,F,
Girls,47.85,6,Jaylin Lozano,San Diego,47.08,104.33,61.23,108.86,274.42,Unlimited,SBD,F,
Girls,47.85,7,Whitney Stansell,Maypearl,46.72,102.06,45.36,117.93,265.35,Unlimited,SBD,F,
Girls,47.85,8,Carli Evans,McGregor,46.36,92.99,58.97,104.33,256.28,Unlimited,SBD,F,
Girls,47.85,9,Lillian Patterson,Brock,47.17,104.33,49.9,86.18,240.4,Unlimited,SBD,F,
Girls,47.85,10,Paola Rodriguez,Lamesa,47.54,102.06,47.63,90.72,240.4,Unlimited,SBD,F,
Girls,47.85,11,Sophia Salas,Whitesboro,45.31,90.72,38.56,104.33,233.6,Unlimited,SBD,F,
Girls,47.85,12,Ruth Lozano,Brownfield,47.13,74.84,49.9,99.79,224.53,Unlimited,SBD,F,
