Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Anna Castro,San Antonio Southwest Legacy,41.1,77.11,45.36,95.25,217.72,Unlimited,SBD,F,
Girls,47.85,1,Carolina Casillas,San Antonio East Central,45.72,95.25,52.16,95.25,242.67,Unlimited,SBD,F,
Girls,47.85,2,Nessah Marquette,Blanco,45,52.16,38.56,72.57,163.29,Unlimited,SBD,F,
Girls,51.94,1,Devany Monsivais,San Antonio East Central,48.81,124.74,47.63,129.27,301.64,Unlimited,SBD,F,
Girls,51.94,2,Kalina Martin,San Antonio East Central,51.8,115.67,58.97,102.06,276.69,Unlimited,SBD,F,
Girls,51.94,3,Illiana Perez,San Antonio East Central,50.26,99.79,49.9,104.33,254.01,Unlimited,SBD,F,
Girls,51.94,4,Sunny Knight,Marion,50.89,81.65,52.16,102.06,235.87,Unlimited,SBD,F,
Girls,56.02,1,Stacey Hartmann,Marion,54.16,97.52,52.16,117.93,267.62,Unlimited,SBD,F,
Girls,56.02,2,Ashley Grodman,Bandera,52.8,92.99,52.16,108.86,254.01,Unlimited,SBD,F,
Girls,56.02,3,Miranda Krupalla,San Antonio East Central,54.98,95.25,45.36,90.72,231.33,Unlimited,SBD,F,
Girls,56.02,4,Angelina Carrasco,San Antonio Southwest Legacy,53.98,52.16,20.41,54.43,127.01,Unlimited,SBD,F,
Girls,60.1,1,Savannah Dickey,Marion,59.96,124.74,63.5,120.2,308.44,Unlimited,SBD,F,
Girls,60.1,2,Emily Garcia,Bandera,57.24,97.52,56.7,120.2,274.42,Unlimited,SBD,F,
Girls,60.1,3,Julyssa Pruneda,San Antonio East Central,57.97,102.06,49.9,102.06,254.01,Unlimited,SBD,F,
Girls,60.1,4,Hazel Lopez,Bandera,57.42,95.25,38.56,108.86,242.67,Unlimited,SBD,F,
Girls,60.1,5,Gracey Brown,Bandera,57.06,95.25,43.09,86.18,224.53,Unlimited,SBD,F,
Girls,60.1,6,Marissa Ruiz,Blanco,57.79,83.91,43.09,86.18,213.19,Unlimited,SBD,F,
Girls,60.1,7,Kylie Rydner,Blanco,56.88,74.84,40.82,88.45,204.12,Unlimited,SBD,F,
Girls,60.1,8,Hailey Chalico,Blanco,58.33,61.23,38.56,83.91,183.7,Unlimited,SBD,F,
Girls,60.1,DQ,Ryann Ledesma,Bandera,58.24,,,,,Unlimited,SBD,F,
Girls,67.36,1,Mallory Strunk,San Antonio East Central,66.22,111.13,56.7,115.67,283.5,Unlimited,SBD,F,
Girls,67.36,2,Angela Escobedo,San Antonio Southwest Legacy,66.95,92.99,45.36,99.79,238.14,Unlimited,SBD,F,
Girls,67.36,3,Ava Cunningham,San Antonio Cole,62.51,92.99,47.63,90.72,231.33,Unlimited,SBD,F,
Girls,67.36,4,Annie Goodwin,Blanco,63.5,79.38,45.36,102.06,226.8,Unlimited,SBD,F,
Girls,67.36,5,Madison Beckwith,San Antonio East Central,65.5,79.38,40.82,86.18,206.38,Unlimited,SBD,F,
Girls,67.36,6,Julissa Alvarez,San Antonio Southwest Legacy,63.14,74.84,27.22,81.65,183.7,Unlimited,SBD,F,
Girls,67.36,DQ,Maddison Gonzales,San Antonio Southwest Legacy,63.41,,,,,Unlimited,SBD,F,
Girls,75.07,1,Samantha Sanchez,Marion,74.39,106.59,49.9,131.54,288.03,Unlimited,SBD,F,
Girls,75.07,2,Tanna Flewellen,Bandera,68.95,97.52,47.63,79.38,224.53,Unlimited,SBD,F,
Girls,75.07,3,Zoe Cruz,Bandera,69.85,79.38,43.09,95.25,217.72,Unlimited,SBD,F,
Girls,75.07,4,Dana Garcia,San Antonio Southwest Legacy,73.75,92.99,36.29,88.45,217.72,Unlimited,SBD,F,
Girls,82.33,1,Harley Lopez,San Antonio East Central,80.29,131.54,63.5,127.01,322.05,Unlimited,SBD,F,
Girls,82.33,2,Emily Windham,Blanco,79.56,115.67,74.84,115.67,306.17,Unlimited,SBD,F,
Girls,82.33,3,Alex Hartman,Blanco,78.38,111.13,65.77,111.13,288.03,Unlimited,SBD,F,
Girls,82.33,4,Alixus Paine,San Antonio Southwest Legacy,78.38,113.4,61.23,104.33,278.96,Unlimited,SBD,F,
Girls,82.33,5,Wesley Whitehead,Blanco,80.47,102.06,63.5,102.06,267.62,Unlimited,SBD,F,
Girls,82.33,6,Whitney Whitehead,Blanco,76.57,90.72,56.7,102.06,249.48,Unlimited,SBD,F,
Girls,82.33,7,Ariel Pena,San Antonio Southwest Legacy,75.39,97.52,38.56,88.45,224.53,Unlimited,SBD,F,
Girls,82.33,8,Grayci Jung,Blanco,81.19,88.45,49.9,83.91,222.26,Unlimited,SBD,F,
Girls,82.33,9,Liah Villareal,Marion,81.74,65.77,34.02,90.72,190.51,Unlimited,SBD,F,
Girls,90.04,1,Kiley Elrod,Blanco,87.54,136.08,95.25,136.08,367.41,Unlimited,SBD,F,
Girls,90.04,2,Tory Marin,San Antonio East Central,87.82,147.42,61.23,136.08,344.73,Unlimited,SBD,F,
Girls,90.04,3,Kimberly Cantu,San Antonio East Central,84.19,136.08,74.84,131.54,342.46,Unlimited,SBD,F,
Girls,90.04,4,Kamryn Golightly,Bandera,82.55,90.72,56.7,120.2,267.62,Unlimited,SBD,F,
Girls,90.04,5,Rhiannon Hampton,San Antonio Cole,87.63,90.72,47.63,108.86,247.21,Unlimited,SBD,F,
Girls,90.04,6,Amber Tyra,San Antonio Southwest Legacy,83.37,83.91,58.97,92.99,235.87,Unlimited,SBD,F,
Girls,90.04,7,Serenity MacAuley,Blanco,83.73,79.38,49.9,102.06,231.33,Unlimited,SBD,F,
Girls,90.04,8,Venessa Barrera,Blanco,83.19,74.84,45.36,72.57,192.78,Unlimited,SBD,F,
Girls,90.04,DQ,Alissa Cooper,Bandera,86.82,,,,,Unlimited,SBD,F,
Girls,90.04,DQ,Neveah Silvas,San Antonio East Central,83.91,,,,,Unlimited,SBD,F,
Girls,100.02,1,Jacquelyn Fly,Marion,98.16,154.22,83.91,145.15,383.29,Unlimited,SBD,F,
Girls,100.02,2,Lelana Desouzas,San Antonio Southwest Legacy,92.99,113.4,31.75,115.67,260.82,Unlimited,SBD,F,
