Lieu,FASM,,,,Ligue,AUVERGNE   RHONE-ALPES,,,,,Compétition,1er PAS,,,,Date,10/20/2018,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,,DC,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
23072,hc grenoble,F,2002,16,1.005865,SUBJUNIOR,PEYRAUD,CLARA,68.9,72 Kg,70,80,82.5,82.5,1,national,national,82.98386,DC,
3071,ESSM,M,2001,17,0.71059,SUBJUNIOR,BAALI ,NAHEL,75.3,83 Kg,125,132.5,140,132.5,1,national,régional,94.15318,DC,
26857,hc grenoble,M,2001,16,0.682699,SUBJUNIOR,MASCARO,MORGAN,80,83 Kg,70,100,,100,2,interreg.,départ.,68.26990,DC,
29689,FASM,M,1994,24,0.637676,SENIOR,GOUJON,CLEMENT,90.2,93 Kg,140,150,157.5,150,1,régional,régional,95.65140,DC,
29088,AS ST VALLIER,M,1964,54,0.598157,MASTER 2,BUTTIGIER,FREDERIC,104.7,105 Kg,200,210,220,210,1,national,national,125.61297,DC,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,Chef de Plateau,,,,2eme Assesseur,,,,,
,,,,,,GHAOUI,,GROSJEAN,,,BAALI,,,,DUVERGER,,,,,
