Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,Event,Equipment,TotalKg
1,S. Usembaev,Teen,2003,29.5,-35,35,40,40,32,M,B,Single-ply,40
2,A. Ospanov,Teen,2004,29.9,-35,35,-47.5,35,32,M,B,Single-ply,35
3,A. Sergazin,Teen,2003,32,30,-35,-37.5,30,32,M,B,Single-ply,30
1,E. Sandibekov,Teen,2006,32.4,25,30,32.5,32.5,36,M,B,Single-ply,32.5
2,A. Sisenbaev,Teen,2004,36,25,30,32.5,32.5,36,M,B,Single-ply,32.5
3,G. Durkin,Teen,2005,34.2,20,25,30,30,36,M,B,Single-ply,30
1,Islambek Kanashov,Teen,2002,38.7,50,55,60,60,40,M,B,Single-ply,60
2,A. Orynbasarov,Teen,2001,40,40,50,52.5,52.5,40,M,B,Single-ply,52.5
3,G. Zhanibekov,Teen,2002,37.3,40,42.5,45,45,40,M,B,Single-ply,45
4,M. Sadykov,Teen,2002,38.5,32.5,37.5,42.5,42.5,40,M,B,Single-ply,42.5
1,Sh. Elzhanov,Teen,2001,43.5,70,77.5,-83,77.5,44,M,B,Single-ply,77.5
2,Sh. Kuraev,Teen,2001,44,50,57.5,-62.5,57.5,44,M,B,Single-ply,57.5
3,M. Beken,Teen,2001,43.2,-55,-55,55,55,44,M,B,Single-ply,55
1,A. Teleuov,Teen,2001,48,87.5,92.5,100,100,48,M,B,Single-ply,100
2,A. Ershenbaev,Teen,2002,48,-85,85,97.5,97.5,48,M,B,Single-ply,97.5
3,N. Izenov,Teen,2000,46.2,50,55,,55,48,M,B,Single-ply,55
1,N. Zhazimov,Teen,2000,52.7,112.5,117.5,122.5,122.5,53,M,B,Single-ply,122.5
2,D. Kurmanov,Teen,2000,51.9,-110,110,115,115,53,M,B,Single-ply,115
3,Shyngys Kuatbaev,Teen,1998,52.3,105,-115,115,115,53,M,B,Single-ply,115
4,A. Suleymenov,Teen,2000,51.6,60,-65,70,70,53,M,B,Single-ply,70
5,S. Uatkanov,Teen,2001,51.2,50,55,-57.5,55,53,M,B,Single-ply,55
DQ,Sagi Zholdybaev,Teen,2000,51.6,-90,-90,-90,,53,M,B,Single-ply,
1,Islam Aripov,Juniors,1997,52.3,105,115,120,120,53,M,B,Single-ply,120
2,E. Baymbetov,Juniors,1995,49.2,85,90,-95,90,53,M,B,Single-ply,90
3,A. Ibraev,Juniors,1995,51.2,60,70,-75,70,53,M,B,Single-ply,70
1,Zh. Khabidulla,Teen,1999,59,137.5,145,152.5,152.5,59,M,B,Single-ply,152.5
2,Vladislav Morozov,Teen,2001,58.7,105,112.5,125,125,59,M,B,Single-ply,125
3,Sergey Shishkin,Teen,1999,59,115,125,-145,125,59,M,B,Single-ply,125
4,Kamil Abdurashitov,Teen,2000,58.2,95,-100,100,100,59,M,B,Single-ply,100
5,A. Turlibek,Teen,2000,58.3,50,-60,60,60,59,M,B,Single-ply,60
1,Toirzhan Marif,Juniors,1996,58.7,152.5,157.5,-170,157.5,59,M,B,Single-ply,157.5
2,Farkhad Kanalbekov,Juniors,1996,58.8,137.5,-147.5,-160,137.5,59,M,B,Single-ply,137.5
3,Aman Kenzheev,Juniors,1996,58.8,-120,-120,120,120,59,M,B,Single-ply,120
4,S. Ilyasov,Juniors,1993,55.4,60,65,-70,65,59,M,B,Single-ply,65
1,Elnur Khailyamov,Open,1994,59,182.5,190,195,195,59,M,B,Single-ply,195
2,Dmitriy Vykhodtsev,Open,1989,57.1,140,-147.5,-147.5,140,59,M,B,Single-ply,140
3,P. Dzhalmurziev,Open,1998,58.4,125,135,-137.5,135,59,M,B,Single-ply,135
4,Sergey Shishkin,Open,1999,59,135,-140,-140,135,59,M,B,Single-ply,135
5,Dastan Idrishev,Open,1986,55.5,100,110,-115,110,59,M,B,Single-ply,110
6,F. Khodzhakulov,Open,1991,59,90,100,105,105,59,M,B,Single-ply,105
DQ,E. Orazbaev,Open,1993,50.6,-80,-80,-80,,59,M,B,Single-ply,
1,Kuanyshbay Tulegenov,Teen,1998,65.1,165,172.5,-180,172.5,66,M,B,Single-ply,172.5
2,Adlet Anuarov,Teen,1999,65.4,157.5,-167.5,-175,157.5,66,M,B,Single-ply,157.5
3,Sh. Irisdavletov,Teen,1998,65.5,110,112.5,120,120,66,M,B,Single-ply,120
4,A. Biryukov,Teen,1998,64.8,100,110,-120,110,66,M,B,Single-ply,110
5,A. Zhumash,Teen,1999,61.6,77.5,85,90,90,66,M,B,Single-ply,90
6,A. Sugirov,Teen,2001,60.3,90,,,90,66,M,B,Single-ply,90
7,S. Temirkhan,Teen,1999,65.4,75,85,-95,85,66,M,B,Single-ply,85
1,Abdulkarim Karaman,Juniors,1994,60.6,182.5,190,-195,190,66,M,B,Single-ply,190
2,Ilya Kirillovskiy,Juniors,1996,65.5,150,160,165,165,66,M,B,Single-ply,165
3,V. Shushanikov,Juniors,1995,64.2,105,-110,-125,105,66,M,B,Single-ply,105
4,Sh. Yuldash,Juniors,1996,65,90,-100,100,100,66,M,B,Single-ply,100
1,Eldos Yermakhanov,Open,1990,64.5,-190,190,200,200,66,M,B,Single-ply,200
2,Andrei Dorokhov,Open,1992,66,175,180,-192.5,180,66,M,B,Single-ply,180
3,A. Vereschagin,Open,1989,66,145,-155,-155,145,66,M,B,Single-ply,145
4,Temirbek Yunuskhodzhaev,Open,1998,66,75,100,-110,100,66,M,B,Single-ply,100
1,Anatoliy Ustelimov,Masters 4,1939,66,80,85,,85,66,M,B,Single-ply,85
1,N. Ebdikozha,Teen,1999,69.7,140,150,155,155,74,M,B,Single-ply,155
2,Timur Kasenov,Teen,2000,72,130,135,137.5,137.5,74,M,B,Single-ply,137.5
3,Ruzmatkhan Kadyrov,Teen,1998,73.8,130,137.5,-140,137.5,74,M,B,Single-ply,137.5
4,D. Iristaev,Teen,1998,67.6,125,-130,-135,125,74,M,B,Single-ply,125
5,G. Bekniyazov,Teen,2002,69.3,70,-80,80,80,74,M,B,Single-ply,80
1,Abzal Begaidarov,Juniors,1995,74,175,182.5,-195,182.5,74,M,B,Single-ply,182.5
2,A. Kim,Juniors,1996,72,160,175,-182.5,175,74,M,B,Single-ply,175
3,E. Nuriddinov,Juniors,1993,65.2,140,150,165,165,66,M,B,Single-ply,165
4,Sh. Kamariddin,Juniors,1996,73.5,130,145,155,155,74,M,B,Single-ply,155
1,Alim Unembaev,Open,1982,74,-212.5,212.5,222.5,222.5,74,M,B,Single-ply,222.5
2,Almaz Ospanov,Open,1978,70.3,210,220,-222.5,220,74,M,B,Single-ply,220
3,Konstantin Turko,Open,1985,72.5,200,210,212.5,212.5,74,M,B,Single-ply,212.5
4,Talgat Tlenbaev,Open,1990,73.4,210,-220,-222.5,210,74,M,B,Single-ply,210
5,F. Kuchkarov,Open,1990,73.4,160,175,-180,175,74,M,B,Single-ply,175
6,Zh. Shaukatov,Open,1998,73.9,175,,,175,74,M,B,Single-ply,175
7,V. Khalmetov,Open,1982,73.6,130,140,150,150,74,M,B,Single-ply,150
1,Viktor Dak,Masters 1,1975,72.2,160,-170,-170,160,74,M,B,Single-ply,160
2,A. Garpinych,Masters 1,1968,72.4,120,127.5,-135,127.5,74,M,B,Single-ply,127.5
1,S. Fattakhov,Masters 2,1963,73.9,70,75,82.5,82.5,74,M,B,Single-ply,82.5
2,S. Shishkin,Masters 2,1965,73.2,60,70,80,80,74,M,B,Single-ply,80
1,B. Bulat,Teen,2001,82.2,90,-110,-115,90,83,M,B,Single-ply,90
2,R. Valiullin,Teen,2000,83,65,-70,75,75,83,M,B,Single-ply,75
3,Dmitriy Korolev,Teen,1997,77.2,60,70,-77.5,70,83,M,B,Single-ply,70
1,Dmitriy Borko,Juniors,1993,82.1,185,195,197.5,197.5,83,M,B,Single-ply,197.5
2,Turlibek Durmanov,Juniors,1995,76,175,185,-195,185,83,M,B,Single-ply,185
