Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Bench4Kg,Event
1,Tara Tran,CA,52,51.85,23,102.5,42.5,130,275,F,Juniors 20-23,Raw,,SBD
1,Nicole Erillo,CA,56,54.2,22,115,47.5,115,277.5,F,Juniors 20-23,Raw,,SBD
1,Andrea Regencia,CA,75,74.1,23,125,60,137.5,322.5,F,Juniors 20-23,Raw,,SBD
1,Jessica Taylor #1,CA,90,88.15,23,200,72.5,185,457.5,F,Juniors 20-23,Raw,,SBD
1,Cinthya Garcia,CA,60,58.1,25,115,65,125,305,F,Open,Raw,,SBD
2,Erica Tran,CA,60,58.4,27,97.5,52.5,112.5,262.5,F,Open,Raw,,SBD
1,Ana Baker,CA,67.5,67.1,29,125,87.5,165,377.5,F,Open,Raw,,SBD
2,Pamela Teding,CA,67.5,66.9,35,105,62.5,130,297.5,F,Open,Raw,,SBD
3,Britt Reeves,CA,67.5,65.85,31,85,52.5,125,262.5,F,Open,Raw,,SBD
DQ,Falon Gallipeau,CA,67.5,65.7,31,,92.5,192.5,,F,Open,Raw,,SBD
1,Laura Burnett,CA,75,69.05,30,100,47.5,127.5,275,F,Open,Raw,,SBD
1,Erica Rodriguez,CA,82.5,78.45,31,140,62.5,155,357.5,F,Open,Raw,,SBD
1,Kate Wilson,CA,90+,108.75,32,117.5,55,95,267.5,F,Open,Raw,,SBD
1,Israel Guzman,CA,75,73.35,22,150,102.5,155,407.5,M,Juniors 20-23,Raw,,SBD
1,Noah Battersbu,CA,82.5,82.35,15,130,72.5,130,332.5,M,Juniors 13-15,Raw,,SBD
1,Diego Resendiz,CA,82.5,80.9,19,155,115,185,455,M,Juniors 18-19,Raw,,SBD
2,Chawthri Kanagarasa,CA,82.5,81.4,19,170,87.5,185,442.5,M,Juniors 18-19,Raw,,SBD
1,Joseph Garcia,CA,82.5,80.05,21,170,100,217.5,487.5,M,Juniors 20-23,Raw,,SBD
1,Gio Ludovico,CA,90,88.5,18,170,122.5,180,472.5,M,Juniors 18-19,Raw,,SBD
1,Tyler Pokorny,CA,90,87.15,20,185,130,230,545,M,Juniors 20-23,Raw,,SBD
1,Marco Soto,CA,100,100,19,217.5,140,230,587.5,M,Juniors 18-19,Raw,,SBD
1,James Regan,CA,100,96.25,20,225,145,220,590,M,Juniors 20-23,Raw,,SBD
1,Ibrahim Shaheed,CA,125,119.9,19,285,187.5,287.5,760,M,Juniors 18-19,Raw,,SBD
1,James Cowan,CA,125,115.75,22,260,187.5,265,712.5,M,Juniors 20-23,Raw,,SBD
1,Darryl Liu,CA,75,73.9,30,217.5,115,242.5,575,M,Open,Raw,,SBD
1,Luke Kohler,CA,82.5,81.55,41,155,110,185,450,M,Open,Raw,,SBD
1,Adrian Asbun,CA,90,88,27,192.5,155,240,587.5,M,Open,Raw,,SBD
2,Tyler Pokorny,CA,90,87.15,20,185,130,230,545,M,Open,Raw,,SBD
3,Thad Roemer,CA,90,86.6,29,162.5,112.5,220,495,M,Open,Raw,,SBD
4,Hector Flores,CA,90,89.35,26,167.5,120,197.5,485,M,Open,Raw,,SBD
1,Johnson Thai,CA,100,94.14,25,280,182.5,275,737.5,M,Open,Raw,,SBD
2,Ryan Taylor #1,CA,100,99.95,28,260,165,290,715,M,Open,Raw,,SBD
3,Ian Walsh,CA,100,98.25,28,227.5,152.5,257.5,637.5,M,Open,Raw,,SBD
4,Lance Carmichael,CA,100,98.4,31,190,127.5,227.5,545,M,Open,Raw,,SBD
1,Adrian Rodarte,CA,110,106.15,33,215,130,245,590,M,Open,Raw,,SBD
2,Jesse Creitz,CA,110,109.95,28,197.5,125,227.5,550,M,Open,Raw,,SBD
1,Ibrahim Shaheed,CA,125,119.9,19,285,187.5,287.5,760,M,Open,Raw,,SBD
2,James Cowan,CA,125,115.75,22,260,187.5,265,712.5,M,Open,Raw,,SBD
1,Jonathan Kilgore,CA,140,125.25,37,250,155,285,690,M,Open,Raw,,SBD
1,Tristin Johnson,CA,100,98.75,35,202.5,142.5,245,590,M,Submasters 35-39,Raw,,SBD
1,Luke Kohler,CA,82.5,81.55,41,155,110,185,450,M,Masters 40-44,Raw,,SBD
1,George D Davis,CA,82.5,80.6,67,147.5,92.5,157.5,397.5,M,Masters 65-69,Raw,,SBD
1,Randall Lewis,CA,100,98.35,49,172.5,127.5,220,520,M,Masters 45-49,Raw,,SBD
1,Janie Baythavong,CA,48,46.65,30,117.5,60,120,297.5,F,Open,Wraps,,SBD
1,Cinthia Paico,CA,60,58.45,26,90,42.5,107.5,240,F,Open,Wraps,,SBD
1,Benny Uncangco,CA,82.5,79.15,26,210,137.5,275,622.5,M,Open,Wraps,,SBD
1,Keith Kanemoto,CA,90,84.9,60,220,147.5,225,592.5,M,Masters 60-64,Wraps,,SBD
1,Peter Murphy #1,CA,90,89.9,67,160,85,200,445,M,Masters 65-69,Wraps,,SBD
1,Janie Baythavong,CA,48,46.65,30,,60,,60,F,Open,Raw,,B
1,Ana Baker,CA,67.5,67.1,29,,87.5,,87.5,F,Open,Raw,,B
1,Robert Scott #1,CA,140+,156.4,52,,180,,180,M,Open,Raw,,B
1,Paul Janoff,CA,82.5,81.4,62,,130,,130,M,Masters 60-64,Raw,,B
1,Brian Bombola,CA,100,94.45,62,,115,,115,M,Masters 60-64,Raw,,B
1,Steven O'Brien,CA,100,92.85,70,,140,,140,M,Masters 70-74,Raw,,B
1,Robert Scott #1,CA,140+,156.4,52,,180,,180,M,Masters 50-54,Raw,,B
1,Bryan Yager,CA,60,59,72,,107.5,,107.5,M,Masters 70-74,Single-ply,110,B
1,Raymond Rhodes,CA,90,88.35,74,,105,,105,M,Masters 70-74,Single-ply,,B
1,Joseph Pratt,CA,140+,154.9,27,,,275,275,M,Open,Raw,,D
1,Romeo Dublin,CA,82.5,80.95,43,,,260,260,M,Masters 40-44,Raw,,D
1,Jack Walters,CA,110,104.8,85,,,135,135,M,Masters 80+,Raw,,D
