Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event
Abraham Harrod,23,M,AJUN,Multi-ply,88.9,90,372,251.8,258.6,882.3,1,SBD
Drew Wise,22,M,AJUN,Multi-ply,89.4,90,272.2,195.1,229.1,696.3,2,SBD
Chris Antoline,23,M,AJUN,Wraps,106.6,110,240.4,145.2,256.3,641.9,1,SBD
Matt Horn,23,M,AJUN,Wraps,109.8,110,120.2,65.8,183.7,369.7,2,SBD
Kevin Steele,53,M,AO,Wraps,59.8,60,93,83.9,142.9,319.8,1,SBD
Doug Heath,53,M,AO,Multi-ply,67.1,67.5,328.9,186,213.2,728.1,1,SBD
Abraham Harrod,23,M,AO,Multi-ply,88.9,90,372,251.8,258.6,882.3,1,SBD
Matt Painter,45,M,AO,Multi-ply,89.9,90,317.5,124.7,249.5,691.8,2,SBD
Drew Wise,22,M,AO,Multi-ply,89.4,90,272.2,195.1,229.1,696.3,3,SBD
Chris Antoline,23,M,AO,Wraps,106.6,110,240.4,145.2,256.3,641.9,1,SBD
Matt Horn,23,M,AO,Wraps,109.8,110,120.2,65.8,183.7,369.7,2,SBD
Chad McClellan,42,M,AO,Multi-ply,108.9,110,306.2,197.3,226.8,730.3,1,SBD
Chad McClellan,42,M,AM1,Multi-ply,108.9,110,306.2,197.3,226.8,730.3,1,SBD
Matt Painter,45,M,AM2,Multi-ply,89.9,90,317.5,124.7,249.5,691.8,1,SBD
Kevin Steele,53,M,AM3,Wraps,59.8,60,93,83.9,142.9,319.8,1,SBD
Doug Heath,53,M,AM3,Multi-ply,67.1,67.5,328.9,186,213.2,728.1,1,SBD
