Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Place,Div-WtCl,
Abraham Harrod,23,M-AJUN,88.9,90.0,0.0,0.0,0.0,0.0,0.0,372.0,0.0,0.0,0.0,0.0,251.8,0.0,0.0,0.0,0.0,0.0,258.6,882.3,,,1st,APF Male Junior 90,APF Record
Drew Wise,22,M-AJUN,89.4,90.0,0.0,0.0,0.0,0.0,0.0,272.2,0.0,0.0,0.0,0.0,195.1,0.0,0.0,0.0,0.0,0.0,229.1,696.3,,,2nd,APF Male Junior 90,
Chris Antoline,23,M-AJUN-R,106.6,110.0,0.0,0.0,0.0,0.0,0.0,240.4,0.0,0.0,0.0,0.0,145.2,0.0,0.0,0.0,0.0,0.0,256.3,641.9,,,1st,APF Raw Male Junior 110,APF Record
Matt Horn,23,M-AJUN-R,109.8,110.0,0.0,0.0,0.0,0.0,0.0,120.2,0.0,0.0,0.0,0.0,65.8,0.0,0.0,0.0,0.0,0.0,183.7,369.7,,,2nd,APF Raw Male Junior 110,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Steele,53,M-AO-R,59.8,60.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,83.9,0.0,0.0,0.0,0.0,0.0,142.9,319.8,,,1st ,APF Raw Open 60,APF Record
Doug Heath,53,M-AO,67.1,67.5,0.0,0.0,0.0,0.0,0.0,328.9,0.0,0.0,0.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0,213.2,728.1,,,1st ,APF Male Open 67.5,APF Record
Abraham Harrod,23,M-AO,88.9,90.0,0.0,0.0,0.0,0.0,0.0,372.0,0.0,0.0,0.0,0.0,251.8,0.0,0.0,0.0,0.0,0.0,258.6,882.3,,,1st,APF Male Open 90,
Matt Painter,45,M-AO,89.9,90.0,0.0,0.0,0.0,0.0,0.0,317.5,0.0,0.0,0.0,0.0,124.7,0.0,0.0,0.0,0.0,0.0,249.5,691.8,,,2nd,APF Male Open 90,
Drew Wise,22,M-AO,89.4,90.0,0.0,0.0,0.0,0.0,0.0,272.2,0.0,0.0,0.0,0.0,195.1,0.0,0.0,0.0,0.0,0.0,229.1,696.3,,,3rd,APF Male Open 90,
Chris Antoline,23,M-AO-R,106.6,110.0,0.0,0.0,0.0,0.0,0.0,240.4,0.0,0.0,0.0,0.0,145.2,0.0,0.0,0.0,0.0,0.0,256.3,641.9,,,1st,APF Raw Male Open 110,
Matt Horn,23,M-AO-R,109.8,110.0,0.0,0.0,0.0,0.0,0.0,120.2,0.0,0.0,0.0,0.0,65.8,0.0,0.0,0.0,0.0,0.0,183.7,369.7,,,2nd,APF Raw Male Open 110,
Chad McClellan,42,M-AO,108.9,110.0,0.0,0.0,0.0,0.0,0.0,306.2,0.0,0.0,0.0,0.0,197.3,0.0,0.0,0.0,0.0,0.0,226.8,730.3,,,1st,APF Male Open 110,
,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,
Chad McClellan,42,M-AM1,108.9,110.0,0.0,0.0,0.0,0.0,0.0,306.2,0.0,0.0,0.0,0.0,197.3,0.0,0.0,0.0,0.0,0.0,226.8,730.3,0.0,0.0,1st,APF Male Masters 40-44 242,
Matt Painter,45,M-AM2,89.9,90.0,0.0,0.0,0.0,0.0,0.0,317.5,0.0,0.0,0.0,0.0,124.7,0.0,0.0,0.0,0.0,0.0,249.5,691.8,0.0,0.0,1st,APF Male Masters 45-49 198,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Steele,53,M-AM3-R,59.8,60.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,83.9,0.0,0.0,0.0,0.0,0.0,142.9,319.8,,,1st ,APF Raw Male Masters 50-54 60,APF Record
Doug Heath,53,M-AM3,67.1,67.5,0.0,0.0,0.0,0.0,0.0,328.9,0.0,0.0,0.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0,213.2,728.1,,,1st ,APF Male Masters 50-54 67.5,APF Record
