Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Vanessa Le,F,B,FR-T3,57,Raw,1999,CA,54.3,,,,,55,57.5,-60,57.5,,,,,57.5,,
1,Elina Lua Ming,F,SBD,FR-Jr,52,Raw,1997,CA,50.6,95,102.5,105,105,55,60,-65,60,120,127.5,135,135,300,,
2,Sarah Crucilla,F,SBD,FR-Jr,52,Raw,1997,CA,52,-95,97.5,-102.5,97.5,52.5,55,-57.5,55,122.5,-132.5,-132.5,122.5,275,,
1,Aliya Habib,F,SBD,FR-Jr,57,Raw,1995,CA,55,55,62.5,-67.5,62.5,35,-40,-40,35,85,95,-102.5,95,192.5,,
1,Ankita Mukherji,F,SBD,FR-Jr,84,Raw,1996,CA,82.6,85,90,97.5,97.5,42.5,47.5,50,50,112.5,120,125,125,272.5,,
1,Anphong Nguyen,M,SBD,MR-Jr,66,Raw,1999,CA,65.4,147.5,157.5,165,165,87.5,95,-102.5,95,177.5,192.5,-202.5,192.5,452.5,,
2,Alex Lee #2,M,SBD,MR-Jr,66,Raw,1997,CA,64.8,-100,100,-110,100,82.5,87.5,92.5,92.5,130,137.5,142.5,142.5,335,,
3,Jerry Tsui,M,SBD,MR-Jr,66,Raw,1997,CA,61.5,102.5,110,115,115,72.5,77.5,80,80,115,120,-125,120,315,,
1,Qi Jing Yap,M,SBD,MR-Jr,74,Raw,1996,CA,73.1,145,157.5,165,165,92.5,100,102.5,102.5,180,-187.5,190,190,457.5,,
1,Fernando Uribe,M,SBD,MR-Jr,83,Raw,1995,CA,82.2,185,-190,190,190,-135,-137.5,137.5,137.5,-240,240,252.5,252.5,580,,
1,Lanny Tran,M,SBD,MR-Jr,93,Raw,1996,CA,91.7,230,242.5,252.5,252.5,127.5,132.5,-137.5,132.5,220,227.5,-230,227.5,612.5,,
2,Michael Sam,M,SBD,MR-Jr,93,Raw,1997,CA,86.5,172.5,180,187.5,187.5,107.5,112.5,-115,112.5,207.5,217.5,227.5,227.5,527.5,,
3,Sigifredo Soto,M,SBD,MR-Jr,93,Raw,1998,CA,91.4,150,162.5,-170,162.5,92.5,97.5,100,100,210,222.5,235,235,497.5,,
1,Jordan Lam #1,M,SBD,MR-O,66,Raw,1993,CA,65.5,170,180,-190,180,115,120,125,125,210,230,-240,230,535,,
1,Sava Spasojevic,M,SBD,MR-O,83,Raw,1995,CA,81.7,140,152.5,165,165,100,110,-120,110,132.5,-140,145,145,420,,
1,Kris Coombs,M,SBD,MR-O,93,Raw,1988,CA,88.1,-212.5,-222.5,222.5,222.5,155,-160,-160,155,235,245,247.5,247.5,625,,
1,Javier Colin,M,SBD,MR-O,105,Raw,1995,CA,103.8,185,192.5,202.5,202.5,-142.5,142.5,-150,142.5,142.5,160,182.5,182.5,527.5,,
1,Marcus Como,M,SBD,MR-O,120,Raw,1973,CA,109.8,167.5,177.5,185,185,115,-120,120,120,187.5,197.5,-207.5,197.5,502.5,,
1,Stevin Lu,M,SBD,MR-T3,66,Raw,2000,CA,65.3,145,155,160,160,97.5,105,110,110,175,182.5,187.5,187.5,457.5,,
