Name,BodyweightKg,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
T. Saunders,46.3,48,Open,M,72.5,37.5,95,205,SBD,Wraps,1
David Vincent,55.5,56,Open,M,130,95,175,400,SBD,Wraps,1
Brian Jenkins,59.6,60,Open,M,120,77.5,175,372.5,SBD,Wraps,1
I. Lynch,58.8,60,Open,M,97.5,50,140,287.5,SBD,Wraps,2
Bruce Waddell,67,67.5,Open,M,215,115,255,585,SBD,Wraps,1
T. Savich,67,67.5,Open,M,172.5,95,230,497.5,SBD,Wraps,2
Tom Vunak,67.5,67.5,Open,M,165,102.5,187.5,455,SBD,Wraps,3
Warren Lamp,66,67.5,Open,M,127.5,70,167.5,365,SBD,Wraps,4
A. Baker,66,67.5,Open,M,132.5,77.5,152.5,362.5,SBD,Wraps,5
Paul Dann,74.5,75,Open,M,242.5,145,255,642.5,SBD,Wraps,1
Des Eddy,68.9,75,Open,M,165,127.5,210,502.5,SBD,Wraps,2
Chris Rough,71.6,75,Open,M,162.5,105,207.5,475,SBD,Wraps,3
Colin Craig,68.5,75,Open,M,170,85,200,455,SBD,Wraps,4
I. Secker,74.2,75,Open,M,145,,,,SBD,Wraps,DQ
Charlie Coote,82.1,82.5,Open,M,180,135,215,530,SBD,Wraps,1
Wayne Dobson,80.9,82.5,Open,M,185,105,220,510,SBD,Wraps,2
Keith Isard,77.5,82.5,Open,M,125,85,165,375,SBD,Wraps,3
D. Bates,82.1,82.5,Open,M,122.5,67.5,167.5,357.5,SBD,Wraps,4
Andrew Page,88,90,Open,M,250,157.5,277.5,685,SBD,Wraps,1
Mal Meikle,92,100,Open,M,215,120,240,575,SBD,Wraps,1
Alex Kapica,98,100,Open,M,190,137.5,217.5,545,SBD,Wraps,2
Keith Whibley,103,110,Open,M,182.5,135,207.5,525,SBD,Wraps,1
