Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,52,DQ,Natanael Portillo,Hobbs,51.71,102.06,,97.52,,Raw,SBD,M,
Boys,60,1,Rj Hernandez,Carlsbad,59.87,97.52,61.23,111.13,269.89,Raw,SBD,M,
Boys,67.5,1,Brayan Torres,Carlsbad,67.13,138.35,88.45,156.49,383.29,Raw,SBD,M,
Boys,67.5,2,Elaijan Houston,Hobbs,67.13,120.2,74.84,154.22,349.27,Raw,SBD,M,
Boys,67.5,3,Drake Escamilla,Carlsbad,67.13,136.08,79.38,124.74,340.19,Raw,SBD,M,
Boys,67.5,4,Allen Utajara,Hobbs,67.13,124.74,65.77,140.61,331.12,Raw,SBD,M,
Boys,67.5,5,Rio Sanchez,Carlsbad,67.13,83.91,68.04,124.74,276.69,Raw,SBD,M,
Boys,67.5,DQ,Seth Flowers,Hobbs,67.13,131.54,,165.56,,Raw,SBD,M,
Boys,75,1,Luke Parrish,Hobbs,74.84,151.95,77.11,183.7,412.77,Raw,SBD,M,
Boys,75,2,Teagan Clark,Hobbs,74.84,158.76,88.45,156.49,403.7,Raw,SBD,M,
Boys,75,3,Robert Castaneda,Carlsbad,74.84,142.88,83.91,156.49,383.29,Raw,SBD,M,
Boys,75,4,Uriel Caro,Carlsbad,74.84,131.54,83.91,147.42,362.87,Raw,SBD,M,
Boys,75,5,Jude Sizemore,Hobbs,74.84,115.67,70.31,138.35,324.32,Raw,SBD,M,
Boys,75,7,Lennon Ananins,Carlsbad,74.84,120.2,65.77,127.01,312.98,Raw,SBD,M,
Boys,75,DQ,Jake Norman,Carlsbad,74.84,102.06,70.31,127.01,,Raw,SBD,M,
Boys,75,DQ,Alek Doporto,Hobbs,74.84,108.86,74.84,133.81,,Raw,SBD,M,
Boys,75,DQ,Caden Fulcher,Hobbs,74.84,83.91,49.9,127.01,,Raw,SBD,M,
Boys,75,DQ,Jackson Gaston,Hobbs,74.84,,,,,Raw,SBD,M,
Boys,82.5,1,Reenson Akwiembi,Carlsbad,82.1,192.78,115.67,192.78,501.22,Raw,SBD,M,
Boys,82.5,2,Jayden Hernandez,Hobbs,74.84,161.03,104.33,183.7,449.06,Raw,SBD,M,
Boys,82.5,3,Yandel Ontiveros,Hobbs,82.1,156.49,95.25,176.9,428.64,Raw,SBD,M,
Boys,82.5,4,Ivan Solorzano,Carlsbad,82.1,129.27,83.91,174.63,387.82,Raw,SBD,M,
Boys,82.5,5,Trey Barta,Carlsbad,82.1,124.74,79.38,149.69,353.8,Raw,SBD,M,
Boys,82.5,6,Cameron Fulcher,Hobbs,82.1,115.67,86.18,145.15,347,Raw,SBD,M,
Boys,82.5,7,Marley Munoz,Carlsbad,82.1,115.67,68.04,158.76,342.46,Raw,SBD,M,
Boys,82.5,DQ,Logan Ketzenberg,Carlsbad,82.1,113.4,70.31,145.15,,Raw,SBD,M,
Boys,82.5,DQ,Jaylon Campos,Carlsbad,82.1,124.74,68.04,124.74,,Raw,SBD,M,
Boys,90,1,Sam Baeza,Hobbs,89.81,188.24,122.47,197.31,508.02,Raw,SBD,M,
Boys,90,2,Triston Munoz,Carlsbad,89.81,165.56,102.06,192.78,460.4,Raw,SBD,M,
Boys,90,3,Andrew Kleinsteuber,Carlsbad,89.81,165.56,102.06,172.37,439.98,Raw,SBD,M,
Boys,90,4,Josiah Valdez,Carlsbad,89.81,129.27,90.72,151.95,371.95,Raw,SBD,M,
Boys,100,1,Colton McKibben,Carlsbad,99.79,174.63,122.47,199.58,496.68,Raw,SBD,M,
Boys,100,2,Diego Ramirez,Carlsbad,99.79,158.76,95.25,161.03,415.04,Raw,SBD,M,
Boys,100,3,James Grandits,Hobbs,99.79,138.35,77.11,140.61,356.07,Raw,SBD,M,
Boys,100,4,Jorge Perez,Carlsbad,99.79,122.47,70.31,140.61,333.39,Raw,SBD,M,
Boys,100,DQ,Cole Kesner,Hobbs,99.79,158.76,99.79,,,Raw,SBD,M,
Boys,110,1,Jeremiah Sonora,Carlsbad,109.77,197.31,142.88,226.8,566.99,Raw,SBD,M,
Boys,110,2,Casten Sanders,Carlsbad,109.77,142.88,97.52,151.95,392.36,Raw,SBD,M,
Boys,110,3,Kaleb Gill,Hobbs,109.77,133.81,92.99,163.29,390.09,Raw,SBD,M,
Boys,125,1,Jesus Ortiz,Hobbs,124.74,229.06,151.95,235.87,616.89,Raw,SBD,M,
Boys,140,1,Kyler Pickering,Hobbs,139.71,195.04,131.54,242.67,569.26,Raw,SBD,M,
Boys,140,2,Sean Cruz,Carlsbad,139.71,165.56,120.2,192.78,478.54,Raw,SBD,M,
Boys,140,3,Isiaha Almodovar,Carlsbad,139.71,151.95,106.59,179.17,437.72,Raw,SBD,M,
Girls,44,1,Pauline Siazon,Carlsbad,44,38.56,20.41,52.16,111.13,Raw,SBD,F,
Girls,48,1,Shayla Milian-Morales,Carlsbad,47.63,81.65,31.75,79.38,192.78,Raw,SBD,F,
Girls,52,1,Briseida Salazar,Hobbs,51.71,74.84,34.02,102.06,210.92,Raw,SBD,F,
Girls,52,2,Basilia Hernandez,Hobbs,51.71,68.04,36.29,86.18,190.51,Raw,SBD,F,
Girls,52,3,Abry Munoz,Hobbs,48.26,65.77,34.02,72.57,172.37,Raw,SBD,F,
Girls,52,4,Mady Gonzalez,Hobbs,51.71,58.97,31.75,81.65,172.37,Raw,SBD,F,
Girls,56,1,Maribel Anaya,Hobbs,55.79,79.38,40.82,99.79,219.99,Raw,SBD,F,
Girls,56,2,Zoe Rendon,Hobbs,53.02,68.04,31.75,95.25,195.04,Raw,SBD,F,
Girls,56,3,Nicki Abeyta,Carlsbad,54.43,61.23,34.02,83.91,179.17,Raw,SBD,F,
Girls,56,4,Meagan McKibben,Carlsbad,55.79,52.16,20.41,63.5,136.08,Raw,SBD,F,
Girls,56,DQ,Liliana Quezada,Hobbs,55.79,70.31,,95.25,,Raw,SBD,F,
Girls,60,1,Trinity Vasquez,Hobbs,59.87,115.67,52.16,122.47,290.3,Raw,SBD,F,
Girls,60,2,Brooke Davis,Hobbs,59.87,79.38,43.09,102.06,224.53,Raw,SBD,F,
Girls,60,3,Estrella Herrera,Carlsbad,59.87,74.84,31.75,88.45,195.04,Raw,SBD,F,
Girls,60,DQ,Aidinys Valdez,Hobbs,56.34,63.5,34.02,83.91,,Raw,SBD,F,
Girls,60,DQ,Arianna Martinez,Hobbs,59.87,,,,,Raw,SBD,F,
Girls,67.5,1,Parris Weldon,Carlsbad,67.13,124.74,52.16,124.74,301.64,Raw,SBD,F,
Girls,67.5,2,Mayte Trevizo,Hobbs,67.13,99.79,40.82,117.93,258.55,Raw,SBD,F,
Girls,67.5,3,Sarah Olivas,Hobbs,67.13,70.31,40.82,97.52,208.65,Raw,SBD,F,
Girls,67.5,4,Emily Arellanes,Carlsbad,67.13,68.04,36.29,79.38,183.7,Raw,SBD,F,
Girls,67.5,5,Madelyne Adame,Hobbs,67.13,70.31,27.22,81.65,179.17,Raw,SBD,F,
Girls,75,1,Kalion Fuentes,Carlsbad,74.84,83.91,49.9,124.74,258.55,Raw,SBD,F,
Girls,75,2,Dizaire Heckard,Hobbs,74.84,88.45,52.16,111.13,251.74,Raw,SBD,F,
Girls,75,3,Adrianna Abercrombie,Carlsbad,74.84,74.84,36.29,92.99,204.12,Raw,SBD,F,
Girls,75,DQ,Jayleigh Bolanos,Carlsbad,74.84,83.91,,111.13,,Raw,SBD,F,
Girls,82.5,1,Campbell Foster,Carlsbad,82.1,120.2,65.77,124.74,310.71,Raw,SBD,F,
Girls,82.5,2,Magdalena Silva,Hobbs,82.1,92.99,52.16,115.67,260.82,Raw,SBD,F,
Girls,82.5,3,Cassandra Bielstein,Carlsbad,82.1,88.45,47.63,99.79,235.87,Raw,SBD,F,
Girls,82.5,4,Sabrina Marquez,Hobbs,82.1,86.18,45.36,102.06,233.6,Raw,SBD,F,
Girls,82.5,DQ,Ainsley Hoff,Hobbs,82.1,79.38,43.09,97.52,,Raw,SBD,F,
Girls,90,1,Zuleyka Arguello,Hobbs,89.81,95.25,40.82,111.13,247.21,Raw,SBD,F,
Girls,90,DQ,Kylie Lara,Hobbs,89.81,,,,,Raw,SBD,F,
Girls,100,1,Trinity Hill,Hobbs,99.79,117.93,45.36,124.74,288.03,Raw,SBD,F,
Girls,100,2,Kyleigh Chance,Hobbs,99.79,113.4,43.09,127.01,283.5,Raw,SBD,F,
Girls,117.5,1,Lilliana Cortez,Hobbs,117.48,145.15,68.04,161.03,374.21,Raw,SBD,F,
Girls,117.5,2,Savannah Fisher,Hobbs,117.48,120.2,68.04,138.35,326.59,Raw,SBD,F,
Girls,117.5+,1,Atria Wells,Carlsbad,117.48,142.88,79.38,136.08,358.34,Raw,SBD,F,
