Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Matthew Tracy,Lubbock Coronado,45.95,97.52,52.16,111.13,260.82,Single-ply,SBD,M
Boys,55.79,1,Anthony Lara,Wolfforth Frenship,52.25,120.2,65.77,142.88,328.85,Single-ply,SBD,M
Boys,55.79,2,Miguel Arroyo,San Angelo Lake View,53.71,117.93,65.77,140.61,324.32,Single-ply,SBD,M
Boys,55.79,3,Alejandro Castro,Eldorado,54.61,102.06,63.5,140.61,306.17,Single-ply,SBD,M
Boys,55.79,4,Jake Robertson,Hermleigh,53.16,74.84,52.16,97.52,224.53,Single-ply,SBD,M
Boys,59.87,1,Raymon Aranda,Seagraves,59.06,188.24,108.86,206.38,503.49,Single-ply,SBD,M
Boys,59.87,2,Adrian Velasquez,Wolfforth Frenship,58.51,149.69,92.99,165.56,408.23,Single-ply,SBD,M
Boys,59.87,3,Luke Krueger,Snyder,58.56,156.49,77.11,161.03,394.63,Single-ply,SBD,M
Boys,59.87,4,Ervey Alvarado,Post,56.34,158.76,74.84,145.15,378.75,Single-ply,SBD,M
Boys,59.87,5,Cameron Arellano,Wolfforth Frenship,59.06,138.35,79.38,147.42,365.14,Single-ply,SBD,M
Boys,59.87,6,Anthony Olivares,Eldorado,57.42,142.88,72.57,142.88,358.34,Single-ply,SBD,M
Boys,59.87,7,Ali Mata,Snyder,58.97,111.13,70.31,147.42,328.85,Single-ply,SBD,M
Boys,59.87,8,James Bejarano,Wolfforth Frenship,59.24,111.13,63.5,145.15,319.78,Single-ply,SBD,M
Boys,59.87,9,Jeffery Davis,Lubbock Coronado,57.15,122.47,52.16,136.08,310.71,Single-ply,SBD,M
Boys,67.13,1,Zachary Burt,Hawley,62.96,147.42,97.52,172.37,417.3,Single-ply,SBD,M
Boys,67.13,2,Zach Soto,Lubbock Coronado,65.41,147.42,104.33,165.56,417.3,Single-ply,SBD,M
Boys,67.13,3,Don Jones #3,Shallowater,63.5,138.35,86.18,165.56,390.09,Single-ply,SBD,M
Boys,67.13,4,ELi Garza,Hermleigh,62.69,136.08,72.57,165.56,374.21,Single-ply,SBD,M
Boys,67.13,5,Domian Garcia Rodriguez,Post,65.95,147.42,74.84,151.95,374.21,Single-ply,SBD,M
Boys,67.13,6,Kraig Cadena,Eldorado,66.59,147.42,70.31,154.22,371.95,Single-ply,SBD,M
Boys,67.13,7,Hayden McCalib,Wolfforth Frenship,62.6,133.81,56.7,161.03,351.53,Single-ply,SBD,M
Boys,67.13,8,Jeremy Mireles,San Angelo Lake View,63.5,115.67,79.38,147.42,342.46,Single-ply,SBD,M
Boys,67.13,9,Jonathan Rodriguez #4,Post,63.23,129.27,74.84,136.08,340.19,Single-ply,SBD,M
Boys,67.13,10,Kristian Davilla,Lubbock Coronado,60.69,120.2,70.31,142.88,333.39,Single-ply,SBD,M
