Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Matthew Tracy,Lubbock Coronado,45.95,97.52,52.16,111.13,260.82,Single-ply,SBD,M
Boys,56,1,Anthony Lara,Wolfforth Frenship,52.25,120.2,65.77,142.88,328.85,Single-ply,SBD,M
Boys,56,2,Miguel Arroyo,San Angelo Lake View,53.71,117.93,65.77,140.61,324.32,Single-ply,SBD,M
Boys,56,3,Alejandro Castro,Eldorado,54.61,102.06,63.5,140.61,306.17,Single-ply,SBD,M
Boys,56,4,Jake Robertson,Hermleigh,53.16,74.84,52.16,97.52,224.53,Single-ply,SBD,M
Boys,60,1,Raymon Aranda,Seagraves,59.06,188.24,108.86,206.38,503.49,Single-ply,SBD,M
Boys,60,2,Adrian Velasquez,Wolfforth Frenship,58.51,149.69,92.99,165.56,408.23,Single-ply,SBD,M
Boys,60,3,Luke Krueger,Snyder,58.56,156.49,77.11,161.03,394.63,Single-ply,SBD,M
Boys,60,4,Ervey Alvarado,Post,56.34,158.76,74.84,145.15,378.75,Single-ply,SBD,M
Boys,60,5,Cameron Arellano,Wolfforth Frenship,59.06,138.35,79.38,147.42,365.14,Single-ply,SBD,M
Boys,60,6,Anthony Olivares,Eldorado,57.42,142.88,72.57,142.88,358.34,Single-ply,SBD,M
Boys,60,7,Ali Mata,Snyder,58.97,111.13,70.31,147.42,328.85,Single-ply,SBD,M
Boys,60,8,James Bejarano,Wolfforth Frenship,59.24,111.13,63.5,145.15,319.78,Single-ply,SBD,M
Boys,60,9,Jeffery Davis,Lubbock Coronado,57.15,122.47,52.16,136.08,310.71,Single-ply,SBD,M
Boys,67.5,1,Zachary Burt,Hawley,62.96,147.42,97.52,172.37,417.3,Single-ply,SBD,M
Boys,67.5,2,Zach Soto,Lubbock Coronado,65.41,147.42,104.33,165.56,417.3,Single-ply,SBD,M
Boys,67.5,3,Don Jones,Shallowater,63.5,138.35,86.18,165.56,390.09,Single-ply,SBD,M
Boys,67.5,4,Eli Garza,Hermleigh,62.69,136.08,72.57,165.56,374.21,Single-ply,SBD,M
Boys,67.5,5,Domian Garcia Rodriguez,Post,65.95,147.42,74.84,151.95,374.21,Single-ply,SBD,M
Boys,67.5,6,Kraig Cadena,Eldorado,66.59,147.42,70.31,154.22,371.95,Single-ply,SBD,M
Boys,67.5,7,Hayden McCalib,Wolfforth Frenship,62.6,133.81,56.7,161.03,351.53,Single-ply,SBD,M
Boys,67.5,8,Jeremy Mireles,San Angelo Lake View,63.5,115.67,79.38,147.42,342.46,Single-ply,SBD,M
Boys,67.5,9,Jonathan Rodriguez,Post,63.23,129.27,74.84,136.08,340.19,Single-ply,SBD,M
Boys,67.5,10,Kristian Davilla,Lubbock Coronado,60.69,120.2,70.31,142.88,333.39,Single-ply,SBD,M
Boys,67.5,11,Colton Messick,Hermleigh,66.77,124.74,70.31,129.27,324.32,Single-ply,SBD,M
Boys,67.5,12,Fidel Trinidad,Post,63.5,117.93,61.23,136.08,315.25,Single-ply,SBD,M
Boys,67.5,13,Cameron Clement,Hermleigh,61.05,124.74,70.31,102.06,297.1,Single-ply,SBD,M
Boys,67.5,14,Luis Gonzales,Hermleigh,64.95,90.72,63.5,127.01,281.23,Single-ply,SBD,M
Boys,67.5,DQ,Brock Vasquez,Hermleigh,66.86,179.17,,,,Single-ply,SBD,M
Boys,67.5,DQ,James Palmour,San Angelo Lake View,65.95,129.27,,,,Single-ply,SBD,M
Boys,75,1,Tristan Wegener,Hawley,73.66,219.99,113.4,161.03,494.42,Single-ply,SBD,M
Boys,75,2,Cooper Ogle,Shallowater,68.86,167.83,104.33,195.04,467.2,Single-ply,SBD,M
Boys,75,3,Jacob Duenes,Shallowater,74.75,165.56,95.25,192.78,453.59,Single-ply,SBD,M
Boys,75,4,Esteban Zuniga,Lubbock Coronado,74.21,170.1,102.06,179.17,451.32,Single-ply,SBD,M
Boys,75,5,Caleb Ramirez,San Angelo Lake View,74.84,145.15,102.06,185.97,433.18,Single-ply,SBD,M
Boys,75,6,Jerry Simental,Seagraves,73.3,151.95,97.52,181.44,430.91,Single-ply,SBD,M
Boys,75,7,Colt Mallory,Hermleigh,73.3,145.15,79.38,181.44,405.97,Single-ply,SBD,M
Boys,75,8,Keanu Hernandez,Eldorado,72.03,161.03,79.38,154.22,394.63,Single-ply,SBD,M
Boys,75,9,Hunter Graves,Post,71.76,138.35,86.18,154.22,378.75,Single-ply,SBD,M
Boys,75,10,James Christensen,San Angelo Lake View,67.86,136.08,86.18,133.81,356.07,Single-ply,SBD,M
Boys,75,11,Blaine Aker,Eldorado,74.12,124.74,56.7,142.88,324.32,Single-ply,SBD,M
Boys,82.5,1,Jose Juarez,Snyder,81.47,235.87,136.08,235.87,607.81,Single-ply,SBD,M
Boys,82.5,2,Enrique Barron,Snyder,81.96,226.8,113.4,204.12,544.31,Single-ply,SBD,M
Boys,82.5,3,Jacob Guzman,Hermleigh,81.47,201.85,117.93,215.46,535.24,Single-ply,SBD,M
