Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment
SBD,M,Steven Roberts,NS,,75,Sub-Junior,120.0,60.0,167.5,347.5,Single-ply
SBD,M,Jon Rountree,NS,,56,Sub-Junior,130.0,87.5,175.0,392.5,Single-ply
SBD,M,Dennis Leblanc,NS,,56,Sub-Junior,100.0,50.0,127.5,277.5,Single-ply
SBD,M,Devan Stuart,NS,,125,Sub-Junior,142.5,142.5,202.5,487.5,Single-ply
SBD,F,Janice Macdonald,NS,,90+,Open,175.0,127.5,175.0,477.5,Single-ply
SBD,M,Steve Seney,NS,,90,Open,170.0,137.5,227.5,535.0,Single-ply
SBD,M,Jeff Amon,NS,,90,Open,192.5,137.5,215.0,545.0,Single-ply
SBD,M,Evan Dunn,NS,,82.5,Open,242.5,142.5,240.0,625.0,Single-ply
SBD,F,Amy Bishop,NS,,67.5,Open,132.5,77.5,165.0,375.0,Single-ply
SBD,M,Jackie Barrett,NS,,140+,Open,265.0,137.5,295.5,697.5,Single-ply
SBD,M,Craig Hurford,NS,,140+,Open,250.0,245.0,277.5,772.5,Single-ply
SBD,M,Cliff Samms,NS,,125,Open,320.0,240.0,250.0,810.0,Single-ply
SBD,M,Mike Johnson,NS,,110,Open,277.5,200.0,302.5,780.0,Single-ply
SBD,M,Pete Vickery,NS,,100,Open,230.0,170.0,245.0,645.0,Single-ply
SBD,M,JP Richard,NS,,100,Open,240.0,190.0,252.5,682.5,Single-ply
SBD,M,Gerald Barker,NS,,100,Open,247.5,160.0,260.0,667.5,Single-ply
SBD,M,Byron Monster,NS,,100,Master 2,250.0,135.0,247.5,632.5,Single-ply
SBD,M,Stephen Barker,NS,,100,Master 1,227.5,160.0,222.5,610.0,Single-ply
SBD,M,Jeff Zambello,NS,,100,Master 1,182.5,110.0,200.0,492.5,Single-ply
SBD,M,Colin Burris,NS,,75,Junior,125.0,105.0,182.5,412.5,Single-ply
SBD,M,Brian Brouwer,NS,,125,Junior,250.0,182.5,227.5,660.0,Single-ply
SBD,M,John Macdonald,PE,,100,Junior,307.5,213.0,295.0,815.0,Single-ply
B,M,Mike Macdonald,NS,,90,Sub-Junior,,115.0,,115.0,Single-ply
B,M,Steven Roberts,NS,,75,Sub-Junior,,65.0,,65.0,Single-ply
B,M,Jon Rountree,NS,,56,Sub-Junior,,95.0,,95.0,Single-ply
B,M,Dennis Leblanc,NS,,56,Sub-Junior,,55.0,,55.0,Single-ply
B,F,Janice Macdonald,NS,,90+,Open,,137.5,,137.5,Single-ply
B,M,Caissie Liberatore,NS,,82.5,Open,,92.5,,92.5,Single-ply
B,F,Lee Ann Dalling,NS,,52,Open,,90.0,,90.0,Single-ply
B,M,Craig Hurford,NS,,140+,Open,,240.0,,240.0,Single-ply
B,M,Jamie Jury,NS,,125,Open,,227.5,,227.5,Single-ply
B,M,Cliff Samms,NS,,125,Open,,260.0,,260.0,Single-ply
B,M,Nathan Robertson,NS,,110,Open,,205.0,,205.0,Single-ply
B,M,Pete Vickery,NS,,100,Open,,137.5,,137.5,Single-ply
B,M,JP Richard,NS,,100,Open,,190.0,,190.0,Single-ply
B,M,Adam Pitre,NS,,100,Open,,170.0,,170.0,Single-ply
B,M,Walter Bursey,NS,,110,Master 2,,87.5,,87.5,Single-ply
B,M,Byron Monster,NS,,100,Master 2,,137.5,,137.5,Single-ply
B,M,Ryan Tingman,NS,,100,Master 1,,195.0,,195.0,Single-ply
B,M,Ralph Payne,NS,,100,Master 1,,182.5,,182.5,Single-ply
B,M,Stephan Deziel,NS,,90,Junior,,170.0,,170.0,Single-ply
B,M,John Macdonald,PE,,100,Junior,,205.0,,205.0,Single-ply
