Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Steven Roberts,NS,,75,Sub-Juniors,120,60,167.5,347.5,Single-ply,1
SBD,M,Jon Rountree,NS,,56,Sub-Juniors,130,87.5,175,392.5,Single-ply,1
SBD,M,Dennis Leblanc,NS,,56,Sub-Juniors,100,50,127.5,277.5,Single-ply,2
SBD,M,Devan Stuart,NS,,125,Sub-Juniors,142.5,142.5,202.5,487.5,Single-ply,1
SBD,F,Janice MacDonald,NS,,90+,Open,175,127.5,175,477.5,Single-ply,1
SBD,M,Steve Seney,NS,,90,Open,170,137.5,227.5,535,Single-ply,2
SBD,M,Jeff Amon,NS,,90,Open,192.5,137.5,215,545,Single-ply,1
SBD,M,Evan Dunn,NS,,82.5,Open,242.5,142.5,240,625,Single-ply,1
SBD,F,Amy Bishop,NS,,67.5,Open,132.5,77.5,165,375,Single-ply,1
SBD,M,Jackie Barrett,NS,,140+,Open,265,137.5,295.5,697.5,Single-ply,2
SBD,M,Craig Hurford,NS,,140+,Open,250,245,277.5,772.5,Single-ply,1
SBD,M,Cliff Samms,NS,,125,Open,320,240,250,810,Single-ply,1
SBD,M,Mike Johnson #7,NS,,110,Open,277.5,200,302.5,780,Single-ply,1
SBD,M,Pete Vickery,NS,,100,Open,230,170,245,645,Single-ply,3
SBD,M,JP Richard,NS,,100,Open,240,190,252.5,682.5,Single-ply,1
SBD,M,Gerald Barker,NS,,100,Open,247.5,160,260,667.5,Single-ply,2
SBD,M,Byron Monstur,NS,,100,Masters 2,250,135,247.5,632.5,Single-ply,1
SBD,M,Stephen Barker,NS,,100,Masters 1,227.5,160,222.5,610,Single-ply,1
SBD,M,Jeff Zambello,NS,,100,Masters 1,182.5,110,200,492.5,Single-ply,2
SBD,M,Colin Burris,NS,,75,Juniors,125,105,182.5,412.5,Single-ply,1
SBD,M,Brian Brouwer,NS,,125,Juniors,250,182.5,227.5,660,Single-ply,1
SBD,M,John MacDonald #1,PE,,100,Juniors,307.5,213,295,815,Single-ply,1
B,M,Mike MacDonald #2,NS,,90,Sub-Juniors,,115,,115,Single-ply,1
B,M,Steven Roberts,NS,,75,Sub-Juniors,,65,,65,Single-ply,1
B,M,Jon Rountree,NS,,56,Sub-Juniors,,95,,95,Single-ply,1
B,M,Dennis Leblanc,NS,,56,Sub-Juniors,,55,,55,Single-ply,2
B,F,Janice MacDonald,NS,,90+,Open,,137.5,,137.5,Single-ply,1
B,M,Caissie Liberatore,NS,,82.5,Open,,92.5,,92.5,Single-ply,1
B,F,Lee-Ann Dalling,NS,,52,Open,,90,,90,Single-ply,1
B,M,Craig Hurford,NS,,140+,Open,,240,,240,Single-ply,1
B,M,Jamie Jury,NS,,125,Open,,227.5,,227.5,Single-ply,2
B,M,Cliff Samms,NS,,125,Open,,260,,260,Single-ply,1
B,M,Nathan Robertson,NS,,110,Open,,205,,205,Single-ply,1
B,M,Pete Vickery,NS,,100,Open,,137.5,,137.5,Single-ply,3
B,M,JP Richard,NS,,100,Open,,190,,190,Single-ply,1
B,M,Adam Pitre,NS,,100,Open,,170,,170,Single-ply,2
B,M,Walter Bursey,NS,,110,Masters 2,,87.5,,87.5,Single-ply,1
B,M,Byron Monstur,NS,,100,Masters 2,,137.5,,137.5,Single-ply,1
B,M,Ryan Tingman,NS,,100,Masters 1,,195,,195,Single-ply,1
B,M,Ralph Payne,NS,,100,Masters 1,,182.5,,182.5,Single-ply,2
B,M,Stephan Deziel,NS,,90,Juniors,,170,,170,Single-ply,1
B,M,John MacDonald #1,PE,,100,Juniors,,205,,205,Single-ply,1
