Sex,Name,Team,WeightClassKg,BodyweightKg,BirthYear,Division,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
M,Emanuel Vasiu,Zamolxis,59,56.2,1997,Junior II,-65,65,70,70,70,1,B,Raw
M,Alexandru Barbu,Zamolxis,59,57.6,1998,Junior II,-65,65,-70,65,65,2,B,Raw
M,Andrei Cioflica,Zamolxis,66,64,1990,Open,155,-162.5,-162.5,155,155,1,B,Raw
M,Dorin Povian,Zamolxis,66,63.4,1992,Junior I,-65,65,72.5,72.5,72.5,1,B,Raw
M,Marius Fratila,Zamolxis,66,61.4,1997,Junior II,60,65,70,70,70,1,B,Raw
M,Paul Dina,Zamolxis,66,59.1,1999,Junior II,50,60,65,65,65,2,B,Raw
M,Andrei Roff,Zeus,66,59.6,1998,Junior II,55,-65,65,65,65,3,B,Raw
M,Laurentiu Avram,Zamolxis,74,73.6,1995,Junior II,165,175,180,180,180,1,B,Raw
M,Razvan Chis,Stremt,74,71.2,1990,Open,145,152.5,-155,152.5,152.5,1,B,Raw
M,Relu Antonica,Caza,74,73.8,1973,Master I,150,-155,-155,150,150,1,B,Raw
M,Simion Comsa,Zeus,74,73.2,1998,Junior II,75,80,-85,80,80,2,B,Raw
M,Ioan Olteanu,Zamolxis,74,69.3,1948,Master III,75,-80,-80,75,75,1,B,Raw
M,Daniel Daramus,Zeus,74,66.3,1996,Junior II,65,-70,72.5,72.5,72.5,3,B,Raw
M,Andrei Irimie,Zamolxis,83,81,1990,Open,227.5,237.5,-242.5,237.5,237.5,1,B,Raw
M,Raul Matei,Caza,83,81.7,1987,Open,170,-180,-190,170,170,2,B,Raw
M,Constantin Meete,Caza,83,79.9,1984,Open,135,-140,-145,135,135,3,B,Raw
M,Adrian Hategan,Zeus,83,82.9,1997,Junior II,85,90,-92.5,90,90,1,B,Raw
M,Alexandru Jorza,Zamolxis,83,74.3,1996,Junior II,60,65,-70,65,65,2,B,Raw
M,Mihai Popa,Zamolxis,83,82,1999,Junior II,50,55,-60,55,55,3,B,Raw
M,Ioan Balaita,Stremt,93,91.7,1974,Master I,170,180,192.5,192.5,192.5,1,B,Raw
M,Alexandru Cazacu,Caza,93,92.8,1997,Junior II,150,160,-170,160,160,1,B,Raw
M,Daniel Fara,Zamolxis,93,85.3,1999,Junior II,50,-55,55,55,55,2,B,Raw
M,Lucian Otoiu,Zamolxis,105,104.5,1969,Master I,217.5,225,232.5,232.5,232.5,1,B,Raw
M,Ionut Lupas,Stremt,105,104.9,1989,Open,-190,190,202.5,202.5,202.5,1,B,Raw
M,Dimitrije Jovanović,Caza,105,100.2,1994,Junior I,170,182.5,190,190,190,1,B,Raw
M,Ioan Decean,Zeus,105,100,1981,Open,140,150,-165,150,150,2,B,Raw
M,Andreas Cleja,Stremt,105,99.6,1998,Junior II,135,142.5,-152.5,142.5,142.5,1,B,Raw
M,Mircea Nanu,Atletic,105,93.1,1968,Master I,-115,115,120,120,120,2,B,Raw
M,Andrei Pascu,Turda,105,98.9,1994,Junior I,90,95,-102.5,95,95,2,B,Raw
M,Adrei Varvara,Zamolxis,105,101.1,1997,Junior II,80,90,-105,90,90,2,B,Raw
M,Sorin Cazacu,Caza,120,119.5,1973,Master I,270,-282.5,-282.5,270,270,1,B,Raw
M,Octavian Varga,Stremt,120,113.2,1981,Open,205,212.5,-220,212.5,212.5,1,B,Raw
M,Dan Turus,Zamolxis,120,115.7,1996,Junior II,-100,-107.5,107.5,107.5,107.5,1,B,Raw
M,Marius Varga,Stremt,120,106.2,1988,Open,-150,-150,-150,,,DQ,B,Raw
M,Daniel Pastor,Caza,120+,132.9,1974,Master I,230,240,-247.5,240,240,1,B,Raw
M,Ionut Bar,Stremt,120+,122.3,1985,Open,180,195,202.5,202.5,202.5,1,B,Raw
M,Ioan Ordean,Zeus,120+,120.2,1995,Junior II,120,130,-135,130,130,1,B,Raw
