Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Alex Dubbs,,M,2007,17,,,Raw,Amateur Teen 16-17,82.1,82.5,,,,,106.59,113.4,-117.93,113.4,,183.7,188.24,193.91,193.91,,307.31,BD
1,Bobby Tabasko,,M,1979,46,,,Unlimited,Pro Masters 45-49,109.77,110,,,,,-326.59,326.59,-371.95,326.59,,,,,,,326.59,B
1,Chad Ruck,,M,1972,52,,,Unlimited,Pro Masters 50-54,107.5,110,,,,,349.27,-385.55,-385.55,349.27,,,,,,,349.27,B
1,Charlie Dubbs,,F,,,,,Unlimited,Pro Masters 45-49,121.56,125,,,,,-283.5,283.5,292.57,292.57,,192.78,206.38,219.99,219.99,,512.56,BD
1,Clinton Lantz,,M,1986,38,,,Unlimited,Pro Open,92.35,100,,,,,-251.74,251.74,272.16,272.16,,,,,,,272.16,B
1,Clinton Lantz,,M,1986,38,,,Unlimited,Pro Submasters 35-39,92.35,100,,,,,-251.74,251.74,272.16,272.16,,,,,,,272.16,B
1,Derrick Bender,,M,1987,37,,,Unlimited,Pro Open,121.56,125,,,,,455.86,-483.08,-501.22,455.86,,308.44,-328.85,-331.12,308.44,-331.12,764.3,BD
1,Derrick Bender,,M,1987,37,,,Unlimited,Pro Submasters 35-39,121.56,125,,,,,455.86,-483.08,-501.22,455.86,,308.44,-328.85,-331.12,308.44,-331.12,764.3,BD
1,Isaiah Kyle,,M,2008,16,,,Unlimited,Amateur Teen 16-17,54.79,56,,,,,77.11,95.25,-113.4,95.25,113.4,83.91,117.93,-136.08,117.93,,213.19,BD
1,John Levan,,M,1971,53,,,Unlimited,Pro Masters 50-54,124.47,125,,,,,219.99,238.14,-249.48,238.14,,219.99,-226.8,226.8,226.8,,464.93,BD
1,Ken Forman,,M,1974,50,,,Unlimited,Pro Masters 50-54,88.45,90,,,,,226.8,-251.74,-272.16,226.8,,204.12,-226.8,-226.8,204.12,,430.91,BD
1,Ken Forman,,M,1974,50,,,Unlimited,Pro Open,88.45,90,,,,,226.8,-251.74,-272.16,226.8,,204.12,-226.8,-226.8,204.12,,430.91,BD
1,Nate Fleck,,M,2005,19,,,Raw,Amateur Teen 18-19,78.02,82.5,,,,,120.2,124.74,129.27,129.27,132.68,206.38,215.46,-222.26,215.46,,344.73,BD
