Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Squat4Lbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Bench4Lbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,Deadlift4Lbs,TotalLbs,Event
1,Alex Dubbs,,M,2007,17,,,Raw,Amateur Teen 16-17,181,181.75,,,,,235,250,-260,250,,405,415,427.5,427.5,,677.5,BD
1,Bobby Tabasko,,M,1979,46,,,Unlimited,Pro Masters 45-49,242,242.5,,,,,-720,720,-820,720,,,,,,,720,B
1,Chad Ruck,,M,1972,52,,,Unlimited,Pro Masters 50-54,237,242.5,,,,,770,-850,-850,770,,,,,,,770,B
1,Charlie Dubbs,,F,,,,,Unlimited,Pro Masters 45-49,268,275,,,,,-625,625,645,645,,425,455,485,485,,1130,BD
1,Clinton Lantz,,M,1986,38,,,Unlimited,Pro Open,203.6,220.25,,,,,-555,555,600,600,,,,,,,600,B
1,Clinton Lantz,,M,1986,38,,,Unlimited,Pro Submasters 35-39,203.6,220.25,,,,,-555,555,600,600,,,,,,,600,B
1,Derrick Bender,,M,1987,37,,,Unlimited,Pro Open,268,275.5,,,,,1005,-1065,-1105,1005,,680,-725,-730,680,-730,1685,BD
1,Derrick Bender,,M,1987,37,,,Unlimited,Pro Submasters 35-39,268,275.5,,,,,1005,-1065,-1105,1005,,680,-725,-730,680,-730,1685,BD
1,Isaiah Kyle,,M,2008,16,,,Unlimited,Amateur Teen 16-17,120.8,123.25,,,,,170,210,-250,210,250,185,260,-300,260,,470,BD
1,John Levan,,M,1971,53,,,Unlimited,Pro Masters 50-54,274.4,275.5,,,,,485,525,-550,525,,485,-500,500,500,,1025,BD
1,Ken Forman,,M,1974,50,,,Unlimited,Pro Masters 50-54,195,198.25,,,,,500,-555,-600,500,,450,-500,-500,450,,950,BD
1,Ken Forman,,M,1974,50,,,Unlimited,Pro Open,195,198.25,,,,,500,-555,-600,500,,450,-500,-500,450,,950,BD
1,Nate Fleck,,M,2005,19,,,Raw,Amateur Teen 18-19,172,181.75,,,,,265,275,285,285,292.5,455,475,-490,475,,760,BD
