Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Grace Heilmann,F,SBD,FR-Jr,82.5,Raw,2002,USA,OH,82.05,107.5,-115,125,125,60,65,-70,65,110,117.5,127.5,127.5,317.5,,
1,Stephanie Ilodi,F,SBD,FR-O,90,Raw,1987,USA,OH,83.6,97.5,-105,112.5,112.5,52.5,-70,-75,52.5,130,137.5,147.5,147.5,312.5,,
DQ,Alisea Kight,F,SBD,FR-O,100,Raw,1992,USA,OH,93.05,85,87.5,92.5,92.5,-50,-50,-50,,120,125,130,130,,,
1,Jacey Higbie,F,SBD,FR-O,100+,Raw,1998,USA,OH,117.45,142.5,152.5,167.5,167.5,75,-85,85,85,182.5,-192.5,-192.5,182.5,435,,
1,Kylee Washington,F,SBD,FR-T1,65,Raw,2011,USA,OH,62.55,-55,55,-62.5,55,-32.5,35,-45,35,67.5,85,92.5,92.5,182.5,,
1,Owen Rogonjic,M,SBD,MR-Jr,75,Raw,2005,USA,OH,72.85,-137.5,145,152.5,152.5,87.5,92.5,-97.5,92.5,177.5,192.5,-202.5,192.5,437.5,,
1,Mason Drummond,M,SBD,MR-Jr,82.5,Raw,2004,USA,OH,79.45,197.5,-215,-215,197.5,120,125,-127.5,125,220,230,-242.5,230,552.5,,
1,Eric Lehman,M,SBD,MR-O,90,Raw,1989,USA,OH,87.5,247.5,255,260,260,150,157.5,160,160,240,247.5,252.5,252.5,672.5,,
1,Isaiah Terrell,M,SBD,MR-O,100,Raw,1996,USA,OH,95.8,247.5,260,272.5,272.5,-170,175,180,180,282.5,300,320,320,772.5,,
2,Colin Neumann,M,SBD,MR-O,100,Raw,2001,USA,OH,99.7,185,190,-195,190,135,142.5,-145,142.5,195,202.5,-207.5,202.5,535,,
1,Kyle Ericson,M,SBD,MR-O,110,Raw,1988,USA,OH,107.8,170,177.5,185,185,115,-120,-122.5,115,212.5,225,232.5,232.5,532.5,,
DQ,Michael King #8,M,SBD,MR-O,67.5,Raw,1992,USA,OH,67.4,-165,-165,-165,,85,90,100,100,172.5,182.5,197.5,197.5,,,
1,Chad Lautzenheiser,M,SBD,MR-SO,60,Raw,1997,USA,OH,59.25,60,-70,75,75,60,62.5,75,75,92.5,102.5,110,110,260,,
1,Cooper Cronkleton,M,SBD,MR-T2,75,Raw,2007,USA,OH,70.65,150,-160,-160,150,105,112.5,-117.5,112.5,170,190,200,200,462.5,,
1,Grant Lyda,M,SBD,MR-T2,67.5,Raw,2008,USA,OH,65.9,-172.5,172.5,185,185,92.5,100,102.5,102.5,170,185,192.5,192.5,480,,
1,Alfred Yu,M,SBD,MR-T2,82.5,Raw,2008,USA,OH,81.05,197.5,207.5,215,215,125,-135,-135,125,222.5,-235,-235,222.5,562.5,,
2,Jake Wargo,M,SBD,MR-T2,82.5,Raw,2008,USA,FL,81.6,165,170,177.5,177.5,100,102.5,112.5,112.5,160,165,180,180,470,,
1,Jacob Boyles,M,SBD,MR-T3,82.5,Raw,2006,USA,OH,78.35,210,222.5,-232.5,222.5,145,155,-160,155,250,262.5,-272.5,262.5,640,,
