Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Joslyn Patterson,F,SBD,FR-Jr,75,Raw,1999,,CA,74.6,-130,132.5,137.5,137.5,70,75,77.5,77.5,165,172.5,180,180,395,,
1,Terry Ghianni,F,SBD,FR-M4b,60,Raw,1945,,CA,57.15,27.5,30,32.5,32.5,25,27.5,-30,27.5,65,70,72.5,72.5,132.5,,
1,Julia Caban,F,SBD,FR-O,60,Raw,1993,,GA,59,120,125,130,130,57.5,60,-62.5,60,132.5,137.5,142.5,142.5,332.5,,
1,Maria Ibanez,F,SBD,FR-O,75,Raw,1997,,CA,67.65,135,142.5,150,150,70,72.5,77.5,77.5,137.5,145,152.5,152.5,380,,
2,Jacqueline Gonzalez,F,SBD,FR-O,75,Raw,1997,,CA,75,135,-142.5,-142.5,135,72.5,-75,-77.5,72.5,130,140,147.5,147.5,355,,
1,Emily Matt,F,SBD,FR-O,67.5,Raw,1997,,CA,66.7,115,120,125,125,65,-70,-70,65,135,142.5,152.5,152.5,342.5,,
2,Jazmin Rivas,F,SBD,FR-O,67.5,Raw,1998,,CA,61.4,,110,120,120,57.5,62.5,67.5,67.5,115,125,135,135,322.5,,
1,Iris Chan,F,SBD,FR-O,82.5,Raw,1999,,CA,80.15,150,160,170,170,75,82.5,87.5,87.5,142.5,152.5,-160,152.5,410,,
1,Samara Lanum,F,SBD,FR-T2,75,Raw,2007,Mana Methods,CA,70.75,115,122.5,127.5,127.5,60,65,70,70,140,147.5,152.5,152.5,350,,
1,Ryan Magsino,M,SBD,MR-Jr,75,Raw,2001,,CA,73.9,180,-182.5,195,195,120,130,140,140,200,210,230,230,565,,
2,Angelino Rodil,M,SBD,MR-Jr,75,Raw,2000,,CA,71.1,165,175,-182.5,175,110,-115,117.5,117.5,235,252.5,265,265,557.5,,
3,Uriel Aguilar,M,SBD,MR-Jr,75,Raw,1999,,CA,73.7,160,-170,-170,160,-142.5,147.5,-152.5,147.5,210,-225,-225,210,517.5,,
4,Josiah Adkins,M,SBD,MR-Jr,75,Raw,2003,Mana Methods,CA,73.5,145,157.5,162.5,162.5,92.5,-100,-100,92.5,175,187.5,-192.5,187.5,442.5,,
