Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Natalya Cherepanova,46.8,60,32.5,102.5,195,47,F,Наталя Черепанова,1989,SBD,Raw,Open
2,Darya Sheina,41,40,30,70,140,47,F,Дар'я Шеїна,1993,SBD,Raw,Open
1,Olga Glavatskikh,50.45,90,47.5,115,252.5,52,F,Ольга Главатських,1969,SBD,Raw,Open
2,Anna Palamaryuk,50.3,65,37.5,100,202.5,52,F,Анна Паламарюк,1994,SBD,Raw,Open
DQ,Yana Meleshko,50.7,80,,,,52,F,Яна Мелешко,1988,SBD,Raw,Open
1,Natalya Didyuk,56.8,100,85,120,305,57,F,Наталя Дідюк,1973,SBD,Raw,Open
1,Iryna Izosimova,62.35,75,45,110,230,63,F,Ірина Ізосімова,1979,SBD,Raw,Open
2,Nelya Zayats,62.4,67.5,40,112.5,220,63,F,Неля Заяць,1995,SBD,Raw,Open
1,Tamila Kropyvka,71,95,70,130,295,72,F,Таміла Кропивка,1990,SBD,Raw,Open
2,Iryna Pavlyuk,67.7,80,55,105,240,72,F,Ірина Павлюк,1986,SBD,Raw,Open
1,Iryna Marusyk,82.15,130,95,160,385,84,F,Ірина Марусик,1977,SBD,Raw,Open
2,Olga Sergeeva,83.4,100,40,107.5,247.5,84,F,Ольга Сергеева,1980,SBD,Raw,Open
1,Viktoriya Polischuk,86.95,132.5,85,155,372.5,84+,F,Вікторія Поліщук,1985,SBD,Raw,Open
1,Bogdan Vakarev,58.5,160,95,170,425,59,M,Богдан Вакарєв,1990,SBD,Raw,Open
2,Viktor Popov,58.35,115,90,175,380,59,M,Віктор Попов,1994,SBD,Raw,Open
3,Roman Shchabel',59,100,100,180,380,59,M,Роман Щабель,1993,SBD,Raw,Open
4,Ivan Kantov,55.9,125,82.5,162.5,370,59,M,Іван Кантов,1991,SBD,Raw,Open
5,Anton Bilyk,57.9,115,82.5,172.5,370,59,M,Антон Білик,1994,SBD,Raw,Open
