Name,Sex,WeightClassKg,BodyweightKg,BirthDate,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Equipment,Division,Event,Place
Anja Schreiner,F,47,46.6,1993-07-30,87.5,92.5,97.5,97.5,97.5,Single-ply,Open,B,1
Nicole Fydrich,F,63,63,1981-12-26,82.5,85,-87.5,85,85,Single-ply,Open,B,3
Isabelle Materne,F,72,64.8,1985-03-30,115,-122.5,-125,115,115,Single-ply,Open,B,2
Ina Scholz,F,72,65,1978-07-08,115,-120,-120,115,115,Single-ply,Open,B,3
Tabea Wiedenhofer,F,72,65.1,1996-02-24,90,95,-102.5,95,95,Single-ply,Open,B,2
Andrea Pauli,F,72,68.5,1980-01-01,-95,-95,100,100,100,Single-ply,Open,B,1
Marie Hauschild,F,84,72.2,1995-06-13,117.5,125,127.5,127.5,127.5,Single-ply,Open,B,2
Sofia Walter,F,84,72.7,1996-10-15,85,90,95,95,95,Single-ply,Open,B,1
Juliane Bosse,F,84,75.6,1993-11-03,82.5,85,-90,85,85,Single-ply,Open,B,3
Marlies Götze,F,84,76.7,1990-07-29,-112.5,112.5,120,120,120,Single-ply,Open,B,3
Samira Wischnewski,F,84,80.4,1987-12-08,85,90,-100,90,90,Single-ply,Open,B,2
Frieda Holzer,F,84+,87.4,1968-11-20,127.5,133,-137.5,133,133,Single-ply,Open,B,1
Wolf-Peter Springstein,M,74,67.9,1951-05-20,100,120,125,125,125,Single-ply,Open,B,5
Robert Noack,M,74,70,2003-06-04,85,90,-95,90,90,Single-ply,Open,B,5
Ingo Woschny,M,83,80.6,1965-05-26,170,180,-192.5,180,180,Single-ply,Open,B,4
David Stuckatz,M,93,91.6,1975-02-03,135,142.5,-155,142.5,142.5,Single-ply,Open,B,5
Christoph Koch,M,93,92.4,1995-07-12,-187.5,-187.5,187.5,187.5,187.5,Single-ply,Open,B,1
Lukasz Rydzynski,M,105,94.5,1983-11-27,200,210,220,220,220,Single-ply,Open,B,3
Erik Walther,M,105,96.5,1997-04-09,157.5,-162.5,-162.5,157.5,157.5,Single-ply,Open,B,4
Michael Hildebrandt,M,105,97.4,1984-08-26,287.5,292.5,295,295,295,Single-ply,Open,B,1
Steffen Kinzel,M,105,98.5,1976-01-30,-167.5,-170,170,170,170,Single-ply,Open,B,5
Christian Flueras,M,105,102.3,1996-03-16,-235,245,-250,245,245,Single-ply,Open,B,4
Frank Barthel,M,105,104.7,1980-02-20,265,-275,275,275,275,Single-ply,Open,B,1
Helge Frauendorf,M,120,111.8,1987-12-02,240,260,-265,260,260,Single-ply,Open,B,2
Sebastian Simmerl,M,120,116.5,1984-07-19,200,207.5,212.5,212.5,212.5,Single-ply,Open,B,3
Ronny Reimling,M,120,119.9,1976-04-21,260,-267.5,-267.5,260,260,Single-ply,Open,B,2
Günther Salbeck,M,120+,121.2,1978-03-04,237.5,242.5,-250,242.5,242.5,Single-ply,Open,B,3
Christoph Seefeld,M,120+,121.8,1980-11-29,260,275,-285,275,275,Single-ply,Open,B,3
Robert Kretzschmar,M,120+,128.4,1976-07-10,295,-315.5,-315.5,295,295,Single-ply,Open,B,2
Nico Ziegler,M,120+,131.3,1984-01-25,260,270,-302.5,270,270,Single-ply,Open,B,2
Tobias Zinserling,M,120+,150.9,1978-02-08,260,272.5,280,280,280,Single-ply,Open,B,1
