Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,57,Malin Rasmussen,,Single-ply,Karmøy Styrkeløftklubb,55.36,95,100,-102.5,100.0,52.5,55,-57.5,55.0,100,105,107.5,107.5,262.5,Open,F,SBD
1,69,Anja Ølund Hansen,,Raw,Karmøy Styrkeløftklubb,68.30,67.5,-70,-70,67.5,35,-40,-40,35.0,92.5,97.5,-102.5,97.5,200,Open,F,SBD
1,76,Aina Pedersen Oen,,Raw,Karmøy Styrkeløftklubb,73.60,112.5,117.5,-120,117.5,62.5,65,67.5,67.5,137.5,145,-150,145.0,330,Open,F,SBD
1,84+,Christina Øie Brommeland,,Raw,Karmøy Styrkeløftklubb,95.64,135,142.5,150,150.0,70,75,77.5,77.5,155,165,172.5,172.5,400,Open,F,SBD
1,84+,Aurelija V. Perednis,,Raw,Karmøy Styrkeløftklubb,91.20,112.5,117.5,122.5,122.5,-65,67.5,70,70.0,125,137.5,147.5,147.5,340,Masters 40-49,F,SBD
1,83,Ole Jonas Skår,,Raw,Karmøy Styrkeløftklubb,80.00,170,182.5,190,190.0,100,110,-120,110.0,210,220,230,230.0,530,Teen 14-18,M,SBD
1,105,Jørgen Våge,,Single-ply,Karmøy Styrkeløftklubb,102.85,-155,165,170,170.0,95,100,-102.5,100.0,170,185,192.5,192.5,462.5,Teen 14-18,M,SBD
1,74,Per Helge Thorbjørnsen,,Raw,Karmøy Styrkeløftklubb,72.75,-207.5,207.5,217.5,217.5,147.5,157.5,-162.5,157.5,225,240,250,250.0,625,Open,M,SBD
1,83,Ole Vaagan Thorsen,,Raw,Karmøy Styrkeløftklubb,81.92,182.5,192.5,200,200.0,125,130,-135,130.0,210,220,-230,220.0,550,Open,M,SBD
2,83,Per Einar Reinertsen,,Raw,Karmøy Styrkeløftklubb,80.10,135,145,152.5,152.5,90,102.5,-110,102.5,167.5,180,-200,180.0,435,Open,M,SBD
1,120,Ole Gunnar Kvinnesland,,Raw,Karmøy Styrkeløftklubb,108.30,180,200,210,210.0,130,140,-145,140.0,200,-220,220,220.0,570,Open,M,SBD
DQ,120,Kevin Vårvik Larsen,,Raw,Karmøy Styrkeløftklubb,117.20,210,-215,215,215.0,-132.5,-132.5,-132.5,,215,-220,-220,215.0,,Open,M,SBD
1,93,Tomas Jankauskas,,Raw,Karmøy Styrkeløftklubb,84.40,155,165,175,175.0,100,110,-112.5,110.0,160,180,200,200.0,485,Masters 40-49,M,SBD
1,105,John Roald Lohne,,Raw,Karmøy Styrkeløftklubb,103.20,215,222.5,-225,222.5,125,130,132.5,132.5,250,-257.5,-257.5,250.0,605,Masters 40-49,M,SBD
1,93,John Bang,,Single-ply,Karmøy Styrkeløftklubb,92.30,180,-200,-210,180.0,125,130,-135,130.0,210,240,-250,240.0,550,Masters 50-59,M,SBD
