Name,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Equipment,Event,Tested,Place
A. Hallahan,Open,64.52,,120.2,,120.2,67.5,M,Single-ply,B,,5
A. Haskell,Open,65.77,,129.27,,129.27,67.5,M,Single-ply,B,,3
A. Hewig,Open,69.85,,77.11,,77.11,75,M,Single-ply,B,,7
A. Jiron,Teen 16-17,65.32,,,192.78,192.78,67.5,M,Single-ply,D,Yes,1
A. Owen,Teen 16-17,,,,,,67.5,M,Single-ply,B,Yes,DQ
Al Ainscoe,Submasters 33-39,97.98,,197.31,,197.31,100,M,Single-ply,B,Yes,1
Alan Rozier,Open,81.19,249.48,158.76,260.82,669.05,82.5,M,Multi-ply,SBD,,1
Alan Rozier,Open,81.19,249.48,158.76,260.82,669.05,82.5,M,Multi-ply,SBD,,2
Anthony Vellake,Open,101.15,,204.12,,204.12,110,M,Single-ply,B,,6
Anthony Vellake,Submasters 33-39,101.15,,204.12,,204.12,110,M,Single-ply,B,,2
B. Clare,Open,86.18,113.4,86.18,145.15,344.73,90,F,Single-ply,SBD,Yes,4
B. Cormack,Teen 13-15,109.43,,115.67,,115.67,110,M,Single-ply,B,Yes,1
B. Gandy,Open,78.13,226.8,145.15,231.33,603.28,82.5,M,Single-ply,SBD,,4
B. Hagstrom,Open,85.28,,79.38,,79.38,90,M,Single-ply,B,,8
B. Higdon,Masters 55-59,97.07,,192.78,,192.78,100,M,Raw,B,,1
Brad Kelley,Open,100.24,,213.19,,213.19,110,M,Single-ply,B,Yes,3
Brad Kelley,Open,100.24,,213.19,,213.19,110,M,Single-ply,B,,4
B. Stewart #2,Open,114.31,,233.6,,233.6,125,M,Single-ply,B,,2
Bill Baldwin,Submasters 33-39,86.18,,129.27,,129.27,90,M,Single-ply,B,Yes,1
Bill Carpenter,Open,96.62,,249.48,,249.48,100,M,Single-ply,B,,1
Bill Poston,Open,100.24,,124.74,,124.74,110,M,Single-ply,B,Yes,17
Bill Poston,Masters 45-49,100.24,,124.74,,124.74,110,M,Single-ply,B,,2
Brent Howard,Open,91.63,,,308.44,308.44,100,M,Single-ply,D,Yes,2
C. Kimrey,Masters 50-54,81.19,,154.22,,154.22,82.5,M,Single-ply,B,Yes,1
C. Leverett,Masters 40-44,71.44,161.03,88.45,174.63,424.11,75,M,Single-ply,SBD,Yes,2
C. Mason,Open,96.62,,206.38,,206.38,100,M,Single-ply,B,,5
C. Monte,Open,96.62,249.48,179.17,263.08,691.73,100,M,Single-ply,SBD,,8
C. Naples,Open,83.91,,77.11,,77.11,90,M,Single-ply,B,,9
C. Poole,Masters 40-44,80.74,,190.51,,190.51,82.5,M,Single-ply,B,Yes,1
C. Poole,Masters 40-44,80.74,,,249.48,249.48,82.5,M,Single-ply,D,,1
C. Smith,Teen 18-19,123.38,249.48,170.1,226.8,646.37,125,M,Single-ply,SBD,Yes,1
C. Smith,Open,123.38,249.48,170.1,226.8,646.37,125,M,Single-ply,SBD,Yes,6
