1998 WPA WORLD POWERLIFTING CHAMPIONSHIPS,,,,,,,,,,,,
"FLORENCE, SOUTH CAROLINA",,,,,,,,,,,,
,,,,,,,,,,,,
Name,Sex,Age,Wt,WeightClass,Division,Equipment,Squat,Bench,Deadlift,Total,Event,Category
Kate Taillon ,F,38,120½,132,S33-39,Single-ply,185,95,215,495,SBD,DT
D. Audet ,F,35,127,132,Open,Single-ply,injured,0,0,0,SBD,DT
W. Bissette ,F,37,148,148,Open,Single-ply,380,180,420,980,SBD,DT
R. Sams,F,,147,148,Open,Single-ply,330,130,400,860,SBD,DT
Michelle  Galante ,F,15,148,148,Open,Single-ply,240,145,300,685,SBD,DT
Michelle  Galante ,F,15,148,148,Teenage,Single-ply,240,145,300,685,SBD,DT
Jennifer Taylor ,F,16,162,165,Open,Single-ply,325,160,315,800,SBD,DT
Jennifer Taylor ,F,16,162,165,T16-17,Single-ply,325,160,315,800,SBD,DT
M. Rubinowsky ,F,56,155,165,M55-59,Single-ply,260,140,335,735,SBD,DT
Kim Bergman ,F,33,174,181,Open,Single-ply,455,240,475,1170,SBD,NT
Kim Bergman ,F,33,174,181,S33-39,Single-ply,455,240,475,1170,SBD,NT
Kim Allen,F,,187¼,198,Open,Single-ply,450,350,475,1275,SBD,NT
Shannon Pole-Summers ,F,13,,198,Open,Single-ply,325,205,320,850,SBD,NT
Shannon Pole-Summers,F,13,,198,Open,Single-ply,325,205,320,850,SBD,DT
B. Clare,F,,190,198,Open,Single-ply,250,190,320,760,SBD,DT
Shannon Pole-Summers ,F,13,,198,T23-25,Single-ply,325,205,320,850,SBD,DT
R. Eaddy,M,,156,165,Open,Single-ply,580,360,560,1500,SBD,DT
M. Puckett,M,,162¾,165,Open,Single-ply,460,330,505,1295,SBD,DT
P. Osgood ,M,,,165,Open,Single-ply,,,,Disqualified,SBD,
J. Moore ,M,19,156,165,T18-19,Single-ply,430,250,435,1115,SBD,DT
J. R. Logsdon ,M,16,156,165,T16-17,Single-ply,305,165,330,800,SBD,DT
