Powerlifting Results Name,English name,Div,Bwt (kg),WtCls (kg),SQ-1,SQ-2,SQ-3,Best SQ,BP-1,BP-2,BP-3,Best BP,DL-1,DL-2,DL-3,Best DL,(1) PL Total,(2)          Wilks Pts,Pl-Div- WtCls-Evt
金烨,Ye Jin,F-O,55.1,58,70,80,85,85,50,-60,-60,50,-90,100,105,105,240,335.928,1-F-O-58-PL
魏毓莹,Yuying Wei,F-O,63.9,64,70,80,90,90,35,40,-42,40,90,105,115,115,245,310.562,1-F-O-64-PL
朗显达,Xianda Lang,M-O,68.1,69,-135,140,-150,140,-95,-100,100,100,140,160,-180,160,400,363.720,1-M-O-69-PL
张钧皓,Junhao Zhang,M-O,65.6,69,120,125,-130,125,70,75,80,80,130,140,150,150,355,331.428,2-M-O-69-PL
满军,Jun Man,M-O,76.2,77,210,220,230,230,150,160,171,171,220,240,250,250,651,549.444,1-M-O-77-PL
汪结帅,Jieshuai Wang,M-O,75.1,77,180,190,200,200,140,-145,0,140,200,210,220,220,560,477.008,2-M-O-77-PL
曹争光,Zhengguang Cao,M-O,74.5,77,120,0,0,120,80,90,100,100,120,-130,0,120,340,291.108,3-M-O-77-PL
白伟森Byron,Byron White,M-O,85,85,185,195,205,205,130,135,140,140,230,255,265,265,610,482.449,1-M-O-85-PL
贲道建,Daojian Ben,M-O,83,85,192,205,-212,205,-132,135,0,135,205,220,-245,220,560,448.896,2-M-O-85-PL
蔡徐胜,Xusheng Cai,M-O,82.1,85,170,180,185,185,120,130,135,135,200,210,-215,210,530,427.551,3-M-O-85-PL
任章菲,Zhangfei Ren,M-O,89.2,94,180,190,-200,190,140,-145,145,145,210,-215,215,215,550,423.830,1-M-O-94-PL
朱葛良岩,Geliangyan Zhu,M-O,89,94,180,190,210,210,90,-100,-100,90,200,220,-230,220,520,401.180,2-M-O-94-PL
桂鹤,He Gui,M-O,99.6,105,-175,185,-195,185,90,-100,-101,90,195,210,215,215,490,357.994,1-M-O-105-PL
