WeightClassKg,Place,Name,BirthYear,BodyweightKg,Team,Best3BenchKg,TotalKg,Division,Sex,Equipment,Event
56,1,Päivi Bodbacka,1961,55.55,PV,60,60,Over 40,F,Single-ply,B
75,1,Elina Aalto,1963,70.55,Lo-Vo,85,85,Over 40,F,Single-ply,B
82.5,1,Sirpa Kokkonen,1958,75.65,HPV,72.5,72.5,Over 40,F,Single-ply,B
90+,1,Merja Mynttinen,1958,105.5,RiKi,135,135,Over 40,F,Single-ply,B
48,1,Irmeli Vaulakorpi,1954,47.9,HPV,70,70,Over 50,F,Single-ply,B
52,1,Aira Knutars,1954,51.25,KajKu,77.5,77.5,Over 50,F,Single-ply,B
52,2,Vuokko Viitasaari,1954,51,YlöR,72.5,72.5,Over 50,F,Single-ply,B
52,3,Seija Turunen,1947,49.8,Lo-Vo,57.5,57.5,Over 50,F,Single-ply,B
60,1,Ritva Vainio,1949,57.45,SalVo,42.5,42.5,Over 50,F,Single-ply,B
67.5,1,Anne Lehto,1951,66.35,LaVo,55,55,Over 50,F,Single-ply,B
75,1,Sinikka Järvenpää,1951,73.35,Tap.Erä,80,80,Over 50,F,Single-ply,B
82.5,1,Irja Paavilainen,1952,75.85,TamRy,45,45,Over 50,F,Single-ply,B
