Name,Gender,Flight,Awards Division,Body Weight (kg),Weight Class,Bench 1,Bench 2,Bench 3,Best Bench,Total,IPF Points,IPF & Age Points,Place
Teo Peak Yiin,FEMALE,A,Women's Raw Junior Bench Only,52.6,57,57.5,60,-62.5,60,60,56.85926148,56.85926148,1
Teoh Huey Peng,FEMALE,A,Women's Raw Junior Bench Only,54.65,57,45,50,-52.5,50,50,45.90197406,45.90197406,2
Chow Lee Ann,FEMALE,A,Women's Raw Junior Bench Only,59.35,63,52.5,55,57.5,57.5,57.5,49.74344257,49.74344257,1
Darlene Liew May Wan,FEMALE,A,Women's Raw Master I Bench Only,56.15,57,55,57.5,60,60,60,53.94819555,53.94819555,1
Teo Peak Yiin,FEMALE,A,Women's Raw Open Bench Only,52.6,57,57.5,60,-62.5,60,60,56.85926148,56.85926148,1
Darlene Liew May Wan,FEMALE,A,Women's Raw Open Bench Only,56.15,57,55,57.5,60,60,60,53.94819555,53.94819555,2
Teoh Huey Peng,FEMALE,A,Women's Raw Open Bench Only,54.65,57,45,50,-52.5,50,50,45.90197406,45.90197406,3
Samara Chin Ying Ying,FEMALE,A,Women's Raw Open Bench Only,53.7,57,42.5,47.5,-50,47.5,47.5,44.23080769,44.23080769,4
Hemashree A/P Nagaraja Rao,FEMALE,A,Women's Raw Open Bench Only,60.65,63,42.5,-47.5,50,50,50,42.66572178,42.66572178,1
Esther Lee Hui Li,FEMALE,A,Women's Raw Open Bench Only,83.05,84,60,65,70,70,70,52.3746145,52.3746145,1
Cezorio J Konsoh,MALE,A,Men's Raw Junior Bench Only,58.55,59,95,100,101,101,101,61.20470941,61.20470941,1
Muhammad Fakhrul Bin Samsudin,MALE,A,Men's Raw Junior Bench Only,64.6,66,107.5,112.5,-117.5,112.5,112.5,64.56357138,64.56357138,1
Pierre-Alexandre Samy Pommier,MALE,A,Men's Raw Junior Bench Only,65.65,66,95,100,-105,100,100,56.88550563,56.88550563,2
Muneesh Al Mamun,MALE,A,Men's Raw Junior Bench Only,65.9,66,90,97.5,-105,97.5,97.5,55.34831648,55.34831648,3
Wong Kai Hang,MALE,B,Men's Raw Junior Bench Only,71.1,74,140,145,-152.5,145,145,78.99640287,78.99640287,1
Chew Rui-Ji,MALE,B,Men's Raw Junior Bench Only,73.45,74,122.5,127.5,-132.5,127.5,127.5,68.26585604,68.26585604,2
Tan Wai Lok,MALE,B,Men's Raw Junior Bench Only,70.4,74,105,115,120,120,120,65.72477865,65.72477865,3
Nicholas Loo Ze Wei,MALE,B,Men's Raw Junior Bench Only,69.35,74,102.5,110,-112.5,110,110,60.73759913,60.73759913,4
Muhammad Haikal Hakim Bin Zamri,MALE,B,Men's Raw Junior Bench Only,80.9,83,110,115,120.5,120.5,120.5,61.32960352,61.32960352,1
Paundra Arman Handoyo,MALE,B,Men's Raw Junior Bench Only,75.45,83,92.5,97.5,102.5,102.5,102.5,54.10444475,54.10444475,2
Bryan Gan Ee Shean,MALE,B,Men's Raw Junior Bench Only,80.9,83,75,77.5,-85,77.5,77.5,39.44435081,39.44435081,3
Imran Harith Bin Zuhairi,MALE,C,Men's Raw Junior Bench Only,88.5,93,152.5,157.5,162.5,162.5,162.5,79.01354691,79.01354691,1
Andrew Howard,MALE,C,Men's Raw Master II Bench Only,92.15,93,135,140,145,145,145,69.10465763,69.10465763,1
Dennis Chung Tet Lin,MALE,C,Men's Raw Master II Bench Only,90.5,93,110,120,125,125,125,60.10699081,60.10699081,2
Winston Ong Weng Sheng,MALE,C,Men's Raw Open Bench Only,63.6,66,112.5,-120,122.5,122.5,122.5,70.90748917,70.90748917,1
Vimal Wei-Shin A/L M.Saravanan,MALE,C,Men's Raw Open Bench Only,64.7,66,70,75,-80,75,75,43.00589426,43.00589426,2
Ahmad Hariz Bin Ahmad Azman,MALE,B,Men's Raw Open Bench Only,71.65,74,150,160,-166,160,160,86.80911,86.80911,1
Teoh Jiuun Yi,MALE,B,Men's Raw Open Bench Only,73.1,74,140,147.5,152.5,152.5,152.5,81.85921236,81.85921236,2
Su Han Xiong Paul,MALE,B,Men's Raw Open Bench Only,82.7,83,-150,-150,152.5,152.5,152.5,76.74194763,76.74194763,1
Chen Sin Horng,MALE,B,Men's Raw Open Bench Only,82.7,83,105,112.5,120,120,120,60.38710633,60.38710633,2
Imran Harith Bin Zuhairi,MALE,C,Men's Raw Open Bench Only,88.5,93,152.5,157.5,162.5,162.5,162.5,79.01354691,79.01354691,1
Tan Wei Jian,MALE,C,Men's Raw Open Bench Only,91.85,93,145,-155,155,155,155,73.98920145,73.98920145,2
Dennis Chung Tet Lin,MALE,C,Men's Raw Open Bench Only,90.5,93,110,120,125,125,125,60.10699081,60.10699081,3
Ma Zi Lun,MALE,C,Men's Raw Open Bench Only,86.15,93,112.5,120,-125,120,120,59.14341497,59.14341497,4
Ahmad Syahir Din Bin Osman,MALE,C,Men's Raw Open Bench Only,,93,,,,,0,0,0,
Shema Gloire Ange,MALE,C,Men's Raw Open Bench Only,96.8,105,150,160,167.5,167.5,167.5,77.93726371,77.93726371,1
Chong Yi Jie,MALE,C,Men's Raw Open Bench Only,103.15,105,120,130,-145,130,130,58.69268438,58.69268438,2
Muhammad Shamiel Hakimi Bin Mohd Nor,MALE,C,Men's Raw Open Bench Only,95.4,105,95,105,-112.5,105,105,49.20128421,49.20128421,3
Ryze Syean Sylvester,MALE,A,Men's Raw Sub-Junior Bench Only,52.15,53,77.5,82.5,-85,82.5,82.5,53.35418996,53.35418996,1
Ryan Hoo Yung Yuan,MALE,A,Men's Raw Sub-Junior Bench Only,64.95,66,110,115.5,118,118,118,67.51976931,67.51976931,1
Eugene Jeremiah Yeo Wei Guang,MALE,B,Men's Raw Sub-Junior Bench Only,70.25,74,117.5,125,130,130,130,71.28360648,71.28360648,1
Ng Yan Zhe Augustine,MALE,B,Men's Raw Sub-Junior Bench Only,71.8,74,-77.5,82.5,85,85,85,46.06573211,46.06573211,2
