Name,BirthDate,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event
Teo Peak Yiin,,F,Women's Raw Junior Bench Only,Raw,52.6,57,57.5,60,-62.5,60,60,1,B
Teoh Huey Peng,,F,Women's Raw Junior Bench Only,Raw,54.65,57,45,50,-52.5,50,50,2,B
Chow Lee Ann,,F,Women's Raw Junior Bench Only,Raw,59.35,63,52.5,55,57.5,57.5,57.5,1,B
Darlene Liew May Wan,,F,Women's Raw Master I Bench Only,Raw,56.15,57,55,57.5,60,60,60,1,B
Teo Peak Yiin,,F,Women's Raw Open Bench Only,Raw,52.6,57,57.5,60,-62.5,60,60,1,B
Darlene Liew May Wan,,F,Women's Raw Open Bench Only,Raw,56.15,57,55,57.5,60,60,60,2,B
Teoh Huey Peng,,F,Women's Raw Open Bench Only,Raw,54.65,57,45,50,-52.5,50,50,3,B
Samara Chin Ying Ying,,F,Women's Raw Open Bench Only,Raw,53.7,57,42.5,47.5,-50,47.5,47.5,4,B
Hemashree Nagaraja Rao,,F,Women's Raw Open Bench Only,Raw,60.65,63,42.5,-47.5,50,50,50,1,B
Esther Lee Hui Li,,F,Women's Raw Open Bench Only,Raw,83.05,84,60,65,70,70,70,1,B
Cezorio J Konsoh,,M,Men's Raw Junior Bench Only,Raw,58.55,59,95,100,101,101,101,1,B
Muhammad Fakhrul Bin Samsudin,,M,Men's Raw Junior Bench Only,Raw,64.6,66,107.5,112.5,-117.5,112.5,112.5,1,B
Pierre-Alexandre Samy Pommier,,M,Men's Raw Junior Bench Only,Raw,65.65,66,95,100,-105,100,100,2,B
Muneesh Al Mamun,,M,Men's Raw Junior Bench Only,Raw,65.9,66,90,97.5,-105,97.5,97.5,3,B
Wong Kai Hang,,M,Men's Raw Junior Bench Only,Raw,71.1,74,140,145,-152.5,145,145,1,B
Chew Rui-Ji,,M,Men's Raw Junior Bench Only,Raw,73.45,74,122.5,127.5,-132.5,127.5,127.5,2,B
Tan Wai Lok,,M,Men's Raw Junior Bench Only,Raw,70.4,74,105,115,120,120,120,3,B
Nicholas Loo Ze Wei,,M,Men's Raw Junior Bench Only,Raw,69.35,74,102.5,110,-112.5,110,110,4,B
Muhammad Haikal Hakim Bin Zamri,,M,Men's Raw Junior Bench Only,Raw,80.9,83,110,115,120.5,120.5,120.5,1,B
Paundra Arman Handoyo,,M,Men's Raw Junior Bench Only,Raw,75.45,83,92.5,97.5,102.5,102.5,102.5,2,B
Bryan Gan Ee Shean,,M,Men's Raw Junior Bench Only,Raw,80.9,83,75,77.5,-85,77.5,77.5,3,B
Imran Harith Bin Zuhairi,,M,Men's Raw Junior Bench Only,Raw,88.5,93,152.5,157.5,162.5,162.5,162.5,1,B
Andrew Howard,,M,Men's Raw Master II Bench Only,Raw,92.15,93,135,140,145,145,145,1,B
Dennis Chung Tet Lin,,M,Men's Raw Master II Bench Only,Raw,90.5,93,110,120,125,125,125,2,B
Winston Ong Weng Sheng,,M,Men's Raw Open Bench Only,Raw,63.6,66,112.5,-120,122.5,122.5,122.5,1,B
Vimal Wei-Shin M.Saravanan,,M,Men's Raw Open Bench Only,Raw,64.7,66,70,75,-80,75,75,2,B
Ahmad Hariz bin Ahmad Azman,,M,Men's Raw Open Bench Only,Raw,71.65,74,150,160,-166,160,160,1,B
Teoh Jiuun Yi,,M,Men's Raw Open Bench Only,Raw,73.1,74,140,147.5,152.5,152.5,152.5,2,B
Su Han Xiong Paul,,M,Men's Raw Open Bench Only,Raw,82.7,83,-150,-150,152.5,152.5,152.5,1,B
Chen Sin Horng,,M,Men's Raw Open Bench Only,Raw,82.7,83,105,112.5,120,120,120,2,B
Imran Harith Bin Zuhairi,,M,Men's Raw Open Bench Only,Raw,88.5,93,152.5,157.5,162.5,162.5,162.5,1,B
Tan Wei Jian,,M,Men's Raw Open Bench Only,Raw,91.85,93,145,-155,155,155,155,2,B
Dennis Chung Tet Lin,,M,Men's Raw Open Bench Only,Raw,90.5,93,110,120,125,125,125,3,B
Ma Zi Lun,,M,Men's Raw Open Bench Only,Raw,86.15,93,112.5,120,-125,120,120,4,B
Ahmad Syahir Din Bin Osman,,M,Men's Raw Open Bench Only,Raw,,93,,,,,,NS,B
Shema Gloire Ange,,M,Men's Raw Open Bench Only,Raw,96.8,105,150,160,167.5,167.5,167.5,1,B
Chong Yi Jie,,M,Men's Raw Open Bench Only,Raw,103.15,105,120,130,-145,130,130,2,B
Muhammad Shamiel Hakimi Bin Mohd Nor,,M,Men's Raw Open Bench Only,Raw,95.4,105,95,105,-112.5,105,105,3,B
Ryze Syean Sylvester,,M,Men's Raw Sub-Junior Bench Only,Raw,52.15,53,77.5,82.5,-85,82.5,82.5,1,B
Ryan Hoo Yung Yuan,,M,Men's Raw Sub-Junior Bench Only,Raw,64.95,66,110,115.5,118,118,118,1,B
Eugene Jeremiah Yeo Wei Guang,,M,Men's Raw Sub-Junior Bench Only,Raw,70.25,74,117.5,125,130,130,130,1,B
Ng Yan Zhe Augustine,,M,Men's Raw Sub-Junior Bench Only,Raw,71.8,74,-77.5,82.5,85,85,85,2,B
