,,,,LIEU ,LENS,,LIGUE,HAUTS DE France ,,,,,,,,,Date,2/4/2018,,,,
,,,,,,,,,,,,,,,,,,,,,,
Club,Licence,S      F-M,Date nais.,Age,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Indice,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Annoncé,TOTAL Réalisé,Place 
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,
JEUNES,,,,,,,,,,,,,,,,,,,,,,
FA ESCAUDAIN,5654,M,2000,18,SUBJUNIOR,CLAVIEZ,RODRIGUE,80.9,0.677944,,160,0,0,140,150,155,230,245,260,368.5382,368.5382,1
,979,M,1995,23,JUNIOR,MERCIER,AYMERICK,93.5,0.626604,,,,,,,,,,,,,
,8099,M,1995,22,JUNIOR,AIT NACEUR,SOFYANN,89.9,0.638756,,,,,,,,,,,,,
FRENCH IRON TEAM,22954,M,1995,22,JUNIOR,PLANCKEEL,FLORENT,84.6,0.660114,,175,175,175,75,75,0,250,252.5,260,359.27035,359.2704,2
,13739,F,1996,21,JUNIOR,ALVES,AGNES,57.9,1.146252,,,,,,,,,,,,,
,5013,M,1995,23,JUNIOR,LEFER,CEDRIC,92.1,0.631126,,,,,,,,,,,,,
MASTERS,,,,,,,,,,,,,,,,,,,,,,
LIGNE ET FORME,17699,M,1966,52,MASTER 2,TOPOREK,THIERRY,100.9,0.606439,,160,160,170,110,117.5,125,230,240,250,321.57153,321.5715,1
,3193,M,1968,49,MASTER 2,BLANCHOT,CHRISTOPHE,91.8,0.632128,,,,,,,,,,,,,
,3194,M,1968,49,MASTER 2,DARNAUT,OLIVIER,103.3,0.601065,,,,,,,,,,,,,
FHM DOULLENS,5805,M,1961,56,MASTER 2,JUMEL,WILLIAM,102.7,0.602361,,190,205,205,45,50,52.5,160,170,180,301.6544475,301.6544,2
,577,F,1949,68,MASTER 3,LERCHE,MARYSE,61.4,1.095229,,,,,,,,,,,,,
,21,M,1966,51,MASTER 2,ALEXANDRE,FEDERIC,82.4,0.670394,,,,,,,,,,,,,
OPEN FEMMES,,,,,,,,,,,,,,,,,,,,,,
FRENCH IRON TEAM,22955,F,1995,22,JUNIOR,LEPOITTEVIN,MADISON,56.7,1.165203,,130,0,0,60,0,0,150,157.5,0,359.8820325,359.8820,1
,3239,F,1994,23,SENIOR,ZICARO,ANDREA,46,1.365702,,,,,,,,,,,,,
,23006,F,1986,31,SENIOR,BAILLEUL,JENNIFER,117.3,0.802943,,,,,,,,,,,,,
PROBODY FORCE BLAINGHEM,24029,F,1987,30,SENIOR,PRADERE,SEVERINE,61.8,1.089793,,75,80,85,50,52.5,55,110,120,130,269.979505,269.9795,2
,24702,F,2000,17,SUBJUNIOR,SPECQUE,COLINE,64.6,1.053924,,,,,,,,,,,,,
,24764,F,1982,35,SENIOR,EVERAERE,JESSICA,70,0.994844,,,,,,,,,,,,,
OPEN FEMMES,,,,,,,,,,,,,,,,,,,,,,
FRENCH IRON TEAM,9150,M,1995,22,JUNIOR,LETELLIER,CEDRIC,73.4,0.723505,,210,220,0,135,140,142.5,275,290,297.5,431.36427,431.3643,1
,9715,M,1994,24,SENIOR,GODRET,JEREMIE,73.7,0.721396,,,,,,,,,,,,,
,3241,M,1989,28,SENIOR,VILLIN,JULIEN,108.9,0.590337,,,,,,,,,,,,,
PROBODY FORCE BLARINGHEM,8605,M,1994,23,SENIOR,LENGLART,ALEXIS,67.1,0.774705,,170,170,182.5,145,152.5,157.5,250,265,272.5,414.620365,414.6204,2
,195,M,1976,41,MASTER 1,CARON,LOIC,89.8,0.639119,,,,,,,,,,,,,
,2296,M,1991,26,SENIOR,DARRAS,JONATHAN,83.9,0.663287,,,,,,,,,,,,,
FHM DOULLENS,3569,M,1992,25,SENIOR,MAYEUX,VINCENT,90.8,0.635554,,150,160,165,92.5,97.5,102.5,200,210,220,324.31963,324.3196,3
,19919,M,1992,26,SENIOR,WULSTECKE,TANGUY,82.1,0.671868,,,,,,,,,,,,,
,3995,M,1988,29,SENIOR,DEJESSUS,ROMAIN,72.2,0.732212,,,,,,,,,,,,,
CA LENSOIS,22899,M,1995,22,JUNIOR,CONTARDO,AYMERICK,89.6,0.639849,,160,170,175,160,165,172.5,180,200,235,363.3558325,363.3558,4
,5528,M,1981,36,SENIOR,POPOWICZ,FRANCK,100.1,0.608347,,,,,,,,,,,,,
,22902,M,1968,50,MASTER 2,LINO,PASCAL,72.2,0.732212,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,Secrétaire,,,1er Assesseur,,,,Chef de Plateau,,,2eme Assesseur,,,,,
,,,,,,,BASTIEN R. / GRANSARD N.,,,CAUWEL S.,,,,CAUWEL J.F,,,PLANCQ P.,,,,,
