Place,Division,Sex,Team,Name,Event,BodyweightKg,BirthDate,BirthYear,Age,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Jeunes,M,FA ESCAUDAIN,Rodrigue Claviez,S,80.9,,2000,18,Raw,160,,,160,,,,,,,,,160
1,Jeunes,M,FA ESCAUDAIN,Aymerick Mercier,B,93.5,,1995,23,Raw,,,,,140,150,-155,150,,,,,150
1,Jeunes,M,FA ESCAUDAIN,Sofyann Ait Naceur,D,89.9,,1995,22,Raw,,,,,,,,,230,-245,260,260,260
2,Jeunes,M,FRENCH IRON TEAM,Florent Planckeel,S,84.6,,1995,22,Raw,-175,-175,175,175,,,,,,,,,175
2,Jeunes,F,FRENCH IRON TEAM,Agnès Alves,B,57.9,,1996,21,Raw,,,,,-75,75,,75,,,,,75
2,Jeunes,M,FRENCH IRON TEAM,Cédric Lefer,D,92.1,,1995,23,Raw,,,,,,,,,250,-252.5,-260,250,250
1,Masters,M,LIGNE ET FORME,Thierry Toporek,S,100.9,,1966,52,Raw,-160,160,-170,160,,,,,,,,,160
1,Masters,M,LIGNE ET FORME,Christophe Blanchot,B,91.8,,1968,49,Raw,,,,,110,117.5,-125,117.5,,,,,117.5
1,Masters,M,LIGNE ET FORME,Olivier Darnaut,D,103.3,,1968,49,Raw,,,,,,,,,230,240,250,250,250
2,Masters,M,FHM DOULLENS,William Jumel,S,102.7,,1961,56,Raw,190,-205,205,205,,,,,,,,,205
2,Masters,F,FHM DOULLENS,Maryse Lerche,B,61.4,,1949,68,Raw,,,,,45,50,52.5,52.5,,,,,52.5
2,Masters,M,FHM DOULLENS,Federic Alexandre,D,82.4,,1966,51,Raw,,,,,,,,,160,170,180,180,180
1,Open,F,FRENCH IRON TEAM,Madison Lepoittevin,S,56.7,,1995,22,Raw,130,,,130,,,,,,,,,130
1,Open,F,FRENCH IRON TEAM,Andréa Zicaro,B,46,,1994,23,Raw,,,,,60,,,60,,,,,60
1,Open,F,FRENCH IRON TEAM,Jennifer Bailleul,D,117.3,,1986,31,Raw,,,,,,,,,150,157.5,,157.5,157.5
2,Open,F,PROBODY FORCE BLAINGHEM,Severine Pradere,S,61.8,,1987,30,Raw,75,80,85,85,,,,,,,,,85
2,Open,F,PROBODY FORCE BLAINGHEM,Coline Specque,B,64.6,,2000,17,Raw,,,,,50,52.5,55,55,,,,,55
2,Open,F,PROBODY FORCE BLAINGHEM,Jessica Everaere,D,70,,1982,35,Raw,,,,,,,,,110,120,-130,120,120
1,Open,M,FRENCH IRON TEAM,Cédric Letellier,S,73.4,,1995,22,Raw,210,220,,220,,,,,,,,,220
1,Open,M,FRENCH IRON TEAM,Jérémie Godret,B,73.7,,1994,24,Raw,,,,,135,140,-142.5,140,,,,,140
1,Open,M,FRENCH IRON TEAM,Julien Villin,D,108.9,,1989,28,Raw,,,,,,,,,275,290,-297.5,290,290
2,Open,M,PROBODY FORCE BLARINGHEM,Alexis Lenglart,S,67.1,,1994,23,Raw,-170,170,182.5,182.5,,,,,,,,,182.5
2,Open,M,PROBODY FORCE BLARINGHEM,Loic Caron,B,89.8,,1976,41,Raw,,,,,145,152.5,-157.5,152.5,,,,,152.5
2,Open,M,PROBODY FORCE BLARINGHEM,Jonathan Darras,D,83.9,,1991,26,Raw,,,,,,,,,-250,265,-272.5,265,265
3,Open,M,FHM DOULLENS,Vincent Mayeux,S,90.8,,1992,25,Raw,150,160,-165,160,,,,,,,,,160
3,Open,M,FHM DOULLENS,Tanguy Wulstecke,B,82.1,,1992,26,Raw,,,,,92.5,97.5,102.5,102.5,,,,,102.5
3,Open,M,FHM DOULLENS,Romain Dejessus,D,72.2,,1988,29,Raw,,,,,,,,,200,210,-220,210,210
4,Open,M,CA LENSOIS,Aymerick Contardo,S,89.6,,1995,22,Raw,160,170,175,175,,,,,,,,,175
4,Open,M,CA LENSOIS,Franck Popowicz,B,100.1,,1981,36,Raw,,,,,160,165,172.5,172.5,,,,,172.5
4,Open,M,CA LENSOIS,Pascal Lino,D,72.2,,1968,50,Raw,,,,,,,,,180,200,-235,200,200
