OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
NPL ,7/19/2025,USA,PA ,King of Prussia,2025 NPL PWRBLD Summer Showdown,Dots,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Drug Test
1,Erin Walsh,F,,31,USA,PA,RAW,OPEN,67.5,60.3,112.5,122.5,130,130,67.5,72.5,-77.5,72.5,117.5,127.5,137.5,137.5,340,SBD,N
1,Catherine Thomas,F,,26,USA,PA,RAW,OPEN,100,95.2,130,142.5,-152.5,142.5,75,80,-85,80,147.5,157.5,167.5,167.5,390,SBD,N
1,Keshia Smith,F,,35,USA,PA,RAW,S35-39,67.5,64.9,105,112.5,-117.5,112.5,60,65,-67.5,65,130,140,-147.5,140,317.5,SBD,N
1,Desirée Heath,F,,47,USA,PA,RAW,M45-49,82.5,80.5,95,105,110,110,60,65,70,70,125,142.5,155,155,335,SBD,N
1,Miri O'Brien,F,,48,USA,PA,RAW,M45-49,90,84.9,120,125,130,130,85,-90,-90,85,132.5,137.5,-142.5,137.5,352.5,SBD,N
1,Andrew Borden,M,,18,USA,PA,RAW,T18-19,75,73.7,132.5,140,145,145,95,100,-105,100,160,167.5,172.5,172.5,417.5,SBD,N
1,Daniel Orozco,M,,17,USA,PA,RAW,T16-17,82.5,81.6,120,130,142.5,142.5,-102.5,102.5,112.5,112.5,160,-175,-175,160,415,SBD,N
1,Ronan Cammisa,M,,20,USA,PA,RAW,J20-23,82.5,81.6,175,185,192.5,192.5,-112.5,120,-122.5,120,210,230,-240,230,542.5,SBD,N
1,Nico Czeck,M,,21,USA,PA,RAW,J20-23,110,100.9,215,230,237.5,237.5,150,157.5,-162.5,157.5,225,237.5,242.5,242.5,637.5,SBD,N
1,Ray Ingaglio,M,,32,USA,PA,RAW,OPEN,67.5,67.1,140,147.5,-152.5,147.5,100,107.5,-110,107.5,180,,,180,435,SBD,N
1,noah janoski,M,,24,USA,PA,RAW,OPEN,82.5,78.5,200,-210,212.5,212.5,147.5,155,-160,155,227.5,-237.5,-237.5,227.5,595,SBD,N
2,Nicholas Sargent,M,,26,USA,NY,RAW,OPEN,82.5,78,175,182.5,-195,182.5,102.5,112.5,120,120,200,212.5,-227.5,212.5,515,SBD,N
1,Eddie Harrington III,M,,41,USA,PA,RAW,OPEN,100,99.6,230,250,260,260,165,175,182.5,182.5,245,265,-277.5,265,707.5,SBD,N
2,Will Durham,M,,26,USA,PA,RAW,OPEN,100,94.1,185,202.5,-210,202.5,117.5,122.5,125,125,200,217.5,227.5,227.5,555,SBD,N
1,John Haughney,M,,39,USA,PA,RAW,OPEN,125,111.2,242.5,252.5,257.5,257.5,170,177.5,-182.5,177.5,292.5,310,322.5,322.5,757.5,SBD,N
2,Hunter Jackson,M,,34,USA,PA,RAW,OPEN,125,122.3,195,205,215,215,147.5,155,-157.5,155,245,255,265,265,635,SBD,N
1,Zack Carr,M,,28,USA,PA,RAW,OPEN,140,132.6,305,327.5,337.5,337.5,200,215,-222.5,215,310,330,-337.5,330,882.5,SBD,N
2,Samuel Bennett,M,,27,USA,PA,RAW,OPEN,140,138.8,212.5,235,-245,235,137.5,-147.5,147.5,147.5,227.5,242.5,255,255,637.5,SBD,N
1,Jeff Poleon,M,,37,USA,PA,RAW,S35-39,100,97.5,200,210,220,220,132.5,140,-145,140,245,257.5,270,270,630,SBD,N
1,Ron Borne II,M,,50,USA,PA,RAW,M50-54,67.5,64.6,140,150,165,165,100,105,112.5,112.5,150,157.5,-167.5,157.5,435,SBD,N
1,Eddie Harrington III,M,,41,USA,PA,RAW,M40-44,100,99.6,230,250,260,260,165,175,182.5,182.5,245,265,-277.5,265,707.5,SBD,N
1,Jose Ballivian,M,,27,USA,PA,WRAPS,OPEN,140,125.9,272.5,285,,285,-185,185,195,195,265,-295,-295,265,745,SBD,N
1,Miri O'Brien,F,,48,USA,PA,RAW,M45-49,90,84.9,,,,,85,-90,-90,85,,,,,85,B,N
1,Jacob Cherry,M,,20,USA,PA,RAW,J20-23,82.5,76.4,,,,,120,125,-130,125,,,,,125,B,N
1,Eddie Harrington III,M,,41,USA,PA,RAW,OPEN,100,99.6,,,,,165,175,182.5,182.5,,,,,182.5,B,N
1,Eddie Harrington III,M,,41,USA,PA,RAW,M40-44,100,99.6,,,,,165,175,182.5,182.5,,,,,182.5,B,N
1,Chuck Kowalchick,M,,45,USA,PA,RAW,M45-49,140+,144.2,,,,,227.5,-235,-235,227.5,,,,,227.5,B,N
1,Eddie Harrington III,M,,41,USA,PA,RAW,OPEN,100,99.6,,,,,,,,,245,265,-277.5,265,265,D,N
1,Eddie Harrington III,M,,41,USA,PA,RAW,M40-44,100,99.6,,,,,,,,,245,265,-277.5,265,265,D,N
