,,Кубок Екатеринбурга по силовым видам спорта. 12.11.2017,г. Екатеринбург,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Место,Вид,ДК,Дивизион,В/К,ФИО,Команда,Дата Рождения,Возрастная категория,Вес,Шварц,ЖИМ ЛЁЖА,,,,,,Абсолютное первенство
,,,,,,,,,,,1,2,3,4,Рез-тат,Шварц,
,,,,,Безэкипировочный,Жим лёжа,,,,,,,,,,,
,,,,,Любители,Женщины,,,,,,,,,,,
1,BP,AMT,RAW,АБС,Дьячкова Мария,Златоуст,12.06.1995,open,77.80,0.7014,72.5,-80,80,,80,56.112,
2,BP,AMT,RAW,АБС,Лякина Любовь,Каменск-Уральский,19.04.1988,open,59.90,0.8628,65,-70,-70,,65,56.082,
3,BP,AMT,RAW,АБС,Фарафонова Виктория,Екатеринбург,28.06.1997,open,52.95,0.9538,50,55,-57.5,,55,52.459,
4,BP,AMT,RAW,АБС,Галенковская Марина,Верхняя Пышма,19.10.1983,open,59.40,0.8676,50,55,-60,,55,47.718,
5,BP,AMT,RAW,АБС,Арлаускас Дания,Кировград,09.09.1966,open,64.55,0.8105,-47.5,47.5,-50,,47.5,38.4988,
6,BP,AMT,RAW,АБС,Суродеева Александра,Екатеринбург,01.04.2003,open,41.15,1.1645,20,-25,30,,30,34.935,
,,,,,Любители,Мужчины,,,,,,,,,,,
1,BP,AMT,RAW,75,Дударев Игорь,Екатеринбург,18.11.1990,open,70.00,0.7031,-120,120,125,,125,87.8875,
2,BP,AMT,RAW,75,Сизов Станислав,Ревда,05.04.1994,open,71.35,0.6602,110,-120,120,,120,79.224,
3,BP,AMT,RAW,75,Порохов Роман,Екатеринбург,09.12.1991,open,74.90,0,120,-130,-130,,120,0,
4,BP,AMT,RAW,75,Лебедев Юрий,Екатеринбург,26.06.1938,open,60.25,0.8087,72.5,77.5,-80,,77.5,62.6743,
5,BP,AMT,RAW,75,Козачек Александр,Екатеринбург,24.09.2000,open,73.10,0.6782,60,70,75,,75,50.865,
6,BP,AMT,RAW,75,Шелест Владислав,Екатеринбург,28.11.2002,open,44.10,1.1624,45,-47.5,52.5,,52.5,61.026,
1,BP,AMT,RAW,90,Святкин Максим,Екатеринбург,07.06.1994,open,81.10,0.6268,142.5,147.5,-152.5,,147.5,92.453,
2,BP,AMT,RAW,90,Пытков Андрей,Екатеринбург,06.02.1989,open,86.95,0.5978,137.5,142.5,145,,145,86.681,
3,BP,AMT,RAW,90,Савин Степан,Екатеринбург,06.07.1988,open,77.70,0.6467,140,-150,-150,,140,90.538,
4,BP,AMT,RAW,90,Власов Павел,Каменск-Уральский,04.06.1990,open,78.75,0.6399,125,130,-132.5,,130,83.187,
5,BP,AMT,RAW,90,Лисовский Даниил,Екатеринбург,04.06.1987,open,89.40,0.5877,125,-135,-135,,125,73.4625,
6,BP,AMT,RAW,90,Пролетарский Максим,Екатеринбург,14.12.1982,open,88.45,0.5914,120,-125,-125,,120,70.968,
7,BP,AMT,RAW,90,Белик Анатолий,Екатеринбург,19.10.1960,open,88.70,0.5905,110,115,-125,,115,67.9075,
8,BP,AMT,RAW,90,Тощев Егор,Екатеринбург,15.06.1989,open,88.55,0.591,100,107.5,-115,,107.5,63.5325,
1,BP,AMT,RAW,100,Бурлаченко Антон,Екатеринбург,22.01.1993,open,98.80,0.557,-152.5,162.5,170,,170,94.69,
2,BP,AMT,RAW,100,Злобин Игорь,Екатеринбург,30.05.1991,open,92.00,0.5779,150,160,165,,165,95.3535,3 open
3,BP,AMT,RAW,100,Чиккуев Константин,Каменск-Уральский,28.10.1982,open,99.35,0.5558,-152.5,162.5,-165,,162.5,90.3175,
4,BP,AMT,RAW,100,Кондратьев Константин,Екатеринбург,14.07.1987,open,92.00,0.5779,100,107.5,-112.5,,107.5,62.1243,
1,BP,AMT,RAW,100+,Куклин Дмитрий,Екатеринбург,08.11.1990,open,109.90,0.5366,170,180,185,,185,99.271,1 open
2,BP,AMT,RAW,100+,Тутынин Глеб,Алапаевск,04.10.1992,open,109.45,0.5371,175,180,-185,,180,96.678,2 open
3,BP,AMT,RAW,100+,Березин Александр,Екатеринбург,10.04.1985,open,119.20,0.5277,165,170,-175,,170,89.709,
4,BP,AMT,RAW,100+,Дубских Антон,Екатеринбург,27.04.1991,open,106.75,0.5408,160,167.5,-172.5,,167.5,90.584,
5,BP,AMT,RAW,100+,Вольных Иван,Екатеринбург,06.03.1992,open,101.90,0.5497,140,145,152.5,,152.5,83.8293,
,,,,,Профессионалы,Мужчины,,,,,,,,,,,
1,BP,PRO,RAW,75,Пляскин Владимир,Верхняя Пышма,18.04.1992,open,72.80,0.6805,100,110,-117.5,,110,74.855,
1,BP,PRO,RAW,90,Гайсин Святослав,Каменск-Уральский,02.08.1989,open,89.50,0.5873,190,200,205,,205,120.3965,1 open
2,BP,PRO,RAW,90,Белов Дмитрий,Верхняя Пышма,12.10.1981,open,87.30,0.5965,155,162.5,170,,170,101.405,3 open
3,BP,PRO,RAW,90,Орлов Александр,Верхняя Пышма,01.04.1991,open,89.45,0.5873,145,-150,-150,,145,85.1585,
4,BP,PRO,RAW,90,Голдобин Дмитрий,Кировград,10.04.1984,open,89.65,0.5865,125,-130,-130,,125,73.3125,
1,BP,PRO,RAW,100,Мелехин Игорь,Екатеринбург,13.06.1988,open,97.95,0.5591,160,167.5,170,,170,95.047,
1,BP,PRO,RAW,100+,Лопухов Сергей,Игрим,11.07.1981,open,150.10,0.4929,220,230,-235,,230,113.367,2 open
2,BP,PRO,RAW,100+,Пермяков Виктор,Киров,16.08.1966,open,106.90,0.5407,170,180,-185,,180,97.326,
,,,,,Софт-экипировка,Жим лёжа,,,,,,,,,,,
,,,,,Любители,Мужчины,,,,,,,,,,,
1,BP,AMT,RAW+,АБС,Щербинин Герман,Екатеринбург,21.04.1981,open,91.50,0.5797,175,190,200,,200,115.94,
2,BP,AMT,RAW+,АБС,Маслов Евгений,Екатеринбург,06.05.1993,open,88.45,0.5914,-177.5,177.5,187.5,,187.5,110.8875,
3,BP,AMT,RAW+,АБС,Магияров Денис,Екатеринбург,23.08.1977,open,90.00,0.5853,165,175,187.5,,187.5,109.7438,
,,,,,Профессионалы,Мужчины,,,,,,,,,,,
1,BP,PRO,RAW+,АБС,Сомков Артем,Екатеринбург,10.12.1987,open,97.55,0.5602,200,210,-215,,210,117.642,
,,,,,Военный,Жим лёжа,,,,,,,,,,,
,,,,,Любители,Мужчины,,,,,,,,,,,
1,MBP,AMT,RAW,АБС,Апухтин Антон,Челябинск,03.08.1987,open,139.90,0.5036,160,165,175,,175,88.13,
,,,,,Профессионалы,Мужчины,,,,,,,,,,,
1,MBP,PRO,RAW,АБС,Пляскин Владимир,Верхняя Пышма,18.04.1992,open,72.80,0.6805,90,100,105,,105,71.4525,
,,,,,Русский,Жим лёжа,,,,,,,,,,,
,,,,,Любители,Мужчины,,,,,,,,,,,
1,RBP,AMT,RAW,АБС,Камалтдинов Руслан,Екатеринбург,08.11.1988,open,85.65,0,55,59,3245,,59,37.8867,
2,RBP,AMT,RAW,АБС,Акулов Игорь,Екатеринбург,22.06.1980,open,55.90,0,55,36,1980,,36,35.4204,
,,,,,Профессионалы,Мужчины,,,,,,,,,,,
1,RBP,PRO,RAW,АБС,Лаптев Александр,Екатеринбург,05.09.1984,open,90.00,0,75,45,3375,,45,37.5,
,,,,,Народный,Жим лёжа,,,,,,,,,,,
,,,,,Любители,Мужчины,,,,,,,,,,,
1,PBP,AMT,RAW,АБС,Григорьев Андрей,Каменск-Уральский,18.07.1977,open,92.20,0.7178,92.5,29,2682.5,,29,1925.4985,
,,,,,Профессионалы,Мужчины,,,,,,,,,,,
1,PBP,PRO,RAW,АБС,Гайсин Святослав,Каменск-Уральский,02.08.1989,open,89.50,0.7177,90,43,3870,,43,2777.499,
2,PBP,PRO,RAW,АБС,Белов Дмитрий,Верхняя Пышма,12.10.1981,open,87.30,0.7358,87.5,30,2625,,30,1931.475,
3,PBP,PRO,RAW,АБС,Орлов Александр,Верхняя Пышма,01.04.1991,open,89.45,0.7181,90,29,2610,,29,1874.241,
,,,,,Безэкипировочная,Становая тяга,,,,,,,,,,,
,,,,,Любители,Женщины,,,,,,,,,,,
1,DL,AMT,RAW,АБС,Суродеева Александра,Екатеринбург,01.04.2003,open,41.15,1.1645,45,55,-60,,55,64.0475,
,,,,,Любители,Мужчины,,,,,,,,,,,
1,DL,AMT,RAW,75,Козачек Александр,Екатеринбург,24.09.2000,open,73.10,0.6782,82.5,105,115,,115,77.993,
1,DL,AMT,RAW,90,Колбешев Михаил,Троицк,31.03.1995,open,86.95,0.5978,190,200,-205,,200,119.56,2 open
2,DL,AMT,RAW,90,Магияров Денис,Екатеринбург,23.08.1977,open,90.00,0.5853,172.5,185,-197.5,,185,108.2805,3 open
3,DL,AMT,RAW,90,Тощев Егор,Екатеринбург,15.06.1989,open,88.55,0.591,165,170,180,,180,106.38,
4,DL,AMT,RAW,90,Сысков Андрей,Екатеринбург,19.03.1989,open,86.00,0.6022,170,175,-180,,175,105.385,
5,DL,AMT,RAW,90,Белик Анатолий,Екатеринбург,19.10.1960,open,88.70,0.5905,130,145,160,,160,94.48,
1,DL,AMT,RAW,100,Бурлаченко Антон,Екатеринбург,22.01.1993,open,98.80,0.557,225,235,250,,250,139.25,1 open
2,DL,AMT,RAW,100,Кондратьев Константин,Екатеринбург,14.07.1987,open,92.00,0.5779,165,170,-175,,170,98.243,
,,,,,Профессионалы,Женщины,,,,,,,,,,,
1,DL,PRO,RAW,АБС,Фарафонова Виктория,Екатеринбург,28.06.1997,open,52.95,0.9538,-80,90,100,,100,95.38,
,,,,,Армлифтинг,Русская ось,,,,,,,,,,,
,,,,,Профессионалы,Мужчины,,,,,,,,,,,
1,ARM,PRO,RAW,АБС,Лопухов Сергей,Игрим,11.07.1981,open,150.10,0,170,180,190,,190,0,
,,,,,Пауэрспорт,,,,,,,,,,,,
,,,,,Любители,Женщины,,,,,,,,Итог,Сумма,,
